2006-05-09,40.5481,40.5481,39.8199,40.184,660230
2006-05-10,39.8199,39.8199,39.8199,39.8199,523755
2006-05-11,39.4558,39.4558,39.0918,39.4558,277894
2006-05-12,39.4558,39.4558,39.0918,39.4558,174585
2006-05-15,39.4558,39.4558,38.3636,38.3636,352466
2006-05-16,38.3636,39.4558,38.3636,39.4558,280881
2006-05-17,39.4558,39.4558,38.7277,38.7277,231750
2006-05-18,38.7277,38.7277,37.9995,38.7277,205279
2006-05-19,38.3636,38.7277,37.6354,38.3636,325995
2006-05-22,39.0918,39.0918,37.9995,39.0918,200438
2006-05-23,38.7277,39.0918,37.2714,39.0918,192919
2006-05-24,38.3636,39.0918,37.6354,39.0918,203940
2006-05-25,39.0918,39.0918,37.9995,38.7277,340312
2006-05-26,38.7277,39.0918,37.9995,39.0918,1684359
2006-05-29,38.3636,38.7277,38.3636,38.7277,30591
2006-05-30,38.7277,39.0918,38.7277,39.0918,48925
2006-05-31,38.7277,39.0918,38.7277,38.7277,105575
2006-06-01,38.7277,39.0918,38.7277,38.7277,66332
2006-06-02,38.3636,38.7277,37.9995,38.7277,167272
2006-06-05,38.3636,38.3636,37.9995,38.3636,139256
2006-06-06,37.9995,37.9995,37.6354,37.9995,292623
2006-06-07,38.3636,38.3636,37.9995,37.9995,605640
2006-06-08,38.3636,38.3636,36.5432,36.9073,366680
2006-06-09,36.9073,37.9995,36.1791,36.1791,366062
2006-06-13,36.1791,36.1791,34.3587,35.815,472358
2006-06-14,34.7228,35.815,34.7228,35.815,171289
2006-06-15,35.815,35.815,35.451,35.815,111961
2006-06-16,36.1791,36.1791,35.451,35.815,115463
2006-06-19,36.9073,36.9073,36.9073,36.9073,103000
2006-06-20,35.451,35.451,34.7228,35.0869,422094
2006-06-21,35.0869,35.0869,34.7228,34.7228,963668
2006-06-22,35.0869,35.815,35.0869,35.815,395726
2006-06-23,36.1791,36.1791,35.451,35.815,287576
2006-06-26,35.815,35.815,35.0869,35.0869,487499
2006-06-27,34.7228,35.0869,34.7228,34.7228,191683
2006-06-28,34.7228,34.7228,34.3587,34.7228,44702
2006-06-29,34.7228,34.7228,34.7228,34.7228,111240
2006-06-30,34.7228,35.451,34.7228,34.7228,382542
2006-07-03,35.0869,35.0869,34.3587,34.7228,579787
2006-07-04,35.0869,35.451,35.0869,35.451,524270
2006-07-05,35.0869,35.451,35.0869,35.451,699061
2006-07-06,35.451,35.451,34.7228,34.7228,305292
2006-07-07,35.0869,35.451,35.0869,35.0869,281293
2006-07-10,35.0869,35.451,35.0869,35.451,218772
2006-07-11,35.451,35.451,34.7228,34.7228,209811
2006-07-12,35.0869,35.0869,34.7228,34.7228,808344
2006-07-13,35.0869,35.0869,34.7228,35.0869,1001675
2006-07-14,34.7228,35.0869,34.7228,35.0869,74263
2006-07-17,35.0869,35.0869,34.7228,34.7228,707610
2006-07-18,35.0869,35.0869,35.0869,35.0869,81164
2006-07-19,35.0869,35.0869,35.0869,35.0869,1033296
2006-07-20,35.0869,35.451,35.0869,35.0869,1849777
2006-07-21,35.0869,35.0869,34.7228,35.0869,413030
2006-07-25,35.0869,35.451,34.7228,34.7228,3025522
2006-07-26,34.7228,35.0869,34.7228,34.7228,3799464
2006-07-27,35.0869,35.815,35.0869,35.451,3420733
2006-07-28,35.451,35.451,35.0869,35.451,1293577
2006-07-31,35.451,36.5432,35.451,36.5432,2255700
2006-08-01,36.1791,36.1791,35.451,35.451,1776132
2006-08-02,35.0869,35.451,34.3587,34.7228,2841976
2006-08-03,35.0869,35.0869,35.0869,35.0869,1586921
2006-08-04,35.0869,35.0869,34.7228,35.0869,195803
2006-08-07,35.0869,35.0869,35.0869,35.0869,7828
2006-08-08,34.7228,35.0869,34.7228,34.7228,150586
2006-08-09,35.0869,35.815,35.0869,35.815,228557
2006-08-10,35.815,36.1791,35.451,35.815,403142
2006-08-11,35.451,35.815,35.451,35.815,94760
2006-08-14,35.451,35.815,35.451,35.815,61910312
2006-08-15,35.815,35.815,35.451,35.815,187666
2006-08-16,35.815,36.1791,35.815,35.815,151616
2006-08-17,35.815,36.1791,35.815,36.1791,630463
2006-08-18,35.815,36.5432,35.815,36.1791,1094169
2006-08-22,35.815,36.1791,35.815,36.1791,2880704
2006-08-23,36.1791,36.5432,36.1791,36.5432,8000628
2006-08-24,36.5432,38.7277,36.5432,37.9995,4709469
2006-08-25,37.9995,37.9995,37.2714,37.2714,187151
2006-08-28,37.2714,37.6354,37.2714,37.6354,213931
2006-08-29,37.6354,37.9995,37.6354,37.6354,1070685
2006-08-30,38.3636,39.4558,38.3636,38.7277,3038500
2006-08-31,39.0918,39.0918,38.7277,39.0918,893834
2006-09-01,38.7277,39.0918,38.3636,38.7277,5015997
2006-09-04,39.0918,39.4558,38.7277,39.0918,385735
2006-09-05,39.0918,39.0918,38.7277,38.7277,1228996
2006-09-06,38.7277,39.0918,38.7277,39.0918,891774
2006-09-07,39.4558,40.184,39.4558,40.184,1258145
2006-09-08,40.184,40.9121,40.184,40.5481,15379444
2006-09-11,40.5481,40.5481,39.8199,39.8199,71482
2006-09-12,39.8199,39.8199,38.7277,39.0918,681139
2006-09-13,39.0918,39.4558,38.7277,39.4558,237827
2006-09-14,39.8199,39.8199,39.4558,39.4558,268830
2006-09-15,39.4558,39.8199,39.4558,39.8199,1712272
2006-09-18,39.8199,40.184,39.8199,39.8199,149350
2006-09-19,40.184,40.5481,39.8199,40.5481,3476765
2006-09-20,40.184,40.5481,40.184,40.5481,698443
2006-09-21,40.184,40.184,40.184,40.184,468032
2006-09-22,39.8199,40.184,39.8199,40.184,236282
2006-09-25,40.184,40.5481,40.184,40.5481,867260
2006-09-26,40.5481,40.5481,40.184,40.184,680624
2006-09-27,40.184,41.2762,40.184,41.2762,979942
2006-10-02,41.2762,42.0044,41.2762,41.6403,2176390
2006-10-03,41.2762,41.6403,40.9121,41.2762,3142221
2006-10-04,41.2762,41.2762,40.5481,40.9121,1720203
2006-10-05,41.2762,42.7325,41.2762,42.0044,974483
2006-10-06,42.3684,42.7325,42.0044,42.7325,2758443
2006-10-09,42.3684,42.3684,42.0044,42.3684,1898290
2006-10-10,42.3684,42.3684,41.6403,42.0044,946261
2006-10-11,42.0044,42.0044,41.2762,41.2762,1185633
2006-10-12,41.2762,41.6403,41.2762,41.6403,5484853
2006-10-13,41.6403,41.6403,40.9121,41.2762,1566424
2006-10-16,41.2762,41.6403,40.9121,41.2762,910520
2006-10-17,41.2762,41.6403,40.9121,41.6403,704211
2006-10-18,41.2762,41.2762,40.9121,41.2762,4327648
2006-10-19,41.6403,42.0044,41.6403,42.0044,2816535
2006-10-20,42.0044,42.3684,42.0044,42.3684,5398951
2006-10-23,42.0044,43.8248,42.0044,43.8248,4184169
2006-10-25,43.4607,44.5529,43.4607,44.1888,2648748
2006-10-26,44.1888,44.5529,44.1888,44.5529,3459976
2006-10-27,44.5529,44.917,44.1888,44.5529,2208423
2006-10-30,44.5529,44.5529,43.4607,44.1888,894143
2006-10-31,44.5529,44.5529,43.4607,43.4607,1003838
2006-11-02,43.8248,44.5529,43.8248,44.1888,451037
2006-11-03,44.1888,45.2811,44.1888,44.5529,1032987
2006-11-06,44.917,45.6451,44.5529,44.5529,1615143
2006-11-07,44.917,45.6451,44.917,45.2811,1138459
2006-11-08,45.2811,45.2811,44.5529,44.5529,1506272
2006-11-09,44.5529,44.917,44.5529,44.917,1649339
2006-11-10,44.917,44.917,44.5529,44.5529,2057940
2006-11-13,44.5529,44.5529,44.1888,44.5529,1128777
2006-11-14,44.5529,44.917,44.5529,44.917,690512
2006-11-15,44.917,45.2811,44.5529,44.917,1682505
2006-11-16,44.917,44.917,44.1888,44.5529,866127
2006-11-17,44.5529,44.5529,44.1888,44.1888,1901483
2006-11-20,44.5529,44.5529,43.4607,43.8248,2072154
2006-11-21,43.8248,44.1888,43.8248,44.1888,1339515
2006-11-22,44.1888,44.917,44.1888,44.917,1052351
2006-11-23,44.5529,44.5529,43.8248,44.1888,3070842
2006-11-24,44.1888,44.917,44.1888,44.1888,73851
2006-11-27,44.5529,44.917,44.1888,44.917,228042
2006-11-28,44.1888,44.5529,43.8248,44.1888,1156278
2006-11-29,44.1888,44.5529,44.1888,44.5529,433836
2006-11-30,44.5529,44.5529,44.1888,44.1888,520665
2006-12-04,44.1888,44.917,44.1888,44.917,1181719
2006-12-05,44.5529,44.917,44.1888,44.917,2598690
2006-12-06,44.917,44.917,44.1888,44.1888,437647
2006-12-07,44.5529,44.5529,44.1888,44.1888,2502179
2006-12-08,43.8248,44.5529,43.4607,44.5529,1856678
2006-12-11,44.5529,44.5529,44.1888,44.1888,924837
2006-12-12,44.1888,44.5529,43.4607,44.5529,940699
2006-12-13,44.5529,44.5529,43.4607,44.5529,2136117
2006-12-14,44.5529,44.5529,43.8248,44.1888,2644319
2006-12-15,44.1888,44.1888,43.8248,44.1888,1077895
2006-12-18,44.1888,44.5529,44.1888,44.5529,890847
2006-12-19,44.917,45.2811,44.5529,44.917,1456935
2006-12-20,45.2811,45.6451,44.917,45.6451,658788
2006-12-21,45.6451,47.4655,45.2811,47.1015,1387719
2006-12-22,46.7374,46.7374,46.0092,46.3733,1892831
2006-12-27,46.3733,46.3733,45.2811,45.6451,315283
2006-12-28,46.0092,46.3733,45.6451,46.0092,883431
2006-12-29,46.0092,46.0092,45.6451,45.6451,242668
2007-01-02,45.6451,45.6451,45.2811,45.6451,23278
2007-01-03,45.2811,45.2811,44.5529,44.917,2526384
2007-01-04,44.917,44.917,44.5529,44.917,530244
2007-01-05,44.917,44.917,44.1888,44.917,603889
2007-01-08,44.917,44.917,44.5529,44.917,157590
2007-01-09,45.2811,45.2811,44.917,45.2811,410146
2007-01-10,45.2811,45.2811,44.5529,44.5529,942862
2007-01-11,44.917,44.917,44.917,44.917,532407
2007-01-12,44.917,44.917,44.5529,44.5529,1262368
2007-01-15,44.917,45.6451,44.917,45.6451,1698161
2007-01-16,46.0092,46.3733,45.6451,46.0092,2519483
2007-01-17,46.0092,46.3733,45.2811,45.6451,1649236
2007-01-18,45.6451,45.6451,45.2811,45.6451,2147138
2007-01-19,45.6451,45.6451,45.2811,45.6451,3113278
2007-01-22,45.6451,47.1015,45.6451,47.1015,2367867
2007-01-23,47.1015,47.1015,46.3733,46.3733,2502694
2007-01-24,46.3733,47.4655,46.0092,46.3733,2718891
2007-01-25,46.7374,47.8296,46.3733,47.8296,2764417
2007-01-26,47.8296,47.8296,46.7374,47.4655,1585994
2007-01-29,47.4655,47.8296,47.4655,47.4655,1280805
2007-01-30,47.4655,48.1937,47.4655,47.8296,1668909
2007-01-31,48.1937,48.9218,48.1937,48.9218,1415014
2007-02-01,49.2859,50.3782,49.2859,50.3782,4168410
2007-02-02,51.1063,52.1985,51.1063,52.1985,2846714
2007-02-05,52.1985,53.2908,51.8345,51.8345,1556742
2007-02-06,52.1985,52.5626,51.4704,51.8345,2927054
2007-02-07,51.8345,51.8345,51.1063,51.1063,308691
2007-02-08,51.4704,51.8345,51.4704,51.8345,1160707
2007-02-09,51.8345,52.9267,51.8345,52.9267,718013
2007-02-12,52.9267,54.0189,52.5626,53.2908,883122
2007-02-13,53.2908,54.383,53.2908,54.383,598018
2007-02-14,54.7471,57.2956,54.383,56.9316,1040300
2007-02-15,57.2956,59.8442,57.2956,58.7519,5528113
2007-02-16,58.7519,59.116,58.7519,59.116,2626912
2007-02-19,59.116,59.116,57.6597,58.0238,1587127
2007-02-20,58.0238,58.7519,57.6597,58.7519,942862
2007-02-21,58.7519,59.116,58.3879,58.3879,2741551
2007-02-22,58.3879,58.3879,57.2956,57.6597,702975
2007-02-23,58.0238,58.0238,57.2956,57.6597,5604951
2007-02-26,57.6597,57.6597,57.2956,57.6597,2468807
2007-02-27,57.2956,57.2956,56.2034,56.5675,1408834
2007-02-28,54.383,54.383,52.5626,52.5626,3697082
2007-03-01,54.7471,55.4752,54.0189,54.383,1820525
2007-03-02,53.6549,53.6549,52.1985,52.5626,3466568
2007-03-05,51.4704,51.4704,49.65,49.65,2356434
2007-03-06,49.65,50.7422,49.2859,50.3782,2211204
2007-03-07,51.4704,51.8345,51.1063,51.4704,3351723
2007-03-08,51.8345,52.5626,51.4704,52.1985,2301020
2007-03-09,52.9267,54.0189,52.9267,53.6549,2380433
2007-03-12,54.383,54.383,53.6549,54.383,652711
2007-03-13,54.383,55.1112,54.383,54.383,3158495
2007-03-14,53.2908,53.6549,52.1985,53.2908,1806826
2007-03-15,53.2908,53.6549,52.9267,53.2908,797632
2007-03-16,52.9267,54.0189,52.9267,53.6549,702460
2007-03-19,53.6549,53.6549,52.9267,52.9267,626240
2007-03-20,53.6549,53.6549,52.9267,52.9267,657037
2007-03-21,52.9267,54.0189,52.9267,53.6549,1036901
2007-03-22,53.6549,54.7471,53.6549,54.383,553522
2007-03-23,54.7471,54.7471,54.383,54.383,1311293
2007-03-26,54.7471,54.7471,54.0189,54.383,2900686
2007-03-27,54.383,55.1112,54.383,55.1112,1156072
2007-03-28,54.7471,54.7471,54.383,54.7471,868393
2007-03-29,54.7471,55.1112,54.383,55.1112,331866
2007-03-30,55.1112,55.8393,54.7471,55.8393,1436438
2007-04-02,55.8393,55.8393,55.8393,55.8393,533128
2007-04-03,55.8393,56.2034,55.8393,55.8393,2339954
2007-04-04,55.8393,56.2034,55.8393,56.2034,3276945
2007-04-10,56.2034,56.2034,55.4752,55.8393,712039
2007-04-11,56.2034,56.2034,55.8393,55.8393,2079776
2007-04-12,55.8393,55.8393,55.1112,55.1112,700812
2007-04-13,55.1112,55.1112,55.1112,55.1112,217845
2007-04-16,55.1112,55.8393,55.1112,55.8393,475345
2007-04-17,55.8393,56.2034,55.8393,56.2034,4284697
2007-04-18,56.2034,56.2034,55.4752,55.8393,472358
2007-04-19,55.8393,55.8393,55.1112,55.4752,302305
2007-04-20,55.1112,55.8393,55.1112,55.4752,800104
2007-04-23,55.8393,56.2034,55.8393,56.2034,1574561
2007-04-24,56.2034,56.5675,55.8393,56.2034,1710109
2007-04-25,56.5675,56.5675,55.8393,55.8393,1561068
2007-04-26,56.2034,56.2034,55.8393,55.8393,274701
2007-04-27,56.5675,56.5675,55.1112,55.4752,468135
2007-04-30,55.4752,55.4752,55.1112,55.4752,286031
2007-05-02,55.4752,55.8393,55.4752,55.8393,983341
2007-05-03,55.1112,55.1112,54.7471,54.7471,232574
2007-05-04,55.1112,55.1112,54.383,54.383,472461
2007-05-07,54.7471,55.1112,54.7471,55.1112,745823
2007-05-08,55.1112,56.5675,55.1112,55.8393,1914049
2007-05-09,55.8393,55.8393,55.4752,55.4752,1375359
2007-05-10,55.4752,55.8393,55.1112,55.8393,1318194
2007-05-11,55.4752,56.5675,55.4752,56.2034,1529653
2007-05-15,56.5675,57.2956,56.5675,57.2956,2308642
2007-05-16,57.6597,58.7519,57.6597,58.7519,3181155
2007-05-17,59.116,59.116,58.7519,58.7519,1153394
2007-05-18,58.7519,59.4801,58.7519,59.4801,393048
2007-05-21,59.4801,60.9364,59.4801,60.5723,1200465
2007-05-22,60.5723,62.3927,60.5723,62.3927,2771936
2007-05-23,62.3927,63.849,62.3927,63.1209,3341217
2007-05-24,63.1209,63.1209,61.3005,62.7568,966449
2007-05-25,61.6646,61.6646,60.5723,60.9364,1428198
2007-05-28,60.5723,60.5723,59.8442,59.8442,356792
2007-05-29,60.2083,60.9364,60.2083,60.5723,1794775
2007-05-30,60.5723,60.5723,59.8442,59.8442,1335601
2007-05-31,59.8442,60.9364,59.8442,60.9364,1571677
2007-06-01,61.3005,61.6646,60.5723,60.5723,1655519
2007-06-04,60.5723,61.3005,60.2083,61.3005,1871613
2007-06-05,61.3005,61.6646,60.5723,61.3005,5037936
2007-06-06,61.3005,61.3005,60.5723,60.5723,731609
2007-06-07,60.2083,60.5723,59.8442,60.5723,1485981
2007-06-08,59.8442,60.9364,59.116,60.9364,2366219
2007-06-12,60.9364,63.485,60.9364,62.3927,3176829
2007-06-13,62.3927,62.3927,61.6646,62.3927,315180
2007-06-14,62.7568,63.849,62.7568,63.1209,1105293
2007-06-15,63.485,63.849,63.1209,63.849,1000130
2007-06-18,63.849,64.2131,63.485,63.849,982620
2007-06-19,63.849,64.2131,63.485,63.485,669397
2007-06-20,63.485,63.849,63.1209,63.849,1026086
2007-06-21,63.849,63.849,62.7568,63.485,1739979
2007-06-22,63.849,64.2131,63.849,63.849,279130
2007-06-25,63.849,63.849,63.1209,63.485,767865
2007-06-26,63.1209,63.1209,62.0286,62.0286,780843
2007-06-27,62.3927,62.3927,60.5723,60.5723,970260
2007-06-28,61.3005,62.0286,61.3005,62.0286,622738
2007-06-29,62.0286,62.7568,61.6646,62.7568,884152
2007-07-02,62.0286,64.9413,62.0286,64.2131,1855854
2007-07-03,64.9413,65.3053,64.2131,64.5772,835536
2007-07-04,64.2131,64.2131,63.849,63.849,348861
2007-07-05,63.849,65.3053,63.849,65.3053,863140
2007-07-06,65.3053,65.3053,64.2131,64.5772,514794
2007-07-09,64.9413,64.9413,64.2131,64.5772,2408243
2007-07-10,64.5772,64.5772,63.1209,63.1209,501404
2007-07-11,63.485,63.485,62.7568,62.7568,792173
2007-07-12,62.7568,63.849,62.7568,63.485,2075759
2007-07-13,63.485,64.5772,63.485,63.849,648591
2007-07-16,63.849,64.2131,63.1209,63.485,1258763
2007-07-17,63.485,63.485,62.7568,63.1209,573710
2007-07-18,63.1209,63.849,63.1209,63.849,621296
2007-07-19,63.849,63.849,62.7568,62.7568,602550
2007-07-20,63.1209,63.485,63.1209,63.485,157487
2007-07-23,63.1209,63.485,63.1209,63.485,22248
2007-07-24,63.1209,63.1209,62.3927,62.3927,464221
2007-07-25,62.0286,62.0286,61.3005,61.6646,2755765
2007-07-26,61.6646,61.6646,60.5723,60.9364,1316649
2007-07-27,59.4801,60.5723,58.7519,60.2083,1401109
2007-07-30,59.4801,59.8442,58.0238,59.4801,1934031
2007-07-31,59.4801,60.9364,59.4801,60.5723,2460979
2007-08-01,60.2083,60.5723,59.4801,60.5723,1799307
2007-08-02,60.9364,60.9364,58.0238,58.0238,1799307
2007-08-03,58.3879,59.116,56.2034,56.5675,955943
2007-08-06,56.5675,56.5675,53.6549,54.7471,783830
2007-08-07,55.8393,56.2034,54.7471,55.1112,2023435
2007-08-08,55.8393,56.5675,55.1112,55.8393,2695922
2007-08-09,56.2034,56.5675,55.8393,55.8393,2267442
2007-08-10,54.383,54.7471,53.6549,54.383,405923
2007-08-13,54.383,55.1112,54.383,54.383,1896230
2007-08-14,54.383,55.1112,52.9267,52.9267,1213649
2007-08-15,52.1985,52.5626,51.8345,52.1985,929987
2007-08-16,52.1985,52.1985,50.0141,51.4704,1557257
2007-08-17,51.4704,52.1985,50.7422,51.1063,3035307
2007-08-21,53.2908,54.7471,52.5626,54.383,2308539
2007-08-22,54.383,54.7471,54.383,54.383,676916
2007-08-23,55.1112,56.2034,54.7471,55.4752,1724117
2007-08-24,55.4752,55.4752,54.383,54.7471,867466
2007-08-28,54.7471,54.7471,54.0189,54.0189,1121155
2007-08-29,52.5626,52.5626,51.4704,51.8345,977367
2007-08-30,52.5626,53.2908,52.5626,52.9267,1708049
2007-08-31,53.2908,53.6549,52.9267,53.2908,1314280
2007-09-03,54.0189,54.0189,53.2908,53.2908,477920
2007-09-04,52.9267,53.2908,52.9267,53.2908,807314
2007-09-05,53.2908,54.7471,52.9267,54.0189,814318
2007-09-06,53.2908,53.2908,52.9267,53.2908,1102718
2007-09-07,53.2908,54.383,53.2908,54.383,560732
2007-09-10,53.2908,53.6549,53.2908,53.2908,212283
2007-09-11,53.6549,54.7471,53.6549,53.6549,1472385
2007-09-12,54.0189,54.0189,53.6549,53.6549,106090
2007-09-13,53.6549,54.0189,53.2908,53.2908,551359
2007-09-14,52.9267,53.2908,52.1985,52.9267,193640
2007-09-17,52.9267,52.9267,52.1985,52.5626,765702
2007-09-18,52.5626,52.5626,52.1985,52.5626,1096126
2007-09-19,52.9267,54.383,52.9267,54.0189,1062548
2007-09-20,55.1112,55.8393,55.1112,55.8393,779092
2007-09-21,55.8393,55.8393,54.383,54.383,707610
2007-09-24,54.383,54.383,52.9267,53.2908,1354244
2007-09-25,52.9267,52.9267,52.1985,52.5626,970466
2007-09-26,52.5626,52.9267,52.1985,52.1985,1111164
2007-09-27,53.2908,55.1112,52.5626,55.1112,1417074
2007-09-28,55.1112,55.4752,53.6549,55.1112,1438395
2007-10-01,55.1112,55.4752,54.7471,55.4752,447226
2007-10-02,56.5675,57.6597,56.5675,56.9316,2646997
2007-10-03,56.9316,58.7519,56.5675,58.3879,2343456
2007-10-04,58.0238,58.7519,57.2956,58.0238,2392278
2007-10-05,58.0238,58.3879,56.9316,56.9316,1601444
2007-10-08,56.9316,58.7519,56.9316,58.7519,1460540
2007-10-09,58.7519,58.7519,58.0238,58.3879,676916
2007-10-10,58.7519,61.3005,58.7519,60.9364,1565188
2007-10-11,60.9364,60.9364,59.8442,60.5723,737995
2007-10-15,60.5723,61.3005,60.2083,60.2083,1022996
2007-10-16,59.8442,60.2083,59.4801,59.8442,2300814
2007-10-17,59.4801,59.4801,58.7519,58.7519,993332
2007-10-18,58.7519,59.116,58.7519,58.7519,1983780
2007-10-19,58.7519,59.116,58.7519,59.116,1319842
2007-10-22,58.0238,58.0238,56.2034,57.2956,2211101
2007-10-23,57.6597,57.6597,56.5675,56.5675,688555
2007-10-24,57.2956,57.6597,56.9316,57.2956,1760167
2007-10-25,57.2956,58.0238,57.2956,58.0238,392842
2007-10-26,58.0238,58.0238,57.2956,57.2956,1014550
2007-10-30,57.6597,58.0238,56.9316,56.9316,629330
2007-10-31,57.2956,57.6597,57.2956,57.6597,1131455
2007-11-05,56.9316,56.9316,56.5675,56.9316,1576621
2007-11-06,56.5675,56.9316,56.2034,56.5675,2814887
2007-11-07,56.5675,56.5675,56.2034,56.2034,1079131
2007-11-08,55.8393,55.8393,54.7471,55.1112,1767377
2007-11-09,55.1112,55.1112,54.7471,54.7471,833991
2007-11-12,54.7471,54.7471,52.9267,52.9267,1244240
2007-11-13,52.5626,52.9267,52.1985,52.9267,2297106
2007-11-14,53.2908,54.0189,53.2908,53.2908,973247
2007-11-15,53.2908,53.6549,52.5626,53.2908,2582416
2007-11-16,52.9267,52.9267,51.4704,52.1985,2317706
2007-11-19,52.1985,52.9267,52.1985,52.5626,297052
2007-11-20,51.4704,51.4704,49.65,50.3782,1891801
2007-11-21,50.3782,50.3782,49.2859,50.0141,3214527
2007-11-22,50.0141,50.0141,48.1937,48.9218,4852536
2007-11-23,48.9218,50.0141,48.9218,50.0141,732536
2007-11-26,51.1063,51.4704,50.7422,51.1063,784345
2007-11-27,50.0141,50.3782,50.0141,50.3782,688658
2007-11-28,51.1063,51.8345,51.1063,51.4704,1402551
2007-11-29,53.6549,54.383,52.9267,52.9267,3326591
2007-12-03,54.383,55.1112,54.383,54.7471,2648542
2007-12-04,54.7471,54.7471,54.383,54.7471,1472488
2007-12-05,54.7471,54.7471,54.0189,54.383,863655
2007-12-06,55.4752,55.8393,55.4752,55.8393,1280084
2007-12-07,56.2034,57.6597,56.2034,57.2956,1253407
2007-12-10,57.6597,58.0238,55.4752,55.8393,1576312
2007-12-11,55.8393,57.2956,55.8393,56.5675,1320151
2007-12-12,55.8393,55.8393,55.1112,55.1112,1852970
2007-12-13,55.8393,56.2034,55.8393,55.8393,527154
2007-12-14,55.1112,55.8393,55.1112,55.4752,813185
2007-12-17,55.4752,55.4752,54.383,54.383,312399
2007-12-18,54.383,54.383,53.2908,54.0189,935755
2007-12-19,54.7471,54.7471,53.2908,54.383,11386134
2007-12-20,54.0189,54.7471,53.6549,54.7471,10708806
2007-12-21,55.1112,56.5675,55.1112,56.2034,10313184
2007-12-26,56.5675,57.2956,56.2034,56.5675,614189
2007-12-27,56.5675,56.5675,55.8393,56.2034,190550
2007-12-28,55.8393,56.5675,55.8393,56.2034,540544
2008-01-02,56.5675,56.9316,56.2034,56.5675,176851
2008-01-03,56.2034,56.2034,55.8393,55.8393,750355
2008-01-04,55.1112,55.8393,54.383,55.8393,340621
2008-01-07,54.7471,54.7471,54.0189,54.383,2134572
2008-01-08,54.383,54.7471,54.383,54.383,1258866
2008-01-09,53.6549,53.6549,53.6549,53.6549,2212543
2008-01-10,53.6549,54.383,53.6549,54.383,235046
2008-01-11,54.383,54.7471,54.383,54.383,3499322
2008-01-14,54.7471,54.7471,54.383,54.383,1524915
2008-01-15,54.383,54.7471,54.383,54.7471,6016539
2008-01-16,54.383,54.383,52.5626,52.9267,885697
2008-01-17,52.9267,52.9267,48.9218,51.1063,1663038
2008-01-18,49.65,49.65,47.8296,48.5578,2093166
2008-01-21,48.5578,50.3782,48.5578,50.3782,1035768
2008-01-22,48.9218,48.9218,48.1937,48.5578,1040197
2008-01-23,48.5578,50.3782,48.5578,48.9218,536218
2008-01-24,50.0141,51.1063,50.0141,50.7422,1574870
2008-01-25,51.4704,51.8345,51.1063,51.4704,644677
2008-01-28,51.1063,51.8345,50.7422,51.1063,289327
2008-01-29,51.8345,52.1985,51.4704,51.8345,1906324
2008-01-30,51.8345,51.8345,51.1063,51.4704,602859
2008-01-31,51.4704,51.4704,50.3782,50.3782,394490
2008-02-01,50.3782,50.7422,50.3782,50.3782,1030103
2008-02-04,50.3782,51.8345,50.3782,51.4704,1002087
2008-02-05,51.1063,51.1063,50.0141,50.7422,278306
2008-02-06,50.0141,51.1063,50.0141,51.1063,274186
2008-02-07,50.0141,50.7422,50.0141,50.7422,795984
2008-02-08,50.3782,50.7422,50.3782,50.7422,104545
2008-02-11,50.7422,50.7422,50.0141,50.0141,114433
2008-02-12,50.0141,50.0141,49.65,49.65,931841
2008-02-13,50.3782,50.7422,50.3782,50.3782,2068343
2008-02-14,50.3782,50.7422,50.3782,50.7422,1031854
2008-02-15,50.3782,50.7422,50.0141,50.3782,2951259
2008-02-18,50.3782,50.7422,50.3782,50.7422,433836
2008-02-19,50.7422,51.4704,50.7422,51.4704,1190268
2008-02-20,51.4704,51.4704,51.1063,51.1063,75602
2008-02-21,50.7422,50.7422,50.7422,50.7422,1137326
2008-02-22,50.3782,50.3782,49.2859,49.65,516545
2008-02-26,49.65,50.0141,49.65,49.65,558260
2008-02-27,49.65,49.65,49.65,49.65,670221
2008-02-28,49.65,49.65,48.9218,48.9218,432703
2008-02-29,49.2859,50.7422,48.9218,50.7422,1748116
2008-03-03,50.0141,50.3782,50.0141,50.0141,2186793
2008-03-04,50.0141,50.0141,49.65,49.65,3679057
2008-03-05,50.0141,50.0141,49.65,49.65,1834121
2008-03-06,50.0141,50.0141,49.65,50.0141,801134
2008-03-07,49.2859,49.2859,48.5578,48.9218,594001
2008-03-10,48.5578,48.5578,45.6451,45.6451,2684180
2008-03-11,45.6451,46.3733,45.6451,45.6451,2037134
2008-03-12,46.7374,47.1015,46.3733,46.7374,1988930
2008-03-13,46.0092,46.3733,45.6451,46.0092,1454463
2008-03-14,46.3733,46.3733,45.6451,46.3733,2511861
2008-03-17,45.6451,45.6451,43.8248,44.917,1054926
2008-03-18,45.2811,45.2811,43.8248,44.917,1159368
2008-03-19,45.6451,46.3733,45.6451,45.6451,1439219
2008-03-24,46.3733,46.3733,45.6451,45.6451,1218902
2008-03-25,47.1015,47.4655,46.3733,46.7374,1282865
2008-03-26,47.1015,47.4655,46.7374,47.4655,4362668
2008-03-27,47.4655,47.4655,47.1015,47.4655,1065226
2008-03-28,47.8296,49.2859,47.8296,49.2859,1905088
2008-03-31,49.2859,50.0141,48.5578,50.0141,1353626
2008-04-01,50.0141,50.0141,48.9218,49.2859,618721
2008-04-02,50.3782,52.1985,50.3782,51.8345,3079597
2008-04-03,51.4704,51.4704,50.7422,51.1063,720485
