2010-02-22,28.93,29.95,28.93,29.95,2041684
2010-02-23,29.95,29.95,29.61,29.95,1812068
2010-02-24,29.27,29.61,29.27,29.27,1390578
2010-02-25,29.61,30.29,29.61,30.29,2901275
2010-02-26,29.95,30.29,29.95,30.29,4852785
2010-03-01,30.29,30.29,29.95,29.95,6861134
2010-03-02,29.95,30.29,29.61,29.61,2197850
2010-03-03,29.95,30.29,29.61,29.61,1584712
2010-03-04,29.61,29.95,29.61,29.61,2456733
2010-03-05,29.95,30.29,29.95,30.29,2779461
2010-03-08,30.29,30.97,30.29,30.97,2105529
2010-03-09,30.97,31.31,30.97,30.97,4588026
2010-03-10,30.97,31.31,30.97,31.31,2741380
2010-03-11,31.31,31.31,30.63,30.97,1268651
2010-03-12,30.63,30.97,30.63,30.97,4700574
2010-03-15,30.97,31.31,30.97,30.97,2455264
2010-03-16,30.97,31.31,30.97,30.97,6913679
2010-03-17,30.97,31.31,30.97,31.31,3196770
2010-03-18,31.31,31.31,30.97,31.31,1533636
2010-03-19,30.97,30.97,30.63,30.97,249504
2010-03-22,30.63,30.63,30.29,30.63,1601775
2010-03-23,30.63,31.31,30.63,31.31,4184277
2010-03-24,31.31,33.01,31.31,33.01,4708597
2010-03-25,32.67,33.35,32.33,33.01,1744607
2010-03-26,33.35,34.03,33.35,34.03,6048438
2010-03-29,34.03,34.03,33.69,34.03,5714975
2010-03-30,34.37,34.37,34.03,34.37,3550008
2010-03-31,34.37,34.37,33.69,34.03,4650854
2010-04-05,34.03,34.03,33.69,33.69,1267295
2010-04-06,33.69,34.37,33.69,34.03,7626370
2010-04-07,34.03,34.71,34.03,34.37,9858007
2010-04-08,34.03,34.37,34.03,34.37,10961791
2010-04-12,34.71,35.05,34.37,34.37,5205232
2010-04-13,34.71,35.05,34.71,35.05,4401124
2010-04-14,35.05,35.05,34.71,35.05,9188708
2010-04-15,35.05,35.05,34.71,35.05,6734913
2010-04-16,35.39,35.39,34.71,35.05,2875963
2010-04-19,33.69,34.03,33.69,34.03,925696
2010-04-20,34.03,34.37,34.03,34.37,6303818
2010-04-21,34.37,35.73,34.37,35.05,7544784
2010-04-22,35.39,35.39,34.37,34.71,2731210
2010-04-23,34.37,34.37,34.03,34.37,1851731
2010-04-26,34.37,35.05,34.37,35.05,2800592
2010-04-27,35.05,36.41,35.05,36.41,3617921
2010-04-28,35.73,36.41,35.39,36.41,5798708
2010-04-29,36.41,37.78,36.41,37.44,1979421
2010-04-30,36.41,36.75,35.73,36.07,11570070
2010-05-04,35.73,35.73,34.03,34.03,4125743
2010-05-05,33.69,33.69,33.01,33.35,7038092
2010-05-06,33.35,34.71,33.35,34.71,4534803
2010-05-07,33.01,34.71,33.01,34.03,3073035
2010-05-11,36.07,36.07,35.05,35.05,4890753
2010-05-12,35.05,35.05,34.37,35.05,3645154
2010-05-13,35.39,36.41,35.05,36.41,5739383
2010-05-14,36.41,39.48,36.07,38.46,5878260
2010-05-17,38.12,40.16,37.78,39.14,6202683
2010-05-18,39.14,39.14,37.78,38.8,5924364
2010-05-19,38.46,38.46,37.78,38.12,4908042
2010-05-20,38.12,38.8,38.12,38.46,6269353
2010-05-21,37.1,37.78,36.75,37.44,6200536
2010-05-24,38.12,38.12,36.41,36.41,1632737
2010-05-25,36.07,36.07,35.05,35.39,6051602
2010-05-26,35.73,37.1,35.73,36.75,3269881
2010-05-27,36.41,37.78,36.07,37.44,1692627
2010-05-28,37.78,38.8,37.78,38.8,1824837
2010-05-31,38.12,39.14,38.12,39.14,1687090
2010-06-01,38.8,38.8,38.12,38.12,3596903
2010-06-02,37.78,39.14,37.78,39.14,3832960
2010-06-03,38.8,39.14,38.46,38.8,2237513
2010-06-04,38.8,38.8,38.46,38.8,2843532
2010-06-07,38.12,38.12,37.44,37.78,6006402
2010-06-08,37.78,38.12,37.44,37.78,1862466
2010-06-09,37.78,37.78,37.44,37.44,7610550
2010-06-10,37.1,37.1,35.39,36.41,4353212
2010-06-11,36.75,37.1,36.75,37.1,1744607
2010-06-15,37.1,38.46,37.1,38.12,2837317
2010-06-16,38.12,38.46,38.12,38.46,4127212
2010-06-17,38.12,38.12,37.78,38.12,23809552
2010-06-18,38.46,39.14,38.12,39.14,7370199
2010-06-21,39.14,39.48,38.8,39.14,1383685
2010-06-22,39.48,40.84,39.48,40.5,6401676
2010-06-23,40.5,40.84,40.16,40.5,2413793
2010-06-24,40.5,41.18,40.5,40.84,2293222
2010-06-25,40.5,43.22,40.5,42.88,7543315
2010-06-28,42.2,43.22,42.2,42.54,2806242
2010-06-29,42.88,43.22,42.54,42.88,3612497
2010-07-01,42.2,42.2,40.84,41.18,5849784
2010-07-02,40.84,40.84,39.82,40.16,4183260
2010-07-05,40.16,40.16,39.82,40.16,2147678
2010-07-06,40.16,41.18,40.16,41.18,1775682
2010-07-07,41.18,41.86,40.84,41.18,5472703
2010-07-08,42.2,42.2,41.18,41.18,7575972
2010-07-09,41.52,41.86,41.18,41.18,699357
2010-07-12,41.86,41.86,41.18,41.18,5119126
2010-07-13,41.52,41.52,41.18,41.52,4089583
2010-07-14,41.52,41.52,41.18,41.52,1508098
2010-07-15,41.52,41.52,41.18,41.18,1247859
2010-07-16,41.52,41.52,40.84,40.84,1555332
2010-07-19,40.84,41.18,40.5,40.84,1465949
2010-07-20,40.84,41.18,40.5,40.84,1813311
2010-07-21,40.84,40.84,40.16,40.16,3326155
2010-07-22,39.82,40.16,38.8,38.8,7181715
2010-07-23,39.14,40.16,39.14,39.82,4176141
2010-07-26,39.82,39.82,39.48,39.68,2120784
2010-07-27,39.48,39.92,39.48,39.89,6280099.3
2010-07-28,39.89,40.7,39.89,40.5,6189857.5
2010-07-29,40.5,40.84,40.43,40.7,7409319.6
2010-07-30,40.81,41.04,40.7,40.84,3983555.1
2010-08-02,40.84,41.01,40.84,40.94,2507119.7
2010-08-03,41.18,42.54,41.18,41.86,4482766.5
2010-08-04,41.49,41.89,41.49,41.72,3568517.4
2010-08-05,42.13,42.13,41.18,41.32,2767415.2
2010-08-06,41.52,41.52,40.67,40.98,1705226.5
2010-08-09,40.98,41.45,40.94,41.32,543880.3
2010-08-10,41.32,41.32,41.04,41.11,3225878.8
2010-08-11,41.15,41.15,40.91,40.94,1910061.6
2010-08-12,40.84,40.84,40.16,40.5,2406820.9
2010-08-13,40.5,40.6,40.46,40.6,2015501.9
2010-08-16,40.67,42.37,40.67,42.34,21610526.8
2010-08-17,42.37,42.47,42.06,42.13,3462659
2010-08-18,42.34,42.81,42.34,42.81,6491341.5
2010-08-19,42.81,44.31,42.81,44.28,7620019.4
2010-08-20,44.14,45.77,43.97,44.99,9526148.6
2010-08-23,44.92,45.06,44.89,44.92,7950465.3
2010-08-24,44.58,45.06,44.24,44.45,9523594.8
2010-08-25,44.24,44.24,43.36,43.7,6759501.8
2010-08-26,43.9,44.38,43.9,44.17,2355586.7
2010-08-27,44.48,44.48,43.22,43.49,1745352.8
2010-08-31,43.32,43.77,43.32,43.7,4061220
2010-09-01,43.7,44.24,43.56,44.14,1405301.9
2010-09-02,44.45,45.6,44.45,45.6,6382748.5
2010-09-03,45.71,47.31,45.71,46.93,7175759.9
2010-09-06,46.93,47,46.8,46.97,5856394.5
2010-09-07,46.97,47.65,46.76,47.65,5515202.3
2010-09-08,46.29,47.71,46.29,47.71,5888452.6
2010-09-13,50.4,50.71,50.23,50.54,4872661.7
2010-09-14,50.71,50.71,49.96,50.23,5649299.4
2010-09-15,50.23,50.37,49.28,49.69,4477286
2010-09-16,49.69,49.79,49.69,49.72,4152772.6
2010-09-17,49.28,49.55,48.33,48.94,3566257.4
2010-09-20,48.46,50.88,48.36,50.88,3501847.4
2010-09-21,51.05,51.05,50.17,50.3,2089596
2010-09-22,50.3,50.3,48.94,49.01,1909157.6
2010-09-23,48.94,49.35,48.91,48.94,2062148.3
2010-09-24,48.94,48.94,48.77,48.84,2561540.5
2010-09-27,49.72,50,49.69,49.69,2755030.4
2010-09-28,49.62,49.62,48.67,48.91,2485378.5
2010-09-29,48.87,48.87,47.99,48.05,4060157.8
2010-09-30,48.05,48.26,47.44,47.61,2323065.3
2010-10-01,47.48,48.67,47.48,48.5,2368254
2010-10-04,48.87,50.37,48.87,50.1,4947953.6
2010-10-05,50.03,50.06,49.31,49.31,1691994.2
2010-10-06,49.45,50.37,49.45,49.96,3400791.5
2010-10-07,50.17,51.39,50.17,51.05,4507852.5
2010-10-08,51.12,51.19,50.88,51.05,2759008
2010-10-11,51.12,51.15,50.68,50.71,3168237.5
2010-10-12,50.71,50.71,49.42,49.52,7007570.7
2010-10-13,49.69,50.23,49.01,50.23,4484393.7
2010-10-14,50.71,50.71,48.33,48.91,9626481.3
2010-10-15,49.25,49.25,46.9,46.93,8203370.6
2010-10-18,46.93,46.93,46.52,46.63,3811783.8
2010-10-19,46.66,47.65,46.01,47.65,7773710.7
2010-10-20,47.31,48.87,46.97,48.33,4904301.7
2010-10-21,48.4,48.8,48.4,48.7,3070560.3
2010-10-22,48.87,50.4,48.87,50.37,5341566.5
2010-10-26,50.71,51.66,50.37,51.56,4146105.6
2010-10-27,51.73,54.05,51.73,53.94,5114911.1
2010-10-28,53.98,54.11,52.75,53.09,2535900.8
2010-10-29,53.09,53.57,53.09,53.33,4074893
2010-11-02,53.33,54.52,53.33,54.39,3638826
2010-11-03,54.52,56.56,54.52,56.53,4415520.2
2010-11-04,56.53,56.84,56.16,56.39,2491017.2
2010-11-05,56.67,56.9,55.82,56.16,930645.4
2010-11-08,56.16,56.16,53.57,53.57,2512385.5
2010-11-09,53.64,54.45,53.64,54.15,1951905.5
2010-11-10,54.15,54.15,50.98,51.05,2542714.7
2010-11-11,51.39,51.46,49.31,50.71,5358561.7
2010-11-12,50.37,50.37,49.01,49.28,2367429.1
2010-11-15,49.28,51.05,49.28,50.88,3238410.5
2010-11-17,49.28,50.37,49.14,50.03,2985663.4
2010-11-18,50.03,51.05,49.69,50.03,3237529.1
2010-11-19,50.2,51.36,48.67,48.7,6016199.1
2010-11-22,49.01,50.1,49.01,49.79,5263427
2010-11-23,49.79,50.34,48.67,48.87,3458839.6
2010-11-24,48.67,49.86,47.65,49.69,4336216.8
2010-11-25,50.23,50.23,49.72,50.03,3762866.1
2010-11-26,50.17,50.17,49.52,50.03,2609814.1
2010-11-30,50.03,50.1,45.47,47.24,10284299.5
2010-12-01,47.24,48.33,47.24,47.78,7544998.7
2010-12-02,48.67,49.01,47.95,48.29,5181682.8
2010-12-03,48.67,50.03,48.26,50.03,4469296.9
2010-12-06,50.3,50.74,50.3,50.51,7691051.2
2010-12-07,50.54,50.54,48.67,49.59,6844014.5
2010-12-08,50.34,50.34,49.45,49.89,1509578.3
2010-12-09,49.93,49.93,48.8,49.11,1030752.1
2010-12-10,49.01,49.01,47.78,47.99,1146656.2
2010-12-13,48.02,48.33,45.81,46.32,4681126.7
2010-12-14,46.32,47.24,46.29,47.1,6801955.9
2010-12-15,46.29,46.29,43.56,43.9,8038119.4
2010-12-16,43.9,43.9,41.86,42.17,5137375.5
2010-12-17,42.17,42.3,42,42.13,6275161.2
2010-12-20,42.3,44,42.3,43.83,4404886.9
2010-12-21,43.9,44.92,43.9,44.21,3135930.8
2010-12-22,44.21,44.72,44.17,44.72,6857246.8
2010-12-23,44.72,46.59,44.72,46.29,3317476.6
2010-12-28,46.29,46.59,46.11,46.59,1014717.4
2010-12-29,46.59,49.69,46.56,49.69,2248248
2010-12-30,50.64,51.19,49.01,49.01,4095153.9
2011-01-03,49.69,50.3,49.01,49.69,2817643.7
2011-01-04,49.69,49.89,49.59,49.65,3286661.5
2011-01-05,49.65,49.65,48.87,49.04,1687677.6
2011-01-06,49.01,49.04,48.23,48.26,2069425.5
2011-01-07,48.26,48.26,47.17,47.24,1154882.6
2011-01-10,47.2,47.2,45.54,45.67,4886877.1
2011-01-11,45.6,45.6,43.29,43.9,6555819.3
2011-01-12,44.24,44.58,43.63,43.63,8112496
2011-01-13,43.94,44.69,43.9,44.04,6683531.9
2011-01-14,44.24,44.99,44.24,44.72,2269412.9
2011-01-17,44.92,45.33,43.9,44.07,3342133.2
2011-01-18,44.04,44.04,42.81,42.88,6006695.8
2011-01-19,43.49,43.49,42.54,42.71,4969502.7
2011-01-20,42.71,43.22,42.2,42.75,2914981.9
2011-01-21,42.88,42.88,41.66,41.79,7158018.9
2011-01-24,41.86,41.93,40.98,41.11,5691866.5
2011-01-25,41.18,42.2,41.18,41.72,2300261.9
2011-01-26,41.18,42.88,41.18,42.81,2641770.5
2011-01-27,42.88,44.69,42.81,44.45,5384325.7
2011-01-28,44.92,45.94,44.92,45.33,7469978
2011-01-31,44.79,44.79,43.77,44.17,5245177.5
2011-02-01,44.17,44.17,42.27,42.64,2619633.8
2011-02-02,43.22,43.36,42.88,43.09,1998970
2011-02-03,43.56,44.04,43.09,43.56,3280774.2
2011-02-04,44.04,44.04,43.02,43.19,3127094.2
2011-02-07,43.19,43.19,42.54,42.81,4030337.1
2011-02-08,42.78,42.88,42.37,42.88,3122348.2
2011-02-09,43.12,43.12,41.35,41.49,6874592.3
2011-02-10,41.38,41.38,39.14,39.31,9216743.3
2011-02-11,39.31,39.31,37.44,38.66,7318106
2011-02-14,39.04,40.16,39.04,39.58,5485460.7
2011-02-15,39.89,41.01,39.82,40.5,5638055.9
2011-02-16,40.46,40.46,39.95,40.16,6635009.7
2011-02-17,40.26,41.49,40.26,40.94,5335984.3
2011-02-18,40.94,41.38,40.74,40.74,3472456.1
2011-02-21,40.81,40.81,39.89,39.92,947064.3
2011-02-22,39.68,39.92,38.69,38.73,2579801.3
2011-02-23,38.73,39.48,38.32,38.8,2727356.7
2011-02-24,38.8,39.82,38.76,38.97,2361202.8
2011-02-25,39,39.07,38.52,38.76,6275997.4
2011-02-28,38.87,39.07,37.16,39.07,7261820.7
2011-03-01,39.24,40.98,39.24,40.36,6820397.5
2011-03-02,39.95,40.23,39.44,39.82,3075984.3
2011-03-03,39.82,40.84,39.82,40.16,2839283.2
2011-03-04,40.84,41.32,40.74,41.25,3715925.9
2011-03-07,41.18,42.06,40.84,41.62,2939457.7
2011-03-08,41.42,41.42,40.16,40.57,3768617.8
2011-03-09,40.63,41.93,40.63,41.52,3337669.7
2011-03-10,41.86,43.15,41.86,42.98,6610206.2
2011-03-11,42.47,42.98,42,42.78,4931455.6
2011-03-14,42.71,42.71,42.2,42.23,4472698.2
2011-03-15,42.3,43.49,40.91,41.04,4841790.1
2011-03-16,41.45,42.88,41.45,42.03,2462439.5
2011-03-17,41.93,42.06,41.38,41.52,2091291
2011-03-18,42.06,42.34,41.72,41.72,1511115.1
2011-03-21,42,42.44,42,42.1,1486718.4
2011-03-22,42.2,42.54,42.17,42.2,928803.5
2011-03-23,42.2,42.23,42.17,42.2,985179.2
2011-03-24,42.2,42.51,42.17,42.27,591453.3
2011-03-25,42.54,42.54,42.17,42.37,2575405.6
2011-03-28,42.54,43.12,42.54,43.02,1716707.3
2011-03-29,43.12,43.66,43.12,43.49,3292548.8
2011-03-30,43.56,43.56,43.39,43.46,1726583.5
2011-03-31,43.49,43.83,43.49,43.7,2400063.5
2011-04-01,43.9,44.52,43.9,44.41,2664912.9
2011-04-04,44.92,46.9,44.92,46.59,7031696.2
2011-04-05,46.83,47.03,46.25,46.29,4468935.3
2011-04-06,46.25,46.29,46.15,46.18,3453946.7
2011-04-07,46.29,46.63,46.05,46.18,8277114.4
2011-04-08,46.11,46.73,46.11,46.15,4135709.6
2011-04-11,46.42,46.42,46.05,46.15,2940678.1
2011-04-12,46.08,46.08,44.92,45.6,4813890.4
2011-04-13,45.13,46.69,44.65,46.63,3287531.6
2011-04-14,46.66,47.1,46.29,46.46,1891111.5
2011-04-15,46.56,46.73,46.46,46.52,2915513
2011-04-18,46.56,46.93,46.56,46.83,2915049.7
2011-04-19,46.76,46.76,46.52,46.56,2292182.4
2011-04-20,46.69,46.86,46.63,46.83,3034264.7
2011-04-25,46.9,48.5,46.9,47.99,2189024.7
2011-04-26,47.99,47.99,47.17,47.48,2371180.7
2011-04-27,47.48,48.33,47.48,47.48,2237253.1
2011-04-28,47.51,47.85,46.39,46.66,2239773
2011-04-29,47.48,47.51,46.66,46.73,1149515.1
2011-05-03,47.37,47.37,46.9,46.97,3248331.9
2011-05-04,47.17,47.92,46.93,47.24,1353785.2
2011-05-05,47.2,47.2,46.73,46.86,2017750.6
2011-05-06,46.29,46.29,45.26,45.91,3474806.5
2011-05-09,45.71,46.63,45.33,46.49,3275305
2011-05-10,46.46,46.76,46.25,46.56,1835730.2
2011-05-11,46.52,46.52,46.35,46.42,3919405
2011-05-12,46.39,46.39,45.6,45.6,2318601.8
2011-05-13,45.6,46.11,45.6,46.05,1892411
2011-05-16,46.05,46.73,46.05,46.66,1722278.2
2011-05-17,46.66,47.17,46.66,47.07,1487339.9
2011-05-18,47.1,48.05,47.1,47.82,2796603.1
2011-05-19,47.82,48.46,47.65,48.12,5346176.9
2011-05-20,48.33,49.69,48.19,49.35,6021770
2011-05-23,49.35,49.69,48.94,49.28,4262597.3
2011-05-24,48.67,48.94,48.67,48.91,3422125.9
2011-05-25,48.67,48.7,47.03,47.68,7342310.6
2011-05-26,47.65,48.57,47.65,47.65,6501974.8
2011-05-27,48.26,48.26,46.63,47.1,4345855.7
2011-05-30,47.24,47.65,47.1,47.2,637760.7
2011-05-31,47.2,47.65,46.97,46.97,6507952.5
2011-06-02,47.58,48.46,46.97,48.02,2741007.1
2011-06-03,48.33,49.01,48.19,48.84,2870844.1
2011-06-06,48.84,48.84,48.29,48.29,2724848.1
2011-06-07,48.29,48.36,48.19,48.33,2016168.6
2011-06-08,48.33,48.6,48.29,48.53,3184837.2
2011-06-09,48.53,48.57,48.12,48.12,2523730.7
2011-06-10,48.33,48.53,47.03,47.03,2389972.6
2011-06-13,47.03,47.07,46.56,46.63,7171409.4
2011-06-14,46.56,46.63,46.08,46.25,3331499.9
2011-06-15,46.63,47.61,46.63,47.31,4366952.8
2011-06-16,47.14,47.65,46.97,47.34,3482456.6
2011-06-17,47.31,47.37,47.24,47.31,2404278.4
2011-06-21,47.31,47.34,47.27,47.31,4867056.9
2011-06-22,47.31,47.31,47.24,47.27,3544493.6
2011-06-23,47.27,47.27,47.17,47.2,2622865.6
2011-06-27,48.33,48.33,47.17,47.48,1967928.9
2011-06-28,47.48,47.68,47.48,47.51,779869.5
2011-06-29,47.51,47.95,47.31,47.95,2900789.1
2011-06-30,47.92,48.12,47.58,47.65,2161735.2
2011-07-01,47.65,48.46,47.65,48.4,2711694.9
2011-07-04,48.5,48.97,48.5,48.67,7192890.7
2011-07-05,48.67,48.87,48.67,48.77,8924254.1
2011-07-06,48.77,48.77,47.99,48.26,3383807.6
2011-07-07,48.33,48.6,48.33,48.57,2707513.9
2011-07-08,48.87,48.91,48.7,48.77,3674500.1
2011-07-11,48.87,50.1,48.87,49.62,6251668.5
2011-07-12,49.55,49.55,48.77,48.91,3288627.7
2011-07-13,48.97,50.78,48.97,50.54,10206148.7
2011-07-14,50.71,52.38,50.71,52.38,6210785.1
2011-07-15,52.41,54.25,52.41,54.15,9281978.2
2011-07-18,54.11,54.15,52.96,53.43,5357883.7
2011-07-19,53.43,53.91,53.43,53.74,5636101
2011-07-20,53.84,53.84,53.43,53.6,4490337.5
2011-07-21,53.6,53.6,52.82,53.16,3157355.6
2011-07-22,53.02,53.02,51.19,52.11,3581602.8
2011-07-25,52.41,52.75,52.07,52.41,1924322.2
2011-07-26,51.7,52.34,51.7,52.04,1999919.2
2011-07-27,51.7,52.38,51.66,52.38,1977850.3
2011-07-28,52.34,52.72,52.34,52.48,4127144.2
2011-07-29,52.48,52.55,51.66,52.38,1063296.1
2011-08-01,52.41,53.81,52.38,53.77,4128138.6
2011-08-02,53.77,55.13,53.64,53.67,5774898.9
2011-08-03,53.6,53.6,52.07,52.55,1656975.5
2011-08-04,52.58,53.77,52.55,53.64,2837350.9
2011-08-05,50.44,52.41,49.69,51.87,3331262.6
2011-08-08,50.37,50.37,49.65,49.72,5315836.4
2011-08-09,48.26,49.01,47.44,48.36,3259722.3
2011-08-10,50.37,50.85,50.23,50.85,3564731.9
2011-08-11,48.94,50.71,48.8,50.64,3588100.3
2011-08-12,51.53,51.87,51.49,51.53,5641457.2
2011-08-15,52.28,52.41,51.05,51.39,938035.6
2011-08-16,51.46,51.73,50.57,50.61,1892151.1
2011-08-17,50.61,50.91,50.61,50.71,1104947.9
2011-08-18,50.74,51.73,50.54,51.73,2895342.5
2011-08-19,50.71,50.71,49.69,50.23,5153014.7
2011-08-22,50.1,50.1,49.69,49.69,988682.2
2011-08-23,49.65,49.69,48.53,48.84,1787580.9
2011-08-24,49.28,50.13,49.28,49.42,1183652.4
2011-08-25,49.42,50.03,49.01,49.69,636596.8
2011-08-26,49.69,49.69,49.01,49.01,1203506.5
2011-08-31,49.01,50.03,49.01,49.69,3260174.3
2011-09-01,49.82,50.4,49.69,50.2,3026490.3
2011-09-02,50.37,50.78,50.17,50.37,4678188.7
2011-09-05,50.03,50.03,49.55,49.72,1527839.1
2011-09-06,49.01,49.01,47.78,47.95,4306204
2011-09-07,48.02,49.01,47.99,47.99,2944881.7
2011-09-08,49.69,49.69,48.26,48.33,2364931.8
2011-09-09,48.33,48.67,48.33,48.43,1084268.9
2011-09-12,48.19,48.6,47.65,48.6,1041419.3
2011-09-13,48.6,48.77,48.53,48.6,932216.1
2011-09-14,48.74,49.01,48.02,48.6,2353360.6
2011-09-15,48.6,49.01,48.46,49.01,1972844.4
2011-09-16,49.35,49.82,48.33,48.33,2441715.3
2011-09-19,49.01,49.62,48.33,48.33,2032146.8
2011-09-20,47.85,47.99,47.1,47.17,6279477.8
2011-09-21,48.26,48.26,46.97,47.51,1680795.9
2011-09-22,46.97,46.97,46.01,46.22,3881696.9
2011-09-23,45.47,45.47,42.23,42.23,7690633.1
2011-09-26,42.88,43.22,40.84,40.91,5796029.9
2011-09-28,43.56,44.11,42.17,42.2,10209663
2011-09-29,42.2,44.55,42.13,43.9,5456916.9
2011-09-30,44.55,45.26,44.04,44.92,3434894.9
2011-10-03,44.21,44.21,42.54,42.54,5378935.6
2011-10-04,42.54,43.15,42.06,42.61,3676206.4
2011-10-05,42.68,43.02,42.2,42.2,1924729
2011-10-06,42.85,43.12,42.54,42.54,2513176.5
2011-10-07,43.56,44.14,43.09,44.14,2984070.1
2011-10-10,44.24,44.99,43.49,44.99,2787020.7
2011-10-11,45.26,45.81,44.99,45.6,3656069.8
2011-10-12,45.6,46.08,44.65,45.94,1220343.5
2011-10-13,46.29,46.32,45.94,46.18,3667912.2
2011-10-14,46.22,46.59,46.11,46.56,1320992.6
2011-10-17,46.56,47.2,46.52,47,1575988.4
2011-10-18,46.25,46.32,45.81,46.01,2099664.3
2011-10-19,46.56,46.56,46.25,46.25,2815519.3
2011-10-20,46.25,46.25,45.6,45.81,734285.3
2011-10-21,45.81,46.29,45.6,45.88,661829.7
2011-10-24,46.97,46.97,45.88,45.88,1585457.8
2011-10-25,46.97,46.97,46.08,46.29,676994.3
2011-10-26,46.22,46.29,45.6,46.22,1923384.3
2011-10-27,46.22,47,46.22,47,2731876.7
2011-10-28,47.44,48.7,47.44,48.63,4298915.5
2011-11-02,47.92,47.92,46.97,47.68,2858877.4
2011-11-03,47.78,48.05,46.29,47.03,1793129.2
2011-11-04,47.31,48.67,47.31,48.67,1558744.6
2011-11-08,48.8,48.8,47.71,48.33,1536438.4
2011-11-09,48.67,48.7,48.26,48.67,1953125.9
2011-11-10,48.29,48.29,47.65,47.88,3031428.4
2011-11-11,48.57,48.57,47.92,48.12,1371966.9
2011-11-14,48.23,48.94,48.23,48.53,1358045.3
2011-11-15,48.94,49.14,48.57,48.94,3608948.8
2011-11-16,48.33,48.33,47.51,47.65,10340935.1
2011-11-17,47.65,48.12,47.54,47.65,2813993.8
2011-11-18,47.65,47.99,47.65,47.85,1288855.4
2011-11-21,47.85,48.19,47.58,47.68,1694548
2011-11-22,47.75,48.19,47.37,47.41,3375084
2011-11-23,47.44,47.65,46.83,46.83,2000585.9
2011-11-24,46.63,46.63,44.92,45.4,6910639.3
2011-11-25,45.09,45.54,44.92,45.06,3592789.8
2011-11-28,45.23,45.94,44.99,44.99,4250913.1
2011-11-29,45.06,45.47,44.92,44.99,34618171.5
2011-12-01,45.64,46.08,45.06,45.3,9156073.6
2011-12-02,45.47,46.32,45.47,46.05,5293089.5
2011-12-05,46.42,46.97,46.29,46.9,4721241.7
2011-12-06,46.97,47.03,46.76,46.83,4359415.7
2011-12-07,46.97,47.65,46.97,47.48,4237081.9
2011-12-08,47.48,47.58,46.29,46.35,3575692.9
2011-12-09,46.08,46.56,46.05,46.52,2835961
2011-12-12,46.56,47.31,46.56,46.86,2526872.1
2011-12-13,46.86,47,46.76,46.9,2897500.8
2011-12-14,46.93,47.44,46.9,47.34,3509102
2011-12-15,47.44,47.44,46.29,46.29,3121444.2
2011-12-16,46.29,46.63,46.29,46.29,2985426.1
2011-12-19,46.29,46.35,46.15,46.29,2725492.2
2011-12-20,46.42,46.97,46.22,46.97,7165217
2011-12-21,46.97,47.24,46.76,46.8,2457998.6
2011-12-22,46.97,46.97,45.94,46.35,1298573.4
2011-12-23,46.39,46.52,46.29,46.29,1029023.2
2011-12-26,46.63,46.97,46.35,46.93,130447.2
2011-12-27,46.63,46.63,46.32,46.35,1137876.1
2011-12-28,46.29,46.29,45.88,45.98,1010468.6
2011-12-29,45.98,46.32,45.94,46.25,1136644.4
2012-01-02,46.25,46.69,46.18,46.59,509630
2012-01-03,46.73,47.65,46.69,47.44,2555585.4
2012-01-04,47.99,48.29,47.78,48.12,2896879.3
2012-01-05,48.12,48.91,48.02,48.74,4386061.1
2012-01-06,48.77,48.8,48.36,48.8,1583243
2012-01-09,48.84,51.05,48.84,51.05,5224973.1
2012-01-10,51.05,52.96,50.71,51.39,5572527.2
2012-01-11,51.73,52.41,51.66,52.21,4829981.6
2012-01-12,52.41,52.41,51.94,52.07,2774421.2
2012-01-13,52.17,52.62,50.44,50.44,3541646
2012-01-16,50.37,51.05,50.23,50.23,2259231.6
2012-01-17,50.27,52.21,50.27,52.07,5753643.6
2012-01-18,52.07,52.96,51.39,52.07,3613514
2012-01-19,52,52.34,51.94,52.07,1809695
2012-01-20,52.41,52.96,52.41,52.75,2934180.6
2012-01-24,52.79,52.82,52.31,52.62,3423154.2
2012-01-25,52.62,52.96,52.51,52.55,3227845
2012-01-26,52.65,52.75,51.94,52.07,6529399.9
2012-01-27,52.07,52.41,51.94,51.97,2078940.1
2012-01-30,51.97,52.68,51.66,51.73,5745123.4
2012-01-31,51.39,51.73,51.39,51.63,7544546.7
2012-02-01,51.63,53.71,51.63,53.71,5287168.3
2012-02-02,54.11,55.47,54.11,55.13,9403012.5
2012-02-03,55.13,55.47,54.45,54.73,3651323.8
2012-02-06,55.82,58.33,55.82,57.52,4391767.6
2012-02-07,57.45,57.45,56.63,56.77,3205651.8
2012-02-08,56.67,56.77,55.88,56.46,5748762
2012-02-09,56.46,56.46,54.69,54.79,6250143
2012-02-10,54.79,55.13,53.64,55.07,5457267.2
2012-02-13,55.82,55.82,55.13,55.54,3296232.6
2012-02-14,55.92,55.92,54.59,55.13,4191701.1
2012-02-15,55.13,55.88,54.73,55.82,11598692.9
2012-02-16,55.82,56.33,55,55,6143143.3
2012-02-17,56.16,56.46,55.82,55.88,9468710.7
2012-02-20,56.5,58.33,56.5,57.86,6765524.7
2012-02-21,57.86,57.86,57.24,57.31,5457335
2012-02-22,57.35,57.35,57.18,57.24,9082036
2012-02-23,57.28,58.88,57.18,57.59,5271596.9
2012-02-24,57.86,59.01,55.82,56.6,5582493.8
2012-02-27,56.5,56.53,54.73,54.73,4851361.2
