2010-07-02,29.5,30,29,29.5,617300
2010-07-05,29,29,28.5,29,893900
2010-07-06,29,29,29,29,396600
2010-07-07,29.5,29.5,28.5,29,339100
2010-07-08,30,30.5,30,30,2247400
2010-07-09,30.5,30.5,30,30.5,2633700
2010-07-12,30.5,32,30,31.5,3845500
2010-07-13,32,34.5,32,34.5,9453300
2010-07-14,34.5,35,34,34.5,3480100
2010-07-15,34.5,34.5,33,33.5,3194600
2010-07-16,33,34.5,33,34.5,1780000
2010-07-19,33.5,36,33.5,36,7545000
2010-07-20,36.5,38,36.5,37,6427100
2010-07-21,38,38.5,38,38.5,5794300
2010-07-22,38,39,38,38.5,3386700
2010-07-23,39,44.5,39,43.5,12925900
2010-07-26,41.55,43.5,41.55,42.5,3086900
2010-07-27,42.9,44.3,42.55,43.45,2813400
2010-07-28,43.7,43.7,40.5,41.4,3014100
2010-07-29,41.4,41.4,38,38.5,3832400
2010-07-30,38.1,38.2,37.5,37.8,2707500
2010-08-02,38,40,38,40,1848400
2010-08-03,41,42,41,41.75,1585800
2010-08-04,42,42,41,41.5,1165900
2010-08-05,41.8,42.2,41.1,41.15,1108700
2010-08-06,41.2,41.5,39.5,41.15,1908300
2010-08-09,40.15,41.65,40.15,41.6,1576400
2010-08-10,41.65,43.2,41.5,42.8,2943500
2010-08-11,42.8,44.3,42.4,43.5,2663200
2010-08-12,42.5,42.8,42,42.1,1968400
2010-08-13,42.1,43,41.9,42.25,1271700
2010-08-16,42.3,43.5,42.3,43,1155700
2010-08-17,43.1,43.85,42.65,43.85,2983300
2010-08-18,43.9,45.15,43.9,45,5420400
2010-08-19,45.3,45.9,44.8,45.4,1978100
2010-08-20,44.8,45,44.7,44.9,1041400
2010-08-23,44.8,44.85,44.4,44.65,709100
2010-08-24,43.55,44,43.1,43.55,1203000
2010-08-25,43,43.5,42,42,1775000
2010-08-26,42.6,43,42.4,42.5,1479700
2010-08-27,42,42,40.8,41,3878300
2010-08-31,41,41.25,40.8,41.25,943000
2010-09-01,41.35,41.4,41.05,41.25,2808600
2010-09-02,41.5,41.9,41.05,41.4,5573400
2010-09-03,41.5,42.75,41.5,42.3,3112500
2010-09-06,42.5,44,42.5,43.8,7258500
2010-09-07,43.8,44.2,43.6,44.2,3855400
2010-09-08,44.25,47.95,44.25,47.6,6180400
2010-09-13,48.3,49.05,47.8,48.9,4867000
2010-09-14,49.5,49.5,48,49.15,2844600
2010-09-15,49,50.1,48.45,50,3892900
2010-09-16,51,52,50.75,52,3513900
2010-09-17,53,54.2,51.8,54.2,4260520
2010-09-20,54.35,55.35,54.35,55.3,4849460
2010-09-21,56.05,57.3,56,56.5,5398620
2010-09-22,57,60.2,57,60,10905280
2010-09-23,61,67.05,61,66.9,5767390
2010-09-24,67,73.5,67,71,8679050
2010-09-27,72,72.9,67,67.4,4239170
2010-09-28,67,67,63,65.5,4367640
2010-09-29,65.15,68.75,65.05,66.3,3250630
2010-09-30,66,66,64.3,65,1903220
2010-10-01,64.8,67.1,64.7,66,2245660
2010-10-04,65.8,67,65.8,66.8,1435250
2010-10-05,66.8,66.8,65,65.5,873430
2010-10-06,66.05,66.15,65.35,65.5,949070
2010-10-07,65.5,65.65,65.25,65.35,3003660
2010-10-08,65.05,65.5,64.8,65.1,2687000
2010-10-11,65.5,65.55,64.75,64.75,1004880
2010-10-12,64.2,65,62.7,62.9,2835030
2010-10-13,63,63,59.8,60.6,5201680
2010-10-14,61,64.85,61,64.5,4561400
2010-10-15,64.6,66.3,64.5,64.8,2432980
2010-10-18,64.8,64.8,63.8,63.95,1109420
2010-10-19,64,64.5,63.3,64.5,999900
2010-10-20,64,65,62.95,64.9,1103850
2010-10-21,65.05,65.5,64.3,64.3,1209550
2010-10-22,65,65.5,64.4,65.2,1272080
2010-10-26,65.2,68.5,65.2,68,3355690
2010-10-27,68.15,69.75,67.5,69.7,1789180
2010-10-28,69.65,71.25,69,70.15,2913470
2010-10-29,70.15,71,70.15,71,862890
2010-11-02,71,71.6,70.5,71,1890950
2010-11-03,71,71,68,69.9,846090
2010-11-04,69.3,71.1,69,70.95,1034290
2010-11-05,71.5,73.8,71.5,73.8,3328000
2010-11-08,74,74.5,71.8,71.8,795830
2010-11-09,71.8,71.8,71,71.8,634400
2010-11-10,72.05,72.7,69.5,70.5,1223680
2010-11-11,70.5,71,65,67.45,2828580
2010-11-12,67.15,67.2,63.85,63.9,2658640
2010-11-15,64,67.05,64,66.8,1061410
2010-11-17,66.45,66.45,64.5,64.75,906490
2010-11-18,65.95,65.95,63.8,64.75,1004030
2010-11-19,64.75,66.5,64.75,66.05,1019120
2010-11-22,66.1,66.5,65.45,66,567890
2010-11-23,65.7,66,63.85,64.45,572040
2010-11-24,63.5,64.85,62.95,64.75,594750
2010-11-25,65.1,65.2,63.75,64.4,527860
2010-11-26,64.75,64.75,61.95,61.95,962150
2010-11-30,61.85,61.85,60,60.5,1165990
2010-12-01,60.5,61.8,59,59,1115620
2010-12-02,60.3,62.1,60.3,62.1,846650
2010-12-03,63.5,65.4,62.4,65.4,1108530
2010-12-06,65.5,65.6,65,65.5,913340
2010-12-07,65.3,65.5,63.1,65.2,250230
2010-12-08,65.2,65.3,62.5,65.3,689720
2010-12-09,65,65.5,64.1,64.85,321780
2010-12-10,63.45,64.8,63,63.5,376740
2010-12-13,63,63,60.5,61.25,998440
2010-12-14,61,61.95,61,61.95,327010
2010-12-15,62,62,59.5,59.75,866580
2010-12-16,59.65,59.65,56,56.95,2002450
2010-12-17,56.85,57.35,55.8,55.85,1145640
2010-12-20,56.95,58,56.9,58,884500
2010-12-21,57.75,61.5,57.75,61.4,1477630
2010-12-22,62.5,64.5,62.5,64.5,2304940
2010-12-23,64.9,65.4,63.2,64.95,576370
2010-12-28,61.55,64.95,61.55,64,212990
2010-12-29,63.5,64.1,62.8,64.1,569880
2010-12-30,64,64,63,63.5,1153700
2011-01-03,63.5,63.75,63.4,63.5,521090
2011-01-04,63.5,64.25,63.2,63.8,493210
2011-01-05,63.8,63.8,63,63.5,338990
2011-01-06,63.55,63.95,63.45,63.5,394940
2011-01-07,63.8,63.8,63,63.2,276870
2011-01-10,63.15,63.15,60.6,60.75,299720
2011-01-11,60,60,58.5,59,603820
2011-01-12,59,60,59,59.6,201880
2011-01-13,59.6,60,58,60,178220
2011-01-14,59,60.5,59,60.5,234990
2011-01-17,60.6,60.6,58.5,59.4,581180
2011-01-18,59.45,59.7,57.8,58.7,525360
2011-01-19,58,58.15,57.9,57.9,381650
2011-01-20,57.9,57.9,56,56.5,628220
2011-01-21,56,56.1,55.8,55.9,441540
2011-01-24,55.85,55.85,52.5,53,569450
2011-01-25,54.2,55,53,54,453670
2011-01-26,54,54,52.8,53.15,417420
2011-01-27,53,54.3,52.9,54.25,554750
2011-01-28,54.25,54.3,53,53,534240
2011-01-31,52,52,47,49.4,958880
2011-02-01,51.8,52,49,49,997500
2011-02-02,51.95,51.95,49.45,49.6,738000
2011-02-03,50.6,50.6,49.5,49.6,228900
2011-02-04,49.6,49.6,49.15,49.35,246500
2011-02-07,49.05,50,49.05,50,196700
2011-02-08,50,51,49.75,49.95,181990
2011-02-09,50.05,50.05,48.5,48.6,872300
2011-02-10,49,49,47,47.7,647800
2011-02-11,47.5,47.5,45.5,46.5,858000
2011-02-14,47,47.3,45.6,46,569900
2011-02-15,46,46.15,44.3,44.5,761800
2011-02-16,44.35,45.3,43.8,45,735900
2011-02-17,45,46.1,44.7,45.25,1258000
2011-02-18,45.6,46.8,45.6,45.85,1173200
2011-02-21,46,46,45.3,45.4,179900
2011-02-22,45,45.5,44.2,44.2,338800
2011-02-23,44,44,42.05,43.6,878100
2011-02-24,43,43.5,43,43.5,165600
2011-02-25,43.6,43.6,43.2,43.5,38700
2011-02-28,43.5,44.5,42.8,44.5,222400
2011-03-01,44.8,46.2,44.5,46,409500
2011-03-02,45.1,45.2,44.3,44.5,325100
2011-03-03,45,45.8,45,45.8,823900
2011-03-04,46.1,48,46.1,47.7,1765000
2011-03-07,47.9,48.9,47.8,48.9,1121900
2011-03-08,48.9,49.5,47.7,48,425500
2011-03-09,48.6,49.5,48.3,48.7,1403600
2011-03-10,49.3,49.9,49.3,49.4,1422600
2011-03-11,48.9,48.9,48,48.9,880400
2011-03-14,49,49,47.5,48.95,469700
2011-03-15,48.95,49,46.05,46.05,1241900
2011-03-16,46.1,48.1,46.1,48.1,679500
2011-03-17,47.1,47.1,46.2,46.9,63600
2011-03-18,47.3,47.5,46.8,47,1383900
2011-03-21,47.2,48,46.85,48,82900
2011-03-22,47.9,49.75,47.9,49.1,1495100
2011-03-23,48.4,49,48.4,48.75,384200
2011-03-24,48.5,48.5,47.95,48,445700
2011-03-25,48,48.1,48,48.05,671900
2011-03-28,48.15,49,48.15,49,138400
2011-03-29,49.5,52.9,48.7,52.7,1301200
2011-03-30,53,55.4,52.95,55.3,2352680
2011-03-31,55.6,56,54.45,56,773720
2011-04-01,56,61.4,56,61.1,2711250
2011-04-04,60.4,62.1,59.6,61.1,1944820
2011-04-05,61.1,61.1,59.5,59.9,750050
2011-04-06,61,61.2,59.9,59.9,2012580
2011-04-07,59.9,59.9,58.4,58.5,925940
2011-04-08,58.5,59,57.75,57.75,1873500
2011-04-11,57.75,61.35,56.8,61,2011770
2011-04-12,62,68.15,61.5,67.5,7365700
2011-04-13,68,68.6,65,65,3999270
2011-04-14,65,65.95,62,63.75,2075100
2011-04-15,63.3,65.2,63,63,1891270
2011-04-18,63,63.7,62.2,62.5,861170
2011-04-19,62.55,64,61.9,61.9,962740
2011-04-20,62.3,63,62.3,62.5,772530
2011-04-25,62.55,66,62.55,65.9,922140
2011-04-26,66,66,63.5,64.1,807120
2011-04-27,64.15,64.75,64,64.2,1064290
2011-04-28,64.25,64.6,62,63.45,477670
2011-04-29,63,64,62.7,64,562940
2011-05-03,64.45,64.45,63.25,64.1,407840
2011-05-04,63.7,65.25,63.7,63.8,972970
2011-05-05,63.75,63.8,62.25,62.4,370750
2011-05-06,62,62,60.4,61.4,1710040
2011-05-09,61.5,61.5,60.9,60.95,2008070
2011-05-10,61,61,60.55,60.95,618330
2011-05-11,61,61.5,60.95,61.2,905550
2011-05-12,61,62.95,61,62.95,1406910
2011-05-13,64,64.45,63.55,63.75,1386340
2011-05-16,63.3,63.3,61.4,61.6,2408180
2011-05-17,61.55,62,60.85,61.3,1166590
2011-05-18,61.2,63.2,61.2,62.7,1053890
2011-05-19,62.7,63.25,62.2,62.2,1028330
2011-05-20,62.5,62.5,61.4,61.5,778860
2011-05-23,61.5,61.5,60.2,60.9,725510
2011-05-24,60.2,60.2,59.3,59.9,734830
2011-05-25,60.05,60.7,59.9,60.7,167830
2011-05-26,61,61.2,60,60.8,878300
2011-05-27,60.5,60.9,60,60.8,278870
2011-05-30,60.8,61.1,60.6,61.1,130660
2011-05-31,61.25,61.25,60.3,61,414220
2011-06-02,59.9,60.5,59.7,59.95,879700
2011-06-03,59.95,61.2,59.95,61,234620
2011-06-06,61,61.25,60.1,61.25,201950
2011-06-07,61.3,61.3,60.1,61,210380
2011-06-08,60.35,60.7,59,59,759060
2011-06-09,58.85,58.95,58,58.95,582780
2011-06-10,59,59,58.5,59,186160
2011-06-13,58.5,59,57.8,59,402730
2011-06-14,59.4,59.4,56.5,58.5,487000
2011-06-15,59.4,59.4,58,59,185990
2011-06-16,57.8,58.5,57.8,58.4,1126570
2011-06-17,58,58.3,58,58.2,666530
2011-06-21,58,59,58,59,96810
2011-06-22,58,58.8,58,58.5,606740
2011-06-23,58,58,57.85,57.95,441210
2011-06-27,59,59,58.05,58.2,220260
2011-06-28,58.2,58.2,58,58,608220
2011-06-29,58.1,58.1,57.5,57.8,465400
2011-06-30,57.55,57.95,57.55,57.95,446690
2011-07-01,58.2,60,58.2,60,575400
2011-07-04,61.2,63.7,61.2,63.7,4083310
2011-07-05,63.95,65.2,63.2,63.7,2915530
2011-07-06,63.7,63.9,62.75,63,220270
2011-07-07,62.9,63.5,62.4,63.1,1272110
2011-07-08,63.6,64.2,63.5,63.5,888190
2011-07-11,63.5,63.5,60.3,60.3,2028530
2011-07-12,60,60,58.3,58.55,2313400
2011-07-13,58.5,59.25,57.7,58.8,2574210
2011-07-14,59,60.2,59,59.7,1979990
2011-07-15,59.7,60.5,59.7,59.9,761680
2011-07-18,60,60,59.6,59.6,1096440
2011-07-19,59.7,59.7,59.3,59.3,493990
2011-07-20,59.35,60.8,59.35,60.05,1291900
2011-07-21,60.15,60.15,59.5,59.6,586730
2011-07-22,58.8,59.9,58.8,59.6,293720
2011-07-25,59.6,59.6,59,59,454050
2011-07-26,59,59.4,58.8,58.9,438030
2011-07-27,60,60,59,59.4,327300
2011-07-28,59,59.2,58.9,59,707730
2011-07-29,59,59.5,59,59.05,1120600
2011-08-01,59.4,61.5,59.4,60,740250
2011-08-02,60,60.4,59.8,60.1,710120
2011-08-03,60,60,58.65,58.9,618830
2011-08-04,58.8,62.5,58.8,61.5,2302820
2011-08-05,58.6,60,58.4,58.6,1772170
2011-08-08,58.6,58.6,57.2,57.55,588890
2011-08-09,56.9,56.9,54.95,55,1465960
2011-08-10,56.5,57.5,56.5,57,453830
2011-08-11,55,56.9,54.7,56.4,493580
2011-08-12,58,58,56.8,56.8,228460
2011-08-15,57,57,56,56,495120
2011-08-16,56.2,56.2,55.9,56,979450
2011-08-17,55.8,55.8,55.3,55.6,1074750
2011-08-18,56,57,55.7,56,675320
2011-08-19,55.9,56,55.5,56,1498670
2011-08-22,55,55.5,54.8,54.85,195140
2011-08-23,55.2,55.3,55,55,299060
2011-08-24,55.2,55.2,54.8,54.8,320120
2011-08-25,54.8,54.85,54.8,54.8,154550
2011-08-26,54.7,54.7,54.2,54.2,431930
2011-08-31,54.2,54.3,53.75,53.9,409040
2011-09-01,53.9,53.9,53.5,53.5,383700
2011-09-02,53.5,54,53,54,616900
2011-09-05,54,54,52.5,52.55,582950
2011-09-06,52.55,52.55,50,50,1295800
2011-09-07,50.05,51.4,49.75,49.9,498430
2011-09-08,50.3,50.5,50,50.25,505300
2011-09-09,50.5,50.7,50.15,50.45,161360
2011-09-12,50,50,49.35,49.5,568380
2011-09-13,49.4,49.4,48.35,48.4,337300
2011-09-14,48.4,48.9,48.05,48.05,254200
2011-09-15,48.1,49.4,48.1,48.4,257000
2011-09-16,48.7,51.2,48.05,51.2,1080000
2011-09-19,51,51,50.05,50.5,359280
2011-09-20,51,51,49.2,49.35,229160
2011-09-21,49.5,49.5,48.5,49.2,192700
2011-09-22,48.5,48.5,48,48.1,292700
2011-09-23,47.9,47.9,45.05,45.1,962300
2011-09-26,45.1,45.1,41,41,901900
2011-09-28,43.5,45.1,43.5,45,869200
2011-09-29,44,45.3,43.6,45,534400
2011-09-30,45.4,47,45.2,46.6,402200
2011-10-03,46.6,46.6,45.1,45.4,214000
2011-10-04,44.3,44.95,43.9,44.8,212000
2011-10-05,44.3,44.8,44.3,44.6,76700
2011-10-06,44.7,45,44.7,45,284400
2011-10-07,45.95,46,45.9,45.9,62400
2011-10-10,45.8,47.65,45.8,47.5,516300
2011-10-11,48.8,49.8,48.4,48.45,608100
2011-10-12,50.05,52.5,50.05,51.8,2033800
2011-10-13,53,53.5,52.5,53.35,2002410
2011-10-14,54,57.2,54,56.4,1543400
2011-10-17,57,57.4,56.4,57,952490
2011-10-18,56,56,55,55,808320
2011-10-19,55.35,56.95,55.35,55.5,735940
2011-10-20,55.55,55.55,53.4,53.4,418600
2011-10-21,53.6,54.1,52.5,52.5,506790
2011-10-24,53,53.8,52.8,53.25,380700
2011-10-25,53.8,54.2,53.35,54,249170
2011-10-26,53.9,53.9,53.2,53.55,44690
2011-10-27,53.5,54.3,53.5,54.3,104980
2011-10-28,56,56,54.8,54.85,489620
2011-11-02,53.45,53.45,52.5,52.95,344760
2011-11-03,54.1,56,53.95,55,1163230
2011-11-04,55.4,57.15,55.4,56.2,1666490
2011-11-08,56.9,56.9,55,55.05,173760
2011-11-09,55.2,55.5,54.5,54.5,307080
2011-11-10,53.5,53.7,52.8,53.5,534650
2011-11-11,53.5,54,53.15,53.5,223110
2011-11-14,54.1,55.3,54.1,55.3,205150
2011-11-15,55.3,55.5,54.55,55.3,140510
2011-11-16,55.1,55.3,54.5,54.75,274410
2011-11-17,54,56,54,55.55,224430
2011-11-18,55.4,55.4,54.65,54.7,142560
2011-11-21,54.5,55,54.25,55,164980
2011-11-22,55,55,54.1,54.1,83560
2011-11-23,54.1,54.95,54.1,54.15,80010
2011-11-24,53.8,54.15,52.8,52.8,391420
2011-11-25,53.6,53.6,52.8,52.85,138830
2011-11-28,53,54,52.5,52.5,144750
2011-11-29,52.6,53,52.5,52.5,109310
2011-12-01,54.15,54.15,53,53.9,169750
2011-12-02,53.8,54.6,53.8,54.15,176020
2011-12-05,54.9,54.9,54.1,54.85,86580
2011-12-06,54.7,54.7,54.3,54.7,41340
2011-12-07,54.5,54.7,54.2,54.3,393140
2011-12-08,54.1,54.4,53.6,54.1,330350
2011-12-09,53.7,53.7,52.95,53,222260
2011-12-12,53.05,53.5,52.8,52.8,453420
2011-12-13,53.25,53.25,52.55,52.85,358320
2011-12-14,52.65,52.85,52.5,52.5,104660
2011-12-15,52.5,52.5,50.9,52,405640
2011-12-16,52,52.5,51.65,52,46140
2011-12-19,57.05,60,56.5,56.9,2098230
2011-12-20,56.9,56.9,55,55,408320
2011-12-21,56,56.5,55.9,55.9,490740
2011-12-22,55.9,56.4,55.7,55.85,395240
2011-12-23,55.9,55.95,55.7,55.75,31470
2011-12-26,55.6,56,55.5,55.9,58250
2011-12-27,55.9,55.9,55.6,55.75,105980
2011-12-28,55.7,56,55.7,55.9,97580
2011-12-29,55.85,56.4,55.8,56.4,337520
2012-01-02,56.5,57,56.25,56.9,113510
2012-01-03,56.95,58.35,56.9,58.35,858210
2012-01-04,58.5,59.5,58.5,59.5,1243980
2012-01-05,59.55,59.7,59.35,59.6,835250
2012-01-06,59.6,59.6,58.8,59,361530
2012-01-09,59,60.2,59,60,2049020
2012-01-10,60.3,61.45,60.2,61.1,2041390
2012-01-11,61.5,63.05,61.5,62.7,2797670
2012-01-12,62.8,63.6,62,63.25,1146580
2012-01-13,62.9,64.5,62.9,63.2,1776070
2012-01-16,62.5,62.9,62.1,62.45,667430
2012-01-17,62.45,64.4,62.45,64.35,1344460
2012-01-18,64.4,64.4,63.6,63.95,366930
2012-01-19,64.1,64.35,63.95,64.15,1943050
2012-01-20,64.15,64.2,63.75,64,477530
2012-01-24,63.85,64,62.8,63,648640
2012-01-25,63,63.2,62.35,62.35,506900
2012-01-26,62.3,62.75,62,62.5,1617090
2012-01-27,63,63,62.2,63,211650
2012-01-30,63,63,61.4,61.8,928160
2012-01-31,61.7,63,61.4,62.95,668920
2012-02-01,63.1,63.3,62.5,63,1165790
2012-02-02,63.6,64.35,62.8,63.5,2190170
2012-02-03,64,64,62.25,62.25,442310
2012-02-06,62.85,63.1,62.6,62.8,709300
2012-02-07,62.55,62.6,62.2,62.2,591080
2012-02-08,62.5,63,62.4,62.6,1044310
2012-02-09,62.6,62.6,61.75,61.8,515580
2012-02-10,62,62,61.55,61.6,903090
2012-02-13,62,62,61.55,62,248260
2012-02-14,62,64.8,62,63.8,1819050
2012-02-15,63.8,64.4,63.7,64.1,1245710
2012-02-16,64,64.6,64,64.15,1075590
2012-02-17,64.3,65.1,64,64,1584900
2012-02-20,64,66,64,65.55,2659020
2012-02-21,65.8,66.7,65.8,66.25,3072960
2012-02-22,66.25,67.55,66.25,67.5,1299900
2012-02-23,67.5,70.5,67.5,68.3,6230890
2012-02-24,68.4,70.1,66,68.5,1596210
2012-02-27,68.55,70,67.2,67.25,1531850
2012-02-28,67.25,67.6,67.2,67.4,277220
2012-02-29,67.95,69,67.95,68.3,1291200
2012-03-01,68.9,70.5,68.55,69.7,2113890
2012-03-02,69.7,70,69.3,69.65,556190
2012-03-05,69.6,69.6,67.55,67.65,899110
2012-03-06,66.6,67.45,65.7,65.9,1718540
2012-03-07,65.5,65.5,65,65,1593180
2012-03-08,65,67.2,65,66.8,412860
2012-03-09,66.5,67.8,66.2,67.1,413700
2012-03-12,67.85,67.95,66.85,67.5,183130
2012-03-13,67.7,69.5,67.7,69.2,771010
2012-03-14,69.8,70.6,69.6,70.5,4079070
2012-03-15,70.5,71.65,70.5,71.5,1752780
2012-03-16,71.55,72.9,71.55,72.85,2884170
2012-03-19,72.5,72.95,72.05,72.8,364850
2012-03-20,72.8,72.8,71.5,71.95,706700
2012-03-21,71.95,71.95,71.45,71.6,578240
2012-03-22,71.6,71.6,71,71,464430
2012-03-23,70.75,71,69.6,69.8,565570
2012-03-26,69.8,70.5,69.8,70.15,517720
2012-03-27,70.15,72.95,70.15,72.2,1545500
2012-03-28,72.5,73.35,72.5,72.85,762080
2012-03-29,72.9,73.8,72.7,73.8,1083370
2012-03-30,74,75.95,74,75,1295180
2012-04-02,75.2,75.5,74.5,75.05,383450
2012-04-03,75.05,76.25,74.8,75.2,906050
2012-04-04,75.5,75.9,74.9,75.9,178420
2012-04-10,74.5,74.5,73.15,73.5,809860
2012-04-11,73.5,73.5,72,72.25,1020040
2012-04-12,73.5,73.5,72.2,72.2,217770
2012-04-13,72.65,74,72.65,73.7,360830
2012-04-16,73.7,76.1,73.2,76,1273350
2012-04-17,76.1,76.85,76.05,76.45,1125710
2012-04-18,76.45,76.85,74.45,74.45,896170
2012-04-19,74.45,76,74,74.6,626300
2012-04-20,75,75.85,74.7,74.7,919440
2012-04-23,74.7,74.7,72.8,73.95,663890
2012-04-24,73,73,72.1,72.25,460890
2012-04-25,72.25,74,72.2,73.5,1065420
2012-04-26,73,74.6,72.8,73.65,926530
2012-04-27,74,75.8,73.6,75,1182400
2012-05-02,75.3,75.7,74.5,75.45,420740
2012-05-03,75.75,76.2,75.5,76.05,906440
2012-05-04,76.2,77.8,76,77.4,1205570
2012-05-07,77,77,75,75.8,730850
2012-05-08,75.95,75.95,74.5,74.95,279370
2012-05-09,74.2,74.85,74.15,74.2,97350
2012-05-10,74.2,74.2,70,71,1121790
2012-05-11,71,72,69.2,69.2,703370
2012-05-14,70,70.95,67.8,68.2,1203360
2012-05-15,68,70,67.5,70,861430
2012-05-16,69.5,70,67.4,67.4,1039910
2012-05-17,67.4,70.9,67.4,70.9,190120
2012-05-18,70.75,70.75,68.5,68.5,79900
2012-05-21,69,70,68.45,70,387060
2012-05-22,70.1,71.4,69.5,70.5,83790
2012-05-23,69.5,69.6,69.2,69.2,25550
2012-05-24,69.2,69.2,68,68.1,94550
2012-05-25,68,69,67.8,68.3,231130
2012-05-28,70.85,70.85,68.2,70,288480
2012-05-29,69.8,71.9,69.8,70.7,492380
2012-05-30,71.5,71.5,69.5,70.4,69070
2012-05-31,69,72,69,72,687320
2012-06-01,71,72,70,72,343110
2012-06-04,71.2,71.2,68.95,70,84020
2012-06-05,70,70,68.8,70,75240
2012-06-06,69,70,69,69.5,156320
2012-06-07,70,70,69.55,69.6,203120
2012-06-08,69.6,69.95,69.5,69.7,1201390
2012-06-11,70.5,71,69,70,218130
2012-06-13,71,71.2,69.7,71.2,54570
2012-06-14,69.8,71.2,69.8,71,399810
2012-06-15,70.05,71.5,70,71.5,320260
2012-06-18,71.5,71.5,70.05,70.6,176010
2012-06-19,70.4,71,69.8,70,428900
2012-06-20,70.5,71,70,70,879330
2012-06-21,70.95,70.95,69.5,70.75,303810
2012-06-22,69.4,71,69.4,71,843850
2012-06-25,71,72.2,70.5,72,229890
2012-06-26,71.8,71.85,70.75,70.75,88370
2012-06-27,70.75,71.5,70.5,71,392270
2012-06-28,71,71.2,70.4,71,326850
2012-06-29,71,72.3,70.5,72.3,622780
2012-07-02,72.3,75.3,72.3,75,1938590
2012-07-03,75,75.9,74.95,75.9,621360
2012-07-04,76,76.5,75.5,76,520650
2012-07-05,76,76,75.7,75.7,226360
2012-07-06,75.4,76,74.9,75,539420
2012-07-09,75,75,73.3,73.6,220560
2012-07-10,73.6,74,73.3,74,160070
2012-07-11,72.6,74,72.6,73.8,248960
2012-07-12,73.7,73.7,73,73.3,119600
2012-07-13,73,73.45,72.5,73.1,193840
2012-07-16,73.15,74.4,73.15,73.95,320080
2012-07-17,74,74,73.15,74,231860
2012-07-18,73.5,73.5,71.5,71.5,275320
2012-07-19,71.5,74,70.5,74,181950
2012-07-20,71,73.9,71,73.9,100350
2012-07-23,72.05,73.4,72.05,73,25410
2012-07-24,71.5,72,70.05,71.5,170730
2012-07-25,72,72,71,72,142600
2012-07-26,72.8,73.9,72,73,168440
2012-07-27,73.9,73.9,72.95,73.9,238990
2012-07-30,73.85,74.4,73.5,74,934510
2012-07-31,73.5,76,73.5,75,1017820
2012-08-01,74.9,74.9,74,74.55,142530
2012-08-02,74.6,76.55,74.6,75,561640
2012-08-03,75,76,74.5,75,262770
2012-08-06,75,75.4,74.2,74.8,116670
2012-08-08,75.5,76,74.5,75.9,145460
2012-08-09,75.95,75.95,73.7,75,149470
2012-08-10,73.5,73.5,72.8,73.3,298670
2012-08-13,73.3,73.3,72.5,73.15,146700
2012-08-14,73.15,73.3,72.9,72.95,84950
2012-08-15,72.95,73,72.6,72.9,111180
2012-08-16,72.5,73,72.3,73,132570
2012-08-17,73.5,73.5,72.5,73,105550
2012-08-22,72.95,72.95,70.8,71,489120
2012-08-23,70.75,71,70.3,70.3,587560
2012-08-24,70.3,70.3,69.3,69.7,306250
2012-08-28,69.8,72.9,69.7,70,496210
2012-08-29,70.05,70.2,70,70.1,526250
2012-08-30,70.1,70.1,69.6,69.6,697720
2012-08-31,69.6,70.3,68.85,69.15,655790
2012-09-03,69.15,70,68.75,69,635560
2012-09-04,69,70.4,69,69.1,194830
2012-09-05,69.1,69.7,68.75,69.7,630240
2012-09-06,69.5,70,69.35,69.6,519840
2012-09-07,69.8,70,69.7,69.9,323630
2012-09-10,69.9,69.95,69.8,69.9,45450
2012-09-11,70,70,69.8,70,76460
2012-09-12,70,70,69.75,69.9,278830
2012-09-13,70,70,69.8,70,134400
2012-09-14,70,71,69.95,70,1050100
2012-09-17,70,71,69.9,70,417110
2012-09-18,70,70,69.8,70,155290
2012-09-19,70,70.3,69.9,70,861320
2012-09-20,70.5,71.2,70.5,71.2,366330
2012-09-21,71.15,71.5,70,70.7,511130
2012-09-24,70.75,72.2,70,72.2,511300
2012-09-25,72.95,72.95,71.8,72,250230
2012-09-26,72.9,72.9,72.1,72.9,216690
2012-09-27,72.2,72.9,71,72.5,212110
2012-09-28,72.5,73.5,72.5,73.25,351170
2012-10-01,73.2,73.2,70.2,73,412460
2012-10-02,73.2,73.2,72.5,73,35200
2012-10-03,73,73,72,72.9,186390
2012-10-04,72.9,73.8,72.45,73.8,400530
2012-10-05,73.4,74.9,73.4,74.5,914230
2012-10-08,73.5,74.35,73.45,73.5,212030
2012-10-09,73.5,73.5,72,72.5,1878780
2012-10-10,71.8,71.8,70.8,71.5,525640
2012-10-11,72,74.4,71.4,72,170560
2012-10-12,71,73.95,71,73.95,86480
2012-10-15,72.65,73,72.5,73,442620
2012-10-16,73,73,72.2,72.95,439800
2012-10-17,73,73.5,72.7,73,217550
2012-10-18,73.5,73.55,72.9,73.3,448900
2012-10-19,73.15,73.2,72.7,72.7,92920
2012-10-22,72.5,72.5,71,72.35,157170
2012-10-23,72.5,73,72,72.8,128440
2012-10-24,72,72.8,71.9,72.8,263650
2012-10-25,71.65,72.05,71.4,71.4,190780
2012-10-29,71.35,72,71.3,72,80790
2012-10-30,71.6,71.6,70.7,70.75,696120
2012-10-31,70.95,72,70.4,72,267890
2012-11-05,71,71.5,70.9,71,213600
2012-11-06,71.95,71.95,70.9,70.9,184490
2012-11-07,71.15,71.5,70.5,70.5,464120
