2010-03-19,42.9167,43.3333,42.9167,43.3333,2445900
2010-03-22,43.3333,43.3333,43.3333,43.3333,589000
2010-03-23,43.3333,43.3333,42.9167,42.9167,219900
2010-03-24,42.9167,43.75,42.9167,43.3333,824900
2010-03-25,43.3333,43.3333,42.9167,42.9167,651500
2010-03-26,43.3333,44.1667,42.9167,43.75,1289900
2010-03-29,44.1667,45,44.1667,44.5833,417300
2010-03-30,44.5833,45,44.5833,44.5833,400000
2010-03-31,44.5833,44.5833,44.1667,44.1667,500500
2010-04-05,44.1667,44.5833,43.75,43.75,63200
2010-04-06,43.75,44.1667,43.75,44.1667,878300
2010-04-07,44.5833,45.8333,44.1667,45.4167,1512200
2010-04-08,45.4167,47.0833,45,47.0833,2059500
2010-04-12,47.0833,48.75,47.0833,48.75,1367300
2010-04-13,48.75,49.5833,48.75,49.5833,1597500
2010-04-14,49.5833,49.5833,48.75,49.1667,485000
2010-04-15,49.5833,49.5833,48.3333,48.3333,430300
2010-04-16,48.75,48.75,47.5,47.5,1087600
2010-04-19,47.0833,47.0833,46.25,46.25,648300
2010-04-20,46.25,46.6667,45.8333,45.8333,2087200
2010-04-21,45.8333,47.0833,45.8333,46.6667,594400
2010-04-22,47.5,47.9167,47.5,47.5,1300200
2010-04-23,47.5,48.3333,47.5,48.3333,1920300
2010-04-26,48.3333,50.4167,48.3333,50,1429500
2010-04-27,50,50.4167,49.5833,49.5833,552700
2010-04-28,49.1667,49.5833,48.3333,49.5833,954700
2010-04-29,49.5833,50.4167,49.1667,50,1066000
2010-04-30,50,50.4167,49.5833,49.5833,530900
2010-05-04,50,50,48.75,49.1667,823300
2010-05-05,48.75,48.75,47.0833,47.0833,2953500
2010-05-06,46.6667,47.9167,45.8333,47.9167,1580600
2010-05-07,45.8333,47.5,45.8333,47.5,1687600
2010-05-11,50,50.4167,48.3333,50,768000
2010-05-12,50,53.3333,50,53.3333,1993700
2010-05-13,53.75,55.8333,53.75,55.4167,652300
2010-05-14,54.1667,55.4167,53.75,55.4167,1310500
2010-05-17,54.5833,54.5833,53.75,53.75,678500
2010-05-18,53.75,54.1667,53.3333,53.75,579800
2010-05-19,53.3333,53.75,53.3333,53.75,550800
2010-05-20,53.3333,53.75,53.3333,53.3333,728900
2010-05-21,51.25,51.6667,50.8333,51.6667,1425900
2010-05-24,51.6667,51.6667,50.8333,50.8333,356300
2010-05-25,50,50,49.1667,49.1667,628700
2010-05-26,49.1667,49.1667,48.3333,48.75,294400
2010-05-27,48.75,50,48.75,50,911000
2010-05-28,50.4167,51.6667,50.4167,51.6667,298700
2010-05-31,51.6667,51.6667,50.8333,51.25,284100
2010-06-01,51.25,52.5,51.25,52.5,135400
2010-06-02,52.5,52.5,52.0833,52.5,187100
2010-06-03,52.5,52.9167,52.5,52.9167,444000
2010-06-04,52.9167,52.9167,52.9167,52.9167,3500
2010-06-07,52.9167,52.9167,51.25,52.0833,336400
2010-06-08,51.25,51.25,50.8333,51.25,388900
2010-06-09,51.6667,52.0833,51.25,51.6667,703700
2010-06-10,51.6667,51.6667,50.8333,51.25,115900
2010-06-11,51.25,51.6667,51.25,51.25,255200
2010-06-15,51.6667,51.6667,51.25,51.6667,551000
2010-06-16,51.6667,52.0833,51.6667,51.6667,877700
2010-06-17,51.6667,52.9167,51.6667,52.5,263300
2010-06-18,52.5,53.3333,52.5,53.3333,618800
2010-06-21,52.9167,53.3333,52.5,52.5,292800
2010-06-22,52.9167,54.1667,52.9167,53.3333,1713800
2010-06-23,53.75,55,53.75,54.5833,1556000
2010-06-24,55,56.25,55,55.4167,1238000
2010-06-25,55.4167,56.25,55,56.25,774600
2010-06-28,56.25,57.5,56.25,56.6667,1184000
2010-06-29,56.6667,56.6667,55.8333,56.25,548700
2010-07-01,55.4167,55.4167,53.3333,54.1667,87300
2010-07-02,54.1667,54.1667,52.9167,54.1667,247700
2010-07-05,52.9167,54.1667,52.9167,54.1667,320400
2010-07-06,54.1667,54.1667,53.3333,53.75,791800
2010-07-07,53.75,54.5833,53.75,54.1667,294900
2010-07-08,55,55,54.1667,55,359800
2010-07-09,55,55,54.5833,55,192000
2010-07-12,54.1667,55.4167,54.1667,55,340700
2010-07-13,55,55.4167,55,55.4167,378200
2010-07-14,55,56.6667,55,56.25,249900
2010-07-15,55.8333,55.8333,55.4167,55.8333,386800
2010-07-16,55.8333,55.8333,55.4167,55.4167,385700
2010-07-19,55.4167,55.8333,55,55.8333,461200
2010-07-20,55.4167,55.8333,55.4167,55.8333,469000
2010-07-21,55.8333,55.8333,55.4167,55.8333,632900
2010-07-22,55.8333,55.8333,55.4167,55.8333,189200
2010-07-23,56.25,59.1667,56.25,58.3333,1679300
2010-07-26,58.3333,60.2083,58.3333,60.2083,470990
2010-07-27,60.1667,61.6667,60.1667,61.3333,838850
2010-07-28,60.4167,60.8333,59.1667,60.3333,262860
2010-07-29,60.1667,60.1667,58.25,58.3333,672320
2010-07-30,58.3333,58.3333,57.5,58.0833,116040
2010-08-02,57.9167,58.3333,57.9167,58.3333,956500
2010-08-03,59.1667,59.5833,58.75,59.1667,711040
2010-08-04,59.1667,59.9167,59.1667,59.8333,847440
2010-08-05,59.875,59.875,58.4167,58.4167,57840
2010-08-06,58.4167,58.75,58.3333,58.3333,702840
2010-08-09,58.5,58.75,58.3333,58.3333,351120
2010-08-10,58.3333,59.5417,58.3333,59.1667,123220
2010-08-11,59.1667,60.8333,59.1667,60.375,682720
2010-08-12,60,60,59.0417,59.4167,237490
2010-08-13,58.5,59.3333,58.5,59.1667,616270
2010-08-16,59.1667,59.4167,59.1667,59.4167,207420
2010-08-17,59.1667,61.2917,59.1667,60.9167,761260
2010-08-18,61.25,61.6667,60.9167,61.4167,543770
2010-08-19,61.4583,63.3333,61.4583,62.0833,886120
2010-08-20,62.0833,64.1667,60.8333,64.1667,531680
2010-08-23,62.1667,64.25,62.1667,63.5,1035120
2010-08-24,63.3333,63.5,62.5,62.5,833820
2010-08-25,62.5,62.5,61.875,61.9167,1087780
2010-08-26,61.9167,62.5,61.9167,62.5,136130
2010-08-27,62.5,62.5,61.7083,61.75,635950
2010-08-31,61.6667,62.5,61.4583,62.5,554250
2010-09-01,62.5,63.2917,62.0833,62.9167,117530
2010-09-02,63.3333,64.5833,63.3333,64.5417,621140
2010-09-03,64.9583,66.25,64.9583,66.0833,349220
2010-09-06,66.0833,67.0833,66.0833,66.25,711310
2010-09-07,66.25,66.25,65.5,65.5,379640
2010-09-08,65,65.5,65,65.25,1334280
2010-09-13,65.5,67.5,65.5,66.5,971260
2010-09-14,66.6667,66.7083,65.1667,65.4167,1239230
2010-09-15,65,65.8333,65,65.4583,696560
2010-09-16,65.5833,66.625,65.5833,66.625,691590
2010-09-17,66.6667,66.6667,66.4167,66.6667,620980
2010-09-20,66.6667,70.8333,65.8333,67.75,414290
2010-09-21,67.875,68.75,67.875,68.4583,430720
2010-09-22,68.5833,70,68.5,68.75,1297620
2010-09-23,68.9583,70.8333,68.75,69.1667,244390
2010-09-24,69.1667,69.1667,68.3333,68.5417,227860
2010-09-27,68.5417,69.1667,68.5417,69.0417,822590
2010-09-28,69.0833,69.1667,69,69.1667,693500
2010-09-29,69.1667,69.375,69.1667,69.2917,904870
2010-09-30,69.375,69.375,68.3333,68.3333,512450
2010-10-01,68.3333,69.0833,68.3333,69.0417,192940
2010-10-04,69.0833,69.5,69.0833,69.4167,138510
2010-10-05,69.4167,69.5833,69,69.1667,99170
2010-10-06,70.8333,72.0833,70,70.0833,232720
2010-10-07,70.2083,70.2083,69.6667,69.8333,214410
2010-10-08,69.875,70.6667,69.875,70,621160
2010-10-11,70.8333,71.6667,70,70,1445670
2010-10-12,70.0417,70.0833,69.1667,69.25,1037450
2010-10-13,69.1667,69.1667,68.75,69.1667,97060
2010-10-14,70.8333,70.8333,70.375,70.8333,345690
2010-10-15,70.8333,70.9583,70.4167,70.8333,847630
2010-10-18,70.875,70.875,70.4167,70.8333,758720
2010-10-19,70.75,70.75,70.7083,70.7083,496620
2010-10-20,70.7083,70.7083,70,70.4167,962130
2010-10-21,70.8333,71.8333,70.6667,70.6667,264430
2010-10-22,70.8333,70.9167,70.5,70.8333,377170
2010-10-26,70.9167,71.75,70.9167,71.625,235810
2010-10-27,71.625,71.75,71.4583,71.7083,465280
2010-10-28,71.75,71.75,70.5,70.5833,610010
2010-10-29,70.5833,70.5833,70,70,455850
2010-11-02,70.4167,70.8333,70,70.8333,583360
2010-11-03,70.8333,72.5833,70.8333,72.5833,1405550
2010-11-04,72.7083,80,72.5833,77.3333,1246380
2010-11-05,78.3333,79.25,77.5,77.9167,851190
2010-11-08,77.9583,80,77.9583,79.5,678510
2010-11-09,80.75,80.75,79.5,79.625,973200
2010-11-10,79.6667,79.6667,77.6667,78.0833,885290
2010-11-11,78.125,78.4167,76.6667,77.9167,358230
2010-11-12,76.6667,76.7083,76.25,76.7083,739550
2010-11-15,76.7083,77.5,76.7083,77.0833,437550
2010-11-17,76.25,77.9167,76.25,77.9167,572430
2010-11-18,77.9167,78.3333,77.875,77.9167,626140
2010-11-19,77.9583,79.6667,77.9167,79.6667,842850
2010-11-22,80,81.1667,80,80.875,291100
2010-11-23,80.9583,81.6667,80.8333,80.9167,1337020
2010-11-24,75.5,78.3333,75.5,78.0417,489700
2010-11-25,78.2083,79.1667,78.2083,79.125,505400
2010-11-26,79.5833,79.5833,78,78,226030
2010-11-30,78.3333,78.3333,77.1667,77.5417,602090
2010-12-01,77.5417,77.5833,75,75.4167,259880
2010-12-02,75.8333,77.5,75.8333,76.6667,327920
2010-12-03,76.8333,76.9167,76.6667,76.75,317950
2010-12-06,76.6667,77.5,76.6667,77.25,329510
2010-12-07,77.5,77.5,77.25,77.2917,881470
2010-12-08,77.2917,77.5833,77.2917,77.5,47320
2010-12-09,77.5,77.6667,77.2917,77.4167,475520
2010-12-10,77.5,77.5,75,75,430370
2010-12-13,75,75,73.75,74.4167,474730
2010-12-14,74.3333,75,74.3333,75,236420
2010-12-15,75.0417,75.0417,74.1667,74.1667,506900
2010-12-16,74.1667,74.1667,70.6667,71,1120320
2010-12-17,71,71,70.75,70.8333,736670
2010-12-20,70.8333,70.8333,69.1667,69.1667,1274070
2010-12-21,69.3333,69.3333,67.9167,68.7083,691810
2010-12-22,69.125,69.3333,68.7083,68.9583,694340
2010-12-23,69.5833,69.9167,69.3333,69.7083,248920
2010-12-28,69.7083,70,69.2917,69.7083,106370
2010-12-29,69.7083,70.8333,69.7083,70.8333,283520
2010-12-30,70.9167,71.6667,70.9167,71.4583,104640
2011-01-03,71.4583,71.4583,70.4167,70.4167,349920
2011-01-04,71.2083,71.3333,70.7917,70.8333,410190
2011-01-05,70.9167,75,70.9167,73.3333,698830
2011-01-06,75,79.125,75,75.8333,493070
2011-01-07,76.6667,76.6667,75.4167,75.8333,149890
2011-01-10,75.8333,75.8333,74.1667,74.1667,313850
2011-01-11,74.1667,74.1667,70.75,70.8333,1506970
2011-01-12,70.8333,73.3333,70.75,71.0833,644860
2011-01-13,71.6667,74.5833,71.6667,72.5,341990
2011-01-14,72.5,74,72.5,73.75,252770
2011-01-17,75,76.6667,75,75.7917,514720
2011-01-18,75.7917,75.7917,72.5,72.5,223600
2011-01-19,72.5,73.3333,72.5,72.6667,381290
2011-01-20,72.6667,72.6667,70.75,70.875,600760
2011-01-21,70.875,72.0833,70.875,71.1667,161260
2011-01-24,72.5,72.5,70.9167,71.6667,636180
2011-01-25,71.6667,71.6667,71.25,71.6667,1453460
2011-01-26,71.6667,72.5,71.25,71.5,646040
2011-01-27,71.6667,72.4583,71.6667,71.6667,793190
2011-01-28,72.4583,73.75,72.4583,73.3333,571390
2011-01-31,73.2083,73.2083,70.875,71.3333,910970
2011-02-01,71.4583,71.6667,67.125,67.125,724470
2011-02-02,70,70.25,70,70.125,318640
2011-02-03,71.6667,73.375,71.6667,73.3333,341280
2011-02-04,73.3333,73.5833,72.5833,72.5833,101960
2011-02-07,72.5,72.6667,72.5,72.625,174950
2011-02-08,72.9167,74.1667,72.75,73,574650
2011-02-09,72.9167,73,72.3333,72.4583,1334680
2011-02-10,72.0833,72.0833,70.625,70.625,490070
2011-02-11,70.5833,70.5833,67.625,67.75,1492160
2011-02-14,68,70,66.9167,67,423610
2011-02-15,68.4167,69.5833,66.9167,66.9167,416650
2011-02-16,66.9167,66.9167,63.3333,65.4167,1135650
2011-02-17,65.4167,65.9583,65.3333,65.9167,1129810
2011-02-18,66.25,66.25,65.3333,65.375,445950
2011-02-21,65.4167,65.4167,64.1667,64.8333,318330
2011-02-22,64.8333,64.8333,62.5,62.7917,402830
2011-02-23,62.0417,62.0417,59.5,61.25,828160
2011-02-24,61.25,61.25,60.4167,60.5,433340
2011-02-25,62.75,62.75,60.5,60.8333,416360
2011-02-28,61.25,64.75,60.4167,64.75,649960
2011-03-01,65.8333,65.8333,64.25,65.2083,79820
2011-03-02,65,65,63.25,63.2917,476420
2011-03-03,63.75,65,63.75,64.5833,253800
2011-03-04,64.75,65.8333,64.5833,65,367360
2011-03-07,65.4167,66,65.4167,65.75,216570
2011-03-08,65.75,65.9167,65.75,65.875,238990
2011-03-09,65.875,68.75,65.875,66.5833,208070
2011-03-10,66.5833,66.6667,66.2917,66.6667,139360
2011-03-11,65.8333,65.8333,65,65,595350
2011-03-14,65,65.4167,63.3333,65.0833,136950
2011-03-15,65.4167,66.5,65.4167,66.125,538330
2011-03-16,66,67.5,66,67.5,587690
2011-03-17,66.6667,67.5,66.6667,67.4583,2394560
2011-03-18,67.5,67.9167,67.4167,67.5,575100
2011-03-21,68.3333,69.1667,68.3333,68.3333,41700
2011-03-22,68.3333,68.5833,68.3333,68.5833,747520
2011-03-23,68.5833,68.5833,67.4583,67.8333,208830
2011-03-24,69.1667,69.1667,68.3333,68.3333,37710
2011-03-25,68.75,69.1667,68.75,68.75,12780
2011-03-28,68.75,68.75,68.3333,68.75,139290
2011-03-29,68.75,69,68.4167,68.7083,192450
2011-03-30,68.7917,69.5833,68.7917,69.375,331970
2011-03-31,70.8333,71.875,70.8333,71.0833,200050
2011-04-01,71.25,74.875,71.25,74.875,273360
2011-04-04,74.9583,75.4167,74.9583,75,713100
2011-04-05,75,75.5833,75,75,363000
2011-04-06,75,75.25,74.9583,75,276820
2011-04-07,75,75,74.9167,74.9167,318380
2011-04-08,74.1667,74.1667,73.9583,74.0833,218010
2011-04-11,74.0833,74.8333,74.0833,74.3333,456190
2011-04-12,74.3333,74.8333,74.3333,74.5,260540
2011-04-13,74.0833,74.0833,73.9167,74,296460
2011-04-14,73.75,74.1667,73.75,74.1667,103000
2011-04-15,74.1667,77.5,74.1667,76.25,713770
2011-04-18,76.25,76.25,75.8333,75.9167,805940
2011-04-19,75.9167,75.9167,74.625,74.8333,1332170
2011-04-20,75,75.8333,75,75.8333,124230
2011-04-25,77.5,80,76.25,79.5833,532920
2011-04-26,80,85,79.5833,83.2917,1173150
2011-04-27,83.2917,85,83.0417,83.2083,721830
2011-04-28,83.0833,83.125,82.1667,82.5833,317760
2011-04-29,82.625,84.1667,82.625,82.9167,593360
2011-05-03,81.6667,81.75,80.8333,80.9167,250690
2011-05-04,81.6667,81.6667,80.1667,80.1667,278420
2011-05-05,80.1667,80.1667,76.25,76.6667,331480
2011-05-06,76.6667,76.9583,75.4167,76.2917,344580
2011-05-09,76,76.6667,76,76.3333,218490
2011-05-10,76.3333,76.75,76.3333,76.5417,498470
2011-05-11,76.6667,79.0833,76.6667,77.9167,419610
2011-05-12,79.0833,79.0833,77.6667,77.7083,341680
2011-05-13,77.9167,77.9167,77.625,77.75,452860
2011-05-16,77.7083,77.7083,77.5,77.5,155910
2011-05-17,77.5,77.5,77.2917,77.4167,110680
2011-05-18,77.2917,77.875,77.2917,77.875,108570
2011-05-19,77.875,78.5,77.875,78.5,346870
2011-05-20,78.5417,78.5417,78.3333,78.4167,292050
2011-05-23,78.5833,78.75,77.5,78.4167,347470
2011-05-24,77.5833,77.5833,77.4167,77.4167,58500
2011-05-25,77.0833,77.5,77.0833,77.4583,107750
2011-05-26,77.5,77.875,77.5,77.6667,353400
2011-05-27,77.6667,77.875,76.9167,77.375,208670
2011-05-30,77.4167,77.5833,77.375,77.5833,309820
2011-05-31,77.9167,77.9167,77.5833,77.75,93270
2011-06-02,77.5417,77.5417,77,77.25,241390
2011-06-03,77.5417,80.4167,77.4583,77.4583,912470
2011-06-06,77.6667,78.3333,77.6667,78.3333,27480
2011-06-07,78.3333,79.8333,78.3333,79.1667,560270
2011-06-08,79.1667,79.5833,78.9583,79.1667,368270
2011-06-09,79.1667,79.1667,78.9167,79.0833,230450
2011-06-10,79.1667,79.5833,79.0833,79.1667,122150
2011-06-13,79.1667,79.25,78.3333,78.4167,2749440
2011-06-14,78.5,78.5,77.5,77.5833,395110
2011-06-15,77.5833,77.9167,77.5417,77.5833,353340
2011-06-16,77.4583,77.5,77.1667,77.2083,215130
2011-06-17,77.2917,78.3333,77.2917,77.5417,443230
2011-06-21,77.5833,77.5833,77.5,77.5417,582120
2011-06-22,77.5417,77.7083,77.4583,77.5417,615960
2011-06-23,77.5417,77.5417,77.5417,77.5417,226640
2011-06-27,79.1667,81.6667,79.1667,80.875,1340770
2011-06-28,81.2083,83.0833,81.2083,82.5,1086920
2011-06-29,82.625,83.4167,82.625,83.1667,635470
2011-06-30,83.2083,83.75,83.1667,83.3333,1341150
2011-07-01,84,85,83.8333,85,507820
2011-07-04,83.3333,85.8333,83.3333,85.8333,403640
2011-07-05,85.9167,88.5,85.8333,87.5,637970
2011-07-06,86.75,87.5,86.75,87.5,1201790
2011-07-07,87.5,87.5,87.3333,87.5,964670
2011-07-08,87.5,87.5833,87.3333,87.3333,509410
2011-07-11,87.3333,87.3333,85.8333,86.6667,382470
2011-07-12,86.25,86.5833,85.9167,86.4167,212840
2011-07-13,85.8333,86.8333,85.8333,86.6667,559050
2011-07-14,86.6667,87.1667,86.6667,86.9167,499610
2011-07-15,87.0833,87.9167,85,87.9167,239570
2011-07-18,87.9167,88.0833,87.5,88,278170
2011-07-19,87.75,88.3333,87.75,88.1667,126240
2011-07-20,88.1667,88.6667,88.1667,88.4167,173950
2011-07-21,88.3333,88.6667,87.9167,88.4167,357660
2011-07-22,88.4167,89.1667,88.4167,88.75,545950
2011-07-25,88.75,89.5,88.75,89.3333,471810
2011-07-26,89.1667,90,89.1667,89.5833,319990
2011-07-27,89.5833,89.5833,89.1667,89.4167,403200
2011-07-28,89.1667,89.25,88.3333,89.1667,857340
2011-07-29,89.1667,90.6667,89.1667,90.4167,808700
2011-08-01,90.25,90.25,89.5,89.5833,603490
2011-08-02,75.4167,79.1667,75.4167,78.25,1320680
2011-08-03,78.1667,78.1667,77.0833,77.4583,244080
2011-08-04,77.5,81.5,77.5,80.8333,887160
2011-08-05,77.5,78.3333,75.0833,78.3333,929710
2011-08-08,77.9167,78.125,77.75,77.9583,705500
2011-08-09,74.5833,74.5833,71.6667,74.5,502250
2011-08-10,77.0833,78.3333,77.0833,77.5417,661650
2011-08-11,77.2917,77.4167,76.25,77.3333,449660
2011-08-12,77.9167,78.75,77.9167,78.5,934570
2011-08-15,78.5,79.3333,78.5,79.2083,846360
2011-08-16,79.2083,79.2083,78.75,79.1667,804810
2011-08-17,79.3333,79.3333,78.875,78.875,746140
2011-08-18,78.625,79.125,78.625,78.9583,1131880
2011-08-19,78.3333,78.3333,76.6667,77.3333,356930
2011-08-22,75.8333,77.5417,75.8333,75.8333,862920
2011-08-23,75.8333,75.8333,74.9167,75.1667,1141280
2011-08-24,75.1667,77.5,75.1667,76.625,835460
2011-08-25,75.8333,75.8333,75.5833,75.8333,268070
2011-08-26,75.7917,76.0833,75.4167,75.4167,880570
2011-08-31,75.8333,76.6667,75.8333,76.1667,1017190
2011-09-01,76.25,77.0833,76.25,76.7917,519260
2011-09-02,76.7917,79.3333,76.7917,79.25,1975440
2011-09-05,79.1667,79.1667,76.6667,77.5,583380
2011-09-06,76.9167,77.0833,75.1667,75.5,657090
2011-09-07,75.5,75.9167,75.3333,75.5,669770
2011-09-08,76.6667,77.0833,75.7917,75.875,586670
2011-09-09,75.4167,75.9583,75.4167,75.875,387590
2011-09-12,75.875,75.875,74.9583,75,936480
2011-09-13,75,75,74.7917,74.875,111990
2011-09-14,74.9583,75.8333,74.7917,74.9583,400060
2011-09-15,74.9583,74.9583,74.8333,74.9583,681800
2011-09-16,74.9167,76,74.9167,75.8333,628060
2011-09-19,75.8333,75.9167,75.0833,75.2083,149390
2011-09-20,75.2083,75.2083,74.4167,75.1667,620540
2011-09-21,75.1667,76.25,75,75.375,892820
2011-09-22,74.5833,74.5833,71.6667,71.6667,217240
2011-09-23,70.8333,70.8333,66.6667,66.6667,952470
2011-09-26,67.5,67.5,64.1667,64.25,750320
2011-09-28,66.75,66.8333,65.7917,65.8333,1752170
2011-09-29,65,69.1667,65,69.1667,822040
2011-09-30,69.1667,73.75,69.1667,72.7083,1538010
2011-10-03,70.8333,71.0833,70.5,70.8333,373830
2011-10-04,70.5,70.5,69.9167,69.9167,966430
2011-10-05,71.6667,71.6667,69.125,69.3333,673500
2011-10-06,69.3333,69.3333,69.1667,69.25,803670
2011-10-07,69.2917,70.2083,69.25,70,1491550
2011-10-10,71.6667,71.6667,71.5833,71.625,1812590
2011-10-11,72.5,72.5,72.0833,72.25,1169140
2011-10-12,72.2083,72.2083,71.25,71.7083,163140
2011-10-13,72.0833,72.5,72.0833,72.0833,894500
2011-10-14,73.5,73.5,71.6667,72.125,908360
2011-10-17,72.4583,73.0417,72.2083,72.875,427300
2011-10-18,72.5,72.5,72.4167,72.5,242000
2011-10-19,72.5,72.5,72.0833,72.2083,173050
2011-10-20,72.2083,72.375,71.9167,72.3333,550980
2011-10-21,71.7083,72.0833,71.7083,72.0833,70620
2011-10-24,72.1667,72.6667,72.0833,72.0833,897480
2011-10-25,72.125,72.2083,72.125,72.1667,755990
2011-10-26,72.125,72.125,71.3333,71.5,310210
2011-10-27,71.3333,72.0833,71.3333,71.9583,518920
2011-10-28,72.0833,74.1667,72.0833,73.125,1083790
2011-11-02,72.9167,73.3333,72.3333,73,1130360
2011-11-03,72.9583,74.1667,72.875,72.9583,1162870
2011-11-04,73,75,73,74.1667,600150
2011-11-08,74.1667,74.7083,74.1667,74.5,774000
2011-11-09,75,76.9167,75,76.2083,1131320
2011-11-10,75.6667,75.6667,74.0833,74.1667,2810480
2011-11-11,75,76.7917,75,76.7917,790120
2011-11-14,76.7917,81.1667,76.7917,80.4167,1711030
2011-11-15,79.5833,81.7083,79.5833,81.625,2433450
2011-11-16,81.7083,83.8333,80.8333,81.625,1364140
2011-11-17,81.25,81.25,79.6667,79.8333,767620
2011-11-18,80.3333,80.3333,78.9583,79.1667,584730
2011-11-21,79.2083,79.3333,79.2083,79.25,204630
2011-11-22,79.125,80.8333,78.8333,80.4167,247020
2011-11-23,79.2083,80.1667,79.125,79.125,315950
2011-11-24,78.7917,81.2083,78.7917,80.6667,2402120
2011-11-25,80.6667,80.9167,80.4167,80.4167,890660
2011-11-28,80.4167,80.6667,80,80.0833,340180
2011-11-29,80.8333,80.8333,80.0833,80.1667,537880
2011-12-01,82.0833,82.0833,78.25,79.1667,463510
2011-12-02,80.75,80.8333,79.5833,80.625,516700
2011-12-05,79.1667,80.625,79.1667,80.625,471020
2011-12-06,79.5833,80,79.5833,79.7917,76180
2011-12-07,79.5833,80.6667,79.5833,80.3333,382450
2011-12-08,80.375,80.4167,80.375,80.4167,920130
2011-12-09,80,80.8333,80,80.5417,479980
2011-12-12,80.5417,80.9167,80.25,80.2917,550390
2011-12-13,80.2917,80.5,80.1667,80.4167,780240
2011-12-14,80.8333,80.8333,80.3333,80.4583,352800
2011-12-15,79.1667,80,79.1667,79.8333,270180
2011-12-16,79.8333,80.8333,79.8333,80,443880
2011-12-19,80,80.5,79.875,80.3333,314690
2011-12-20,78.75,80,78.75,79.6667,319640
2011-12-21,79.6667,80.75,79.1667,80.5,747850
2011-12-22,80,80.6667,80,80.5417,708910
2011-12-23,80.5,80.625,80.4167,80.4167,358720
2011-12-26,80.4167,80.4167,80,80.1667,74580
2011-12-27,80.1667,80.5417,80.1667,80.4583,22375400
2011-12-28,80.5417,80.8333,80.25,80.4583,543050
2011-12-29,80.5,81.25,80.5,81.2083,860720
2012-01-02,80.8333,81.0833,80.8333,80.875,410430
2012-01-03,80.875,83.0833,80.875,82.5,1341550
2012-01-04,82.9167,85.4167,82.9167,85,1329640
2012-01-05,85,85,83.4167,84.4167,1028880
2012-01-06,83.25,84.4167,83.25,84.1667,339800
2012-01-09,83.3333,86.25,83.3333,85.5,884720
2012-01-10,85.5,88.5,85.5,88.25,937040
2012-01-11,88.3333,88.5,88.1667,88.3333,1183860
2012-01-12,88.3333,88.8333,88.3333,88.3333,566700
2012-01-13,87.9167,88.5,87.9167,88.3333,1538520
2012-01-16,88.3333,91.6667,87.9167,91.6667,368540
2012-01-17,91.9167,93.5833,91.8333,93.1667,1275890
2012-01-18,93.25,95.8333,93.25,94.25,1458580
2012-01-19,94.1667,99.1667,94.0833,95,1023750
2012-01-20,95,96.5,95,95.25,1043520
2012-01-24,95.25,95.25,91.5833,91.6667,117360
2012-01-25,91.8333,92.0833,91.5833,91.5833,762390
2012-01-26,91.5833,91.5833,88.1667,88.3333,1080540
2012-01-27,88.3333,91.6667,88.3333,89.6667,1858950
2012-01-30,89.6667,91.6667,89.1667,90.9167,1099820
2012-01-31,90.9167,95.0833,90.8333,94.9167,1007220
2012-02-01,95,98.5,95,97.4167,955110
2012-02-02,97.4167,97.5833,97.0833,97.5,1041160
2012-02-03,97.5,97.5,95,95,380390
2012-02-06,98.3333,105.8333,98.3333,101.0833,3290410
2012-02-07,101.0833,104.5833,101.0833,102.5,1750340
2012-02-08,102.5,106.6667,102.5,103.9167,2043190
2012-02-09,103.3333,103.75,100.1667,102.3333,1949000
2012-02-10,102.3333,106,102.3333,105.4167,1602140
2012-02-13,105,105,104.1667,104.3333,1343610
2012-02-14,104.4167,104.6667,101.5,101.5,1183860
2012-02-15,101.6667,103.9167,101.6667,103.5,1342210
2012-02-16,103.6667,103.6667,102.3333,102.6667,1693720
2012-02-17,102.6667,105,102.6667,104.0833,2971640
2012-02-20,104.1667,106.6667,104.1667,105.8333,1551170
2012-02-21,105.8333,108.4167,105.8333,107.5,1746610
2012-02-22,108.1667,108.1667,107.1667,107.25,1966210
2012-02-23,107.25,107.5,105,106,1114560
2012-02-24,105.8333,107.5,105,105.5,838840
2012-02-27,105.5,105.8333,103.3333,103.5833,1321070
2012-02-28,103.5833,103.75,103.4167,103.4167,82690
2012-02-29,104.1667,107.5,104.1667,107.5,940670
2012-03-01,107.5,107.5833,105.6667,107.5,667060
2012-03-02,107.5,110,107.5,109.1667,1506970
2012-03-05,108.8333,108.8333,108,108.0833,295850
2012-03-06,108.1667,108.1667,107.6667,107.8333,436450
2012-03-07,107.0833,107.9167,107.0833,107.8333,170820
2012-03-08,108.3333,109.5833,108.3333,108.9167,903240
2012-03-09,108.9167,111,108.3333,111,652060
2012-03-12,110.9167,114.3333,108.3333,114.1667,1437260
2012-03-13,114.1667,117.5,114.1667,116.5833,1915400
2012-03-14,116.6667,120,116.6667,119,1454920
2012-03-15,119.1667,119.3333,119,119.25,1913830
2012-03-16,119.5833,122.5,119.5833,122.0833,2028580
2012-03-19,121.25,122.5,121.25,122.5,987020
2012-03-20,122.9167,125.8333,122.9167,124.3333,1742090
2012-03-21,124.3333,124.5833,123.75,123.75,791180
2012-03-22,122.5,123.75,121.6667,123.3333,1139260
2012-03-23,123.3333,126.25,122.9167,123.3333,2046850
2012-03-26,122.5,123.25,115,117.5,1231220
2012-03-27,117.9167,122.9167,117.0833,117.1667,637420
