2010-03-08,45.5,46.5,45.5,46,1368900
2010-03-09,46,46,45.5,46,1611000
2010-03-10,46,46.5,45.5,46,813400
2010-03-11,46.5,46.5,45.5,46,279700
2010-03-12,46,46,45.5,45.5,411500
2010-03-15,46,46,45,45,265900
2010-03-16,45,45.5,45,45.5,225900
2010-03-17,46,46.5,45.5,46,3445600
2010-03-18,46.5,47,46,46.5,1148500
2010-03-19,46.5,47,46.5,46.5,1827800
2010-03-22,46,46.5,46,46.5,1709600
2010-03-23,47,47,46.5,47,10782800
2010-03-24,47.5,47.5,47,47,1093300
2010-03-25,47,47,46.5,47,3531400
2010-03-26,47,47,46.5,47,225500
2010-03-29,47,47,46.5,46.5,884100
2010-03-30,46.5,47,46,46,1584000
2010-03-31,46,46,45,45,1922100
2010-04-05,45.5,46,45,45.5,7059800
2010-04-06,46,46.5,45.5,46,1790900
2010-04-07,46,46.5,45.5,45.5,1784300
2010-04-08,45.5,46,45.5,45.5,10039000
2010-04-12,46,46.5,45.5,46,4478800
2010-04-13,46,46.5,45.5,46.5,557100
2010-04-14,46.5,46.5,46,46,871200
2010-04-15,47,47,45.5,45.5,2741600
2010-04-16,46,46,45,45.5,1515300
2010-04-19,45,45.5,45,45,2056500
2010-04-20,45.5,45.5,45,45,1279700
2010-04-21,45.5,46,45,46,938300
2010-04-22,46,46,45.5,46,3297500
2010-04-23,46,46,45.5,45.5,4664100
2010-04-26,45.5,46,45.5,45.5,570400
2010-04-27,45.5,46,45.5,46,953000
2010-04-28,45,46,45,46,1571700
2010-04-29,46,46,45,45.5,1205700
2010-04-30,46,46,45,45.5,2410900
2010-05-04,45.5,45.5,44.5,44.5,483100
2010-05-05,44.5,44.5,42.5,42.5,1879000
2010-05-06,42.5,43.5,42,43.5,888500
2010-05-07,42,42.5,41.5,42,9190900
2010-05-11,44.5,45,44.5,45,2310900
2010-05-12,45,45,44.5,44.5,486300
2010-05-13,45,45,44.5,44.5,1078200
2010-05-14,44.5,44.5,44,44.5,1529600
2010-05-17,44,44.5,43,44.5,1816600
2010-05-18,44.5,44.5,44,44,594700
2010-05-19,44,44,43,43.5,1332200
2010-05-20,43.5,43.5,42.5,42.5,5320700
2010-05-21,42,42.5,41.5,42,925100
2010-05-24,43,43.5,42.5,43,2380000
2010-05-25,43,43.5,42.5,42.5,1094400
2010-05-26,42.5,44.5,42.5,44.5,658900
2010-05-27,44,44.5,44,44,1967100
2010-05-28,44.5,45,44,44.5,1668600
2010-05-31,44.5,45,44,44.5,1686600
2010-06-01,44.5,44.5,44,44.5,1136600
2010-06-02,45,45.5,44.5,45,3352900
2010-06-03,45.5,46,45.5,46,2420100
2010-06-04,45.5,46,45.5,45.5,1950800
2010-06-07,45,45,43.5,43.5,1597600
2010-06-08,44,44,43.5,43.5,787600
2010-06-09,43.5,44,43,43,924800
2010-06-10,43.5,43.5,43,43,911800
2010-06-11,44.5,44.5,44,44.5,1366800
2010-06-15,44.5,44.5,44,44.5,413700
2010-06-16,44.5,45,44,44.5,1112500
2010-06-17,44.5,44.5,44,44,930400
2010-06-18,44.5,44.5,44,44.5,1792500
2010-06-21,45,45,44.5,44.5,1570900
2010-06-22,45,45.5,44.5,45,4547200
2010-06-23,45,45.5,44.5,45,1180600
2010-06-24,45.5,45.5,44.5,44.5,3603600
2010-06-25,44.5,45.5,44.5,45,2613100
2010-06-28,45.5,46,45.5,46,1528000
2010-06-29,46,46,45.5,46,1574200
2010-07-01,45.5,46.5,45.5,46,1098900
2010-07-02,45.5,46.5,45.5,45.5,1462700
2010-07-05,45,45.5,45,45.5,642800
2010-07-06,45,46,45,46,1201600
2010-07-07,46,46,45.5,45.5,2633600
2010-07-08,46,46,45.5,45.5,823300
2010-07-09,46,46,45.5,46,2031200
2010-07-12,46,46,45.5,46,1244400
2010-07-13,46,46.5,46,46.5,1118200
2010-07-14,46.5,47,46.5,46.5,1592400
2010-07-15,46.5,47,46,46.5,2250700
2010-07-16,46.5,47,46.5,46.5,904700
2010-07-19,46.5,47.5,46,47,2081400
2010-07-20,47.5,48,47,47.5,1877300
2010-07-21,48,48,47,47,1762600
2010-07-22,47.5,47.5,46.5,47,2528300
2010-07-23,47,47,46.5,47,1107000
2010-07-26,47,47.5,47,47,1085200
2010-07-27,47.05,47.2,46.8,47,3531100
2010-07-28,47,47.05,46.75,46.75,2299400
2010-07-29,47,47.3,47,47.25,4716500
2010-07-30,47,47.6,47,47.4,3376100
2010-08-02,46,46.1,45.5,45.95,1444400
2010-08-03,46.05,47.2,46,47.1,1397600
2010-08-04,47.05,47.1,46.8,47,3241500
2010-08-05,47,47.1,46.9,46.9,2063700
2010-08-06,46.9,47.1,46.9,47.05,3281800
2010-08-09,47,47,46.9,47,2846700
2010-08-10,46.9,46.95,46.9,46.9,1644800
2010-08-11,46.95,47.1,46.9,47.1,1258800
2010-08-12,46.85,47.25,46.85,47.25,1220500
2010-08-13,47,47.1,47,47.05,578500
2010-08-16,47,47.25,47,47.1,277300
2010-08-17,47.4,47.4,47.05,47.1,673000
2010-08-18,47.3,47.3,47,47.15,1310100
2010-08-19,47.2,48,47.15,48,2900700
2010-08-20,48,48.9,47.8,48.7,2558300
2010-08-23,48.7,48.7,48,48,1633000
2010-08-24,47.6,48,47.6,47.85,1633300
2010-08-25,47.85,47.85,47,47.7,1976900
2010-08-26,47.5,48.15,47.25,47.75,1868000
2010-08-27,47.75,47.8,47.5,47.6,2776500
2010-08-31,47.3,48,47.3,48,3367400
2010-09-01,48,48.15,47.75,48.1,4024300
2010-09-02,48.15,51,48.15,50.2,5140600
2010-09-03,50.2,54,50,51.9,3706760
2010-09-06,54.5,54.5,51.9,52,2719920
2010-09-07,52,53,51.9,53,5757750
2010-09-08,52.5,55,52,55,2659950
2010-09-13,55.8,57.4,55.8,57.4,3776250
2010-09-14,57.4,57.5,55.9,56.85,2674510
2010-09-15,56.7,56.8,55.75,55.9,920350
2010-09-16,56,56,55.4,55.45,1475860
2010-09-17,55.5,55.5,54.5,54.5,2126400
2010-09-20,54.5,56.25,54.25,56.25,1391190
2010-09-21,56.5,56.5,56.05,56.2,1424710
2010-09-22,56.2,56.25,55.05,55.4,401490
2010-09-23,55.4,55.6,55,55,932230
2010-09-24,54.75,55,53.95,54.1,1859070
2010-09-27,55,55.25,54.8,55.2,1802300
2010-09-28,55.15,55.25,54.75,55,1234790
2010-09-29,55.4,55.4,54.6,54.6,933350
2010-09-30,54.95,55,53.9,54.5,1424870
2010-10-01,54.5,55.25,54.3,55.25,2087560
2010-10-04,55.55,55.85,55.55,55.8,1439880
2010-10-05,55.8,56.8,55.8,55.85,1691010
2010-10-06,56,56,55.1,55.35,2219300
2010-10-07,56,56,55.3,55.35,1231500
2010-10-08,55.5,55.5,55,55.1,1531590
2010-10-11,55.4,55.4,54.8,54.95,1432930
2010-10-12,55.2,55.2,54.75,55,3163440
2010-10-13,55.15,55.5,55,55.5,884120
2010-10-14,56.2,56.35,56,56.2,1347690
2010-10-15,56.3,56.3,56,56,2796290
2010-10-18,56,56.05,55.95,56,912090
2010-10-19,56,56.05,55.95,56,1729680
2010-10-20,56,56.1,55.5,56,1124830
2010-10-21,56.1,56.85,56.1,56.85,1237070
2010-10-22,56.9,57.05,56.5,56.6,1829490
2010-10-26,56.95,56.95,56.4,56.6,1684970
2010-10-27,56.6,57.45,56.55,57.45,1852580
2010-10-28,57.5,58.4,57.5,58,3594030
2010-10-29,58.2,58.65,57.9,58.65,2315840
2010-11-02,58.25,59.6,58.25,59.5,1632160
2010-11-03,59.5,60.85,59.5,60.8,1469800
2010-11-04,60.8,61.1,60.8,61,1908510
2010-11-05,61,61.5,60.8,60.85,3517230
2010-11-08,61,61.1,60.85,60.95,985230
2010-11-09,60.95,60.95,59.95,60,640750
2010-11-10,60,60,58.8,59.5,2485190
2010-11-11,59,59,57.5,58.2,3212300
2010-11-12,58.2,58.2,56.8,57.15,846750
2010-11-15,57,57.35,56.7,57,703020
2010-11-17,57,57,55.8,55.95,1597040
2010-11-18,55.95,57.7,55.95,57.7,900910
2010-11-19,57.6,58.4,57,58.4,1870380
2010-11-22,58.45,59.5,58.45,59.5,735030
2010-11-23,59.5,59.5,58.95,59.45,455490
2010-11-24,58.85,59,57.8,58.8,1136990
2010-11-25,58,58,57.85,58,1218290
2010-11-26,58.3,58.3,57.2,58,881590
2010-11-30,57.85,57.85,54.15,54.15,4477170
2010-12-01,55,56,55,55,3608850
2010-12-02,56,57.3,56,57,2906330
2010-12-03,57.1,58.8,57.1,58.05,1549050
2010-12-06,59,60,58.7,60,2245070
2010-12-07,59.6,60.1,59.5,60,3274900
2010-12-08,60.1,60.15,59,59.95,1207040
2010-12-09,60.15,61.3,59.7,60,1897070
2010-12-10,60,60,58.2,59,1782040
2010-12-13,59,59,57,58.3,775030
2010-12-14,58.7,58.9,58.3,58.9,871320
2010-12-15,59.05,59.05,57,57.8,982620
2010-12-16,57.8,57.8,56.5,57,1004060
2010-12-17,58,58,56.9,57,1463700
2010-12-20,57.7,57.8,57.45,57.5,1047170
2010-12-21,57.5,59.1,57.5,58.65,1934590
2010-12-22,58.9,59.3,58.9,59.15,2096860
2010-12-23,59.3,59.45,59.3,59.45,845090
2010-12-28,59.45,59.6,59.3,59.6,681300
2010-12-29,59.65,59.85,59.6,59.85,692520
2010-12-30,59.9,59.95,59,59,635230
2011-01-03,59,59.5,59,59.5,383290
2011-01-04,59.9,59.9,59.3,59.35,285940
2011-01-05,59.5,59.5,59.05,59.5,472460
2011-01-06,59.5,59.5,59.15,59.25,476780
2011-01-07,59.3,59.4,59.15,59.25,517160
2011-01-10,59.35,59.35,56.5,56.6,1368430
2011-01-11,56.9,56.9,55,55.9,1462470
2011-01-12,55.8,55.8,54.5,54.5,1853030
2011-01-13,55.45,56.8,55.4,56,1087350
2011-01-14,56.9,57.75,56.5,57.75,934500
2011-01-17,57.75,57.8,57,57.55,336960
2011-01-18,57.55,57.55,56.45,57.3,1607740
2011-01-19,57.5,57.6,57,57.25,493050
2011-01-20,57.2,57.45,56.65,57,1681100
2011-01-21,57,57.5,55.6,55.65,933830
2011-01-24,55.5,55.5,53.3,53.85,1475840
2011-01-25,57,57,54,54.1,779870
2011-01-26,54.1,54.15,54,54.05,684530
2011-01-27,55.1,55.15,54.5,54.5,309390
2011-01-28,56.1,56.85,53.9,54.2,1003580
2011-01-31,54,54,51.05,51.5,2995150
2011-02-01,51.6,52,51,51.4,1406640
2011-02-02,51.8,52.6,51.6,52.4,674510
2011-02-03,52.5,52.65,52.05,52.65,1467760
2011-02-04,53.9,53.9,52.6,52.8,711170
2011-02-07,53,53.6,52.85,53.6,572710
2011-02-08,53.1,54.2,53.1,54.2,1099100
2011-02-09,54.4,54.4,52.9,53,1574750
2011-02-10,53.2,53.2,52,53,1375450
2011-02-11,52,52.7,52,52.2,647080
2011-02-14,52.9,53,52.25,52.5,604940
2011-02-15,52.5,52.85,52,52,560210
2011-02-16,52,52.85,51.9,52.5,424200
2011-02-17,53,55.1,53,54.6,1018630
2011-02-18,54.9,54.9,53.5,54.2,454510
2011-02-21,54.9,54.9,53.95,54,108720
2011-02-22,54,54,53.75,54,824760
2011-02-23,52.95,53.4,52.65,53.3,1206030
2011-02-24,53.5,53.6,53,53.2,982560
2011-02-25,53.85,53.85,52.8,53,579260
2011-02-28,53,55.65,52,55.65,1517390
2011-03-01,55.6,55.6,55.2,55.3,1363710
2011-03-02,55,55.2,54.2,55.2,1779480
2011-03-03,55.4,55.8,54.6,54.6,2575630
2011-03-04,55.7,55.9,53.7,53.7,1017010
2011-03-07,53.8,55.45,53.8,54.35,591400
2011-03-08,54.35,55.25,54.3,54.7,936630
2011-03-09,55,55.3,54.9,55.2,1539830
2011-03-10,55.4,56.3,55.3,56.3,889700
2011-03-11,55,55.8,54.5,55.7,570320
2011-03-14,55.7,55.7,54.7,55.5,276520
2011-03-15,55.4,56,55.1,55.5,513120
2011-03-16,55.2,55.2,54.1,54.7,874840
2011-03-17,54.7,54.7,53,53.9,900570
2011-03-18,54,54.05,53.75,53.75,1357550
2011-03-21,53.8,53.8,53.55,53.7,169850
2011-03-22,53.7,54,53.7,53.7,575910
2011-03-23,53.7,53.8,53.6,53.7,672480
2011-03-24,54,54,53.6,53.7,352020
2011-03-25,53.7,53.8,53.6,53.8,1443730
2011-03-28,54,55.9,54,55.05,1113140
2011-03-29,55.4,55.4,54.9,55.05,736420
2011-03-30,55.05,55.4,55.05,55.4,492480
2011-03-31,56,57.25,55.8,57.25,1973020
2011-04-01,57.8,59.1,57.8,59,1741420
2011-04-04,60,60.85,60,60.35,2301310
2011-04-05,60.4,60.4,59.7,60.1,2019060
2011-04-06,59,60.5,59,60.5,1213700
2011-04-07,60.6,60.75,60.5,60.65,2369630
2011-04-08,60.5,60.65,59.75,60.25,1360050
2011-04-11,60.25,60.25,58.2,58.5,1954190
2011-04-12,58.5,58.5,57.5,57.8,1407820
2011-04-13,57.5,59,57.1,59,400530
2011-04-14,59.1,59.1,58.5,58.85,356830
2011-04-15,58.85,58.85,58.5,58.75,186130
2011-04-18,58.75,58.8,58.55,58.75,156670
2011-04-19,58.7,58.7,57.4,57.4,1704930
2011-04-20,57.4,58.85,57.4,57.4,1013600
2011-04-25,57.4,58.5,57.4,57.9,683810
2011-04-26,58.7,58.7,58,58.5,944010
2011-04-27,58.5,59,58.5,59,761930
2011-04-28,59.1,59.1,57.85,57.85,283900
2011-04-29,58.95,58.95,58.3,58.8,842210
2011-05-03,58.55,58.75,58.5,58.6,1170230
2011-05-04,58.5,58.6,58.3,58.5,1146440
2011-05-05,58.6,58.6,58.15,58.25,1501670
2011-05-06,58.2,58.2,57.5,58,1036810
2011-05-09,58,58,57.5,57.9,112690
2011-05-10,58,58.35,58,58.25,1794990
2011-05-11,58.4,58.75,58.25,58.65,2131870
2011-05-12,58.65,58.65,58,58.5,1602860
2011-05-13,58.5,58.5,57.3,57.3,1394380
2011-05-16,57.3,58.2,56.9,58.2,653640
2011-05-17,58,58.2,56.5,56.5,730360
2011-05-18,57.85,57.85,57.2,57.3,462920
2011-05-19,57.75,58.15,56.5,58.15,999240
2011-05-20,58.1,58.1,57.6,57.9,625800
2011-05-23,57.6,57.8,57.4,57.65,378020
2011-05-24,57.65,58,57,58,333090
2011-05-25,57.5,57.5,56.2,56.8,765340
2011-05-26,58,58,56.75,57.4,1195520
2011-05-27,57.75,57.75,57,57.1,704240
2011-05-30,57,57.05,56.8,57,1045120
2011-05-31,57,57,55.65,55.65,3635640
2011-06-02,56.85,57.4,56.85,57.4,741380
2011-06-03,57.5,58,57.5,57.7,609250
2011-06-06,57.7,57.7,57.2,57.3,820270
2011-06-07,57.3,57.55,56.9,57.55,1315410
2011-06-08,57.55,57.55,57.3,57.5,866040
2011-06-09,57.5,57.5,57.3,57.3,1986930
2011-06-10,57.3,57.5,57.3,57.35,1165770
2011-06-13,57.35,57.35,57.05,57.1,2373990
2011-06-14,57.15,57.15,56.8,57.05,3242590
2011-06-15,57.4,57.4,57.05,57.3,787700
2011-06-16,57.05,57.1,56.4,56.4,1422930
2011-06-17,56.95,56.95,53.95,53.95,2167360
2011-06-21,56,56,55.1,55.8,2114770
2011-06-22,56.45,56.7,56.1,56.55,1867410
2011-06-23,56.8,56.8,56.55,56.8,2088960
2011-06-27,57.35,57.35,57.1,57.25,1321290
2011-06-28,57.5,57.5,57.3,57.35,641330
2011-06-29,57.35,57.6,57.35,57.45,1896690
2011-06-30,57.6,58.95,57.5,58.5,3871510
2011-07-01,58.75,59.4,58.5,59.3,2391680
2011-07-04,59.35,60,59.35,60,3155860
2011-07-05,60.2,60.3,60.1,60.2,2530950
2011-07-06,60.2,60.2,59.35,59.5,2045050
2011-07-07,59.7,59.75,58.75,58.8,390360
2011-07-08,59.45,59.45,58.5,58.75,1149520
2011-07-11,58.45,59,58.35,58.55,479770
2011-07-12,58.55,58.55,57.5,57.5,406600
2011-07-13,57.5,58.9,57.5,58.8,868500
2011-07-14,57.5,58.5,57.5,58.5,3498010
2011-07-15,58.5,58.55,58,58.5,944810
2011-07-18,58.8,59.1,58.7,59,1626740
2011-07-19,59,59.05,58.9,59.05,1901810
2011-07-20,58.5,59.15,58.5,58.95,1970770
2011-07-21,58.5,58.8,58.4,58.6,1187220
2011-07-22,58.7,59.5,58.7,59.3,404500
2011-07-25,59,59.45,58.75,59.45,434900
2011-07-26,59.45,59.45,59,59,416160
2011-07-27,58.4,59.3,58.4,59.25,1546050
2011-07-28,59.3,59.35,59,59.25,489480
2011-07-29,59.25,59.7,58.9,59.7,1702050
2011-08-01,59.7,61.15,59.7,61,2734470
2011-08-02,61.05,61.1,60.75,61,1760610
2011-08-03,60.6,60.6,60,60.45,1135450
2011-08-04,60.25,61.2,60.1,60.95,1497730
2011-08-05,59.5,59.95,58.7,59.95,1218700
2011-08-08,59.8,59.8,58,58.55,1771680
2011-08-09,57.45,57.45,56,56.5,995080
2011-08-10,57,58,56.9,58,1670630
2011-08-11,56.5,57.5,56.2,57.35,1963200
2011-08-12,59,59,57.5,57.95,1676490
2011-08-15,58,58.95,58,58.3,3801780
2011-08-16,58.55,59.5,58.55,59.25,1852220
2011-08-17,59.25,59.25,58.1,58.8,562050
2011-08-18,58.95,59.25,58.8,59.25,1217480
2011-08-19,59,59,58.2,58.55,826970
2011-08-22,57.9,57.9,57,57.4,1225620
2011-08-23,57.4,59,56.5,59,1165300
2011-08-24,58.7,58.7,57.7,58,393350
2011-08-25,58,58.05,57.9,57.95,1041660
2011-08-26,58.05,58.05,57.4,57.5,388150
2011-08-31,57.6,58.05,56.8,57.65,1962310
2011-09-01,57.85,57.85,57.5,57.6,2698090
2011-09-02,58,58.05,57.6,58,1478760
2011-09-05,58.1,58.1,57.55,57.7,742670
2011-09-06,57.7,57.7,56.75,56.8,2663500
2011-09-07,58,58,57.35,57.5,1828180
2011-09-08,57.5,57.5,57.4,57.45,2995370
2011-09-09,57.5,58,57.45,58,535570
2011-09-12,57.9,57.9,57.35,57.5,243000
2011-09-13,57.5,57.55,57.4,57.5,1030940
2011-09-14,57.8,57.8,56.95,57,1036570
2011-09-15,57,57.8,57,57.45,1813400
2011-09-16,57.95,58.2,57,57,781590
2011-09-19,57.95,57.95,57,57.25,1432270
2011-09-20,57.25,57.25,56.5,56.7,915270
2011-09-21,56.95,57,56.7,56.8,843560
2011-09-22,56,56,55,55.1,1915360
2011-09-23,54.1,54.5,53,53.9,3210170
2011-09-26,53.9,53.9,50,51,2391660
2011-09-28,54,55,53.55,53.55,1781540
2011-09-29,54,55,53.5,53.5,1816640
2011-09-30,54.5,55.9,54.25,55.8,2228070
2011-10-03,55.7,55.7,53.3,54.4,1619020
2011-10-04,54.95,54.95,52.9,53.4,1153060
2011-10-05,54.95,54.95,53.8,54.45,1326820
2011-10-06,54.5,54.5,53.9,54.15,1275630
2011-10-07,54.2,55.6,54.2,55.5,2246700
2011-10-10,55.6,55.6,55,55.5,1323160
2011-10-11,56.15,56.5,55.95,56.1,1713150
2011-10-12,56.3,56.5,55.95,56.2,1236940
2011-10-13,56.85,56.85,56,56.3,796200
2011-10-14,56.6,56.6,56.3,56.5,963470
2011-10-17,57,57.9,56.5,57.85,1045600
2011-10-18,57,57,56,56.5,2555990
2011-10-19,56.5,57,56.5,56.9,1368560
2011-10-20,56.9,57,56.05,56.4,754890
2011-10-21,56.4,57,56,56.05,285260
2011-10-24,56.95,56.95,56,56,480670
2011-10-25,56.9,57.1,56.75,57.1,1325320
2011-10-26,56.7,57,56.55,56.55,804720
2011-10-27,56.6,57.1,56.55,56.6,725720
2011-10-28,57.5,58.55,57.5,58.5,1506720
2011-11-02,57.95,58.55,57.7,58.45,1896220
2011-11-03,58.55,58.55,58,58.05,1859320
2011-11-04,58.25,58.25,57.9,58,1089380
2011-11-08,58,58,57.85,57.95,833020
2011-11-09,58,58.3,57.7,58.3,619590
2011-11-10,57.45,57.5,57,57.4,1627540
2011-11-11,58.4,58.4,57.5,57.9,1262810
2011-11-14,57.95,58,57.9,57.95,620250
2011-11-15,58,58.25,57.95,58.2,1924090
2011-11-16,58.2,58.2,55.5,55.85,4221860
2011-11-17,56.1,56.6,55.4,55.4,1874040
2011-11-18,55.4,55.9,55.05,55.05,1307150
2011-11-21,55.05,55.05,54.3,54.65,2291440
2011-11-22,54.7,54.7,54.25,54.3,1682900
2011-11-23,54.1,54.2,53.65,53.65,4981600
2011-11-24,53.85,53.85,52.7,52.75,5216630
2011-11-25,52.75,52.75,52.05,52.3,5137860
2011-11-28,52.5,53.7,52.5,52.55,6345340
2011-11-29,53,53.1,52,52.4,43467970
2011-12-01,54.25,54.75,52.9,54,8490870
2011-12-02,53.7,54.5,53.7,54.35,3702720
2011-12-05,54.5,55.85,54.35,55.8,4637580
2011-12-06,55.6,55.8,55.15,55.5,4730010
2011-12-07,55.65,55.75,54.65,55.65,2703550
2011-12-08,55.8,55.8,55.3,55.6,2569680
2011-12-09,55.5,55.5,54.5,55.1,2006260
2011-12-12,55.65,55.7,55.3,55.4,4283070
2011-12-13,55.4,55.55,55.2,55.55,2787530
2011-12-14,55.55,55.65,55.3,55.4,3269380
2011-12-15,55.5,55.5,55.05,55.2,2438870
2011-12-16,55.3,55.8,55.1,55.8,1739100
2011-12-19,55.8,55.8,55.6,55.75,776370
2011-12-20,55.45,55.45,54.85,55.2,1550000
2011-12-21,55.4,56.05,55.2,55.85,2278640
2011-12-22,55.9,55.9,55.5,55.8,1689970
2011-12-23,55.8,55.9,55.5,55.85,1809650
2011-12-26,55.9,55.9,55.5,55.55,201250
2011-12-27,55.6,55.6,55.2,55.3,977380
2011-12-28,55.3,55.4,54.75,54.95,927430
2011-12-29,54.9,55.35,54.8,55.2,3211260
2012-01-02,55.2,55.55,55,55.55,356790
2012-01-03,55.6,55.85,55.5,55.85,799140
2012-01-04,55.9,56.7,55.9,56.6,2183120
2012-01-05,56.6,56.85,56.5,56.65,1244080
2012-01-06,56.8,56.8,56.1,56.7,919430
2012-01-09,56.8,57.55,56.6,57.45,1556860
2012-01-10,57.5,58.05,57.4,57.95,2791050
2012-01-11,57.95,58.45,57.95,58.1,3597260
2012-01-12,58.1,58.15,57.8,58.1,2581820
2012-01-13,58.15,58.3,57.95,58,2355980
2012-01-16,58,58,57.5,57.8,1180620
2012-01-17,57.9,59.35,57.85,59.2,2848990
2012-01-18,59.2,59.7,58.85,58.9,1095520
2012-01-19,59.1,59.3,59,59.2,2140970
2012-01-20,60,60,59.5,59.75,2727120
2012-01-24,59.8,59.9,59.3,59.9,2345060
2012-01-25,59.95,59.95,59.8,59.85,2437640
2012-01-26,59.95,60.8,59.8,59.95,2569870
2012-01-27,60,60.15,59.95,60.15,2176900
2012-01-30,60.15,60.25,60,60.2,2410550
2012-01-31,60.5,60.65,60.15,60.65,2309850
2012-02-01,60.6,61.3,60.6,61.1,1545110
2012-02-02,61.3,62.25,61.1,62.2,1167060
2012-02-03,62.95,65.25,62.5,64.5,5062270
2012-02-06,65.25,69,65.2,66.8,1625980
2012-02-07,66,66.45,64.5,64.5,3624120
2012-02-08,64.5,65.4,64.5,65,2593220
2012-02-09,65,65.5,64.2,64.6,904420
2012-02-10,64.75,66.75,64.4,66.5,1638270
2012-02-13,67,68.9,66,68.1,2199410
2012-02-14,68.1,69,66,69,1464880
2012-02-15,69,69,68,68.45,2857750
2012-02-16,68.7,68.7,65.8,66.4,1990310
2012-02-17,68.5,68.65,68,68.4,1709590
2012-02-20,68.4,69.8,68.15,69.8,1586160
2012-02-21,69.9,70,68.9,69,3037750
2012-02-22,69.1,69.5,68.5,68.5,879190
2012-02-23,68.5,68.8,67,67,1424650
2012-02-24,69,69,66.9,67.3,1341430
2012-02-27,67.5,68.5,67.3,67.95,4635120
2012-02-28,68,68,67.1,67.7,4239630
2012-02-29,68,68.6,66,66.7,1606040
2012-03-01,67,71,67,70,5046130
2012-03-02,70,72,69,72,2744250
2012-03-05,71,71.95,70.1,71.5,2257250
2012-03-06,71.5,71.5,69.95,70.85,2024420
2012-03-07,70,71.8,69.9,71.4,2391590
2012-03-08,71.4,71.8,71.25,71.5,1636590
2012-03-09,71.5,72.1,71.2,72.05,693710
2012-03-12,72.2,72.25,71.6,72.05,722430
2012-03-13,72.05,76.8,72,75.2,4932300
2012-03-14,76,76,75.25,75.5,4331420
2012-03-15,75.7,75.7,74.85,75.3,2185860
2012-03-16,75.5,75.5,74.5,74.5,1665370
2012-03-19,74.5,75.7,74.5,75.3,1224290
2012-03-20,75.7,75.7,75.15,75.45,1280850
2012-03-21,75.3,75.4,73.5,73.5,941340
2012-03-22,73.95,75.8,73.55,75.45,1432840
2012-03-23,75.85,75.9,74.4,75,1405770
2012-03-26,75,75.4,73,73,2045990
2012-03-27,73.95,74,72.4,72.5,1120050
2012-03-28,72.5,72.6,71.85,72,3869210
2012-03-29,72,74.3,72,72.85,1815230
2012-03-30,74,74,72.8,74,1999860
2012-04-02,74,75.7,73.4,75.7,1088110
2012-04-03,75,75,73,73,508060
2012-04-04,74.8,74.8,72,72,923270
2012-04-10,72.1,73,72.1,73,832610
2012-04-11,73,73,72.1,72.5,530320
2012-04-12,72.5,74,71.7,72.95,598460
2012-04-13,72.95,73.75,72.95,73.75,804200
2012-04-16,73.75,75,73,74.7,538410
2012-04-17,75,75.9,74.95,75,1274090
2012-04-18,75.2,75.9,74.6,75.1,831590
2012-04-19,75.3,75.4,74.75,75,658850
2012-04-20,75.5,76.25,75,75.5,1279940
2012-04-23,76.2,76.2,75.9,76.15,869790
2012-04-24,75,75,74,74.75,822370
2012-04-25,74.75,76.3,74.5,74.6,905300
2012-04-26,74.6,75.65,74.5,74.9,470530
2012-04-27,75,75.5,72.5,72.5,796330
2012-05-02,73.75,75.2,73.75,74.95,1528530
2012-05-03,74.85,75,74.75,74.95,658130
2012-05-04,74.95,74.95,72.5,73.1,754490
2012-05-07,73,73,70.5,71.05,3572880
2012-05-08,70.85,71.9,70.85,71.45,2925270
2012-05-09,72.6,72.6,71.5,72.1,1206960
2012-05-10,72.1,72.9,70,72.45,1959660
2012-05-11,72.45,72.95,71.2,71.2,1051800
2012-05-14,72.8,72.8,69.85,71,1026770
2012-05-15,70.1,71,69.4,69.65,2211560
2012-05-16,69.7,71,66.5,66.5,2927110
2012-05-17,66.5,69,66.5,68.25,2064660
2012-05-18,68.25,68.25,66,66,1626810
2012-05-21,68.8,68.8,66.8,67.2,1724260
2012-05-22,68,69,66.05,66.8,1966810
2012-05-23,65.75,67,65.75,67,834710
2012-05-24,67,67.5,65,65.2,1714930
2012-05-25,66,66,65.2,65.75,684260
2012-05-28,66,68.2,66,67,1529480
2012-05-29,67.05,69.8,67.05,69,1168140
2012-05-30,69.5,69.5,67,67.9,1823930
2012-05-31,68,70,67,67,4245570
2012-06-01,67.2,69,67.2,68,1719450
2012-06-04,67.6,67.6,65.95,66,2419010
2012-06-05,66.5,67.2,65.95,67,1146670
2012-06-06,67.3,68,67.3,67.85,658900
2012-06-07,68.2,69,68,68.7,1705070
2012-06-08,68.75,68.75,67.5,68,789420
2012-06-11,68.1,69,68.1,68.75,871240
2012-06-13,69.1,69.5,68.75,69.3,862560
2012-06-14,69,69.5,68.8,68.95,773730
2012-06-15,69,69,68,68.6,1099880
2012-06-18,69.1,70.35,69.1,70,1401720
2012-06-19,70.4,70.45,69.75,70,1438800
2012-06-20,70.5,71.5,70.2,71.5,1418380
2012-06-21,71.5,71.75,71.1,71.5,1033400
2012-06-22,70,73.25,69.6,73,2010830
2012-06-25,73.5,73.55,73.3,73.4,1559630
2012-06-26,73.4,73.65,72,73.35,1427510
2012-06-27,73.7,73.85,73,73.6,1304750
2012-06-28,73.7,74.4,73.7,74.4,2281920
2012-06-29,74.1,74.85,73.5,74.6,1664930
