2009-01-26,23.5,23.5,23.5,23.5,23100,sell
2009-01-27,23.5,23.75,23.5,23.5,249100,sell
2009-01-28,23.5,23.5,23.5,23.5,129400,sell
2009-01-29,23.5,23.75,23,23.5,774500,sell
2009-01-30,23,23,22.5,22.75,636000,sell
2009-02-02,22.75,22.75,21.75,22.25,773500,sell
2009-02-03,21.75,22.25,21.25,22.25,1418100,sell
2009-02-04,22.25,22.25,21.75,22,431700,buy
2009-02-05,21.75,22.5,21.75,22.25,1377500,buy
2009-02-06,22.25,22.75,22.25,22.5,3258900,sell
2009-02-09,22.5,23,22.25,22.25,2805300,sell
2009-02-10,22.25,22.25,21.75,22,1186100,sell
2009-02-11,21.25,22,21.25,21.75,2273400,sell
2009-02-12,21.75,21.75,21.5,21.75,617800,sell
2009-02-13,21.75,22,21.5,21.75,1337400,sell
2009-02-16,21.5,21.75,21.5,21.75,1184700,sell
2009-02-17,21.5,21.5,21.25,21.5,982600,sell
2009-02-18,21.25,21.5,21,21.5,1010400,sell
2009-02-19,21.25,21.25,21,21.25,2760400,sell
2009-02-20,21,21,20.25,20.5,4464800,sell
2009-02-23,20.25,20.25,20,20.25,1511100,buy
2009-02-24,20.25,20.75,20.25,20.75,542300,sell
2009-02-25,21,21.25,20.5,20.75,1514600,buy
2009-02-26,20.75,21,20.75,21,221200,sell
2009-02-27,21,21,20.5,20.5,755900,buy
2009-03-02,21,21,20.5,20.75,225800,sell
2009-03-03,20.75,20.75,20.5,20.75,279500,sell
2009-03-04,20.5,20.5,20.5,20.5,708100,buy
2009-03-05,20.75,20.75,20.5,20.75,740600,sell
2009-03-06,20.5,20.5,20,20.5,2340400,sell
2009-03-09,20,20.25,19.75,20.25,938700,sell
2009-03-10,20,20.25,19.75,20.25,1014900,buy
2009-03-11,21,21.25,20.25,20.5,1510500,sell
2009-03-12,20.5,20.5,20,20.25,1868200,sell
2009-03-13,20.5,20.5,20,20,1565600,buy
2009-03-16,20.25,20.5,20,20.25,659800,sell
2009-03-17,20.25,20.25,20,20.25,288000,sell
2009-03-18,20.25,20.25,20,20,1396600,buy
2009-03-19,20.25,20.5,20,20.25,2903500,buy
2009-03-20,20.5,21.75,20.25,21.5,3144600,buy
2009-03-23,21.5,22.75,21.5,22.75,2611800,buy
2009-03-24,24,24.25,23.5,24,3420000,buy
2009-03-25,23.75,26,23.5,25.5,1736800,buy
2009-03-26,26,27,25,26.5,2448200,buy
2009-03-27,27.5,28.5,26.5,27,2068100,sell
2009-03-30,27,27,25.5,26.5,734500,sell
2009-03-31,25.5,26,25,25.5,1881700,sell
2009-04-01,25,25,24,24,2791800,buy
2009-04-02,24,25.5,24,25,824000,buy
2009-04-03,25.5,27,25.5,26.5,1879600,buy
2009-04-07,26.5,28,26,27.5,2390200,buy
2009-04-08,27,28,27,28,665200,sell
2009-04-13,28,29,27.5,27.5,1193400,sell
2009-04-14,27.5,27.5,26.5,27.5,915500,sell
2009-04-15,28,28,27,27,2502300,buy
2009-04-16,27.5,29,27.5,29,1982600,buy
2009-04-17,29.5,30.5,29.5,30,2184400,sell
2009-04-20,30,30,29.5,29.5,818300,sell
2009-04-21,29,29,28,28,1562300,buy
2009-04-22,29,29,28,28.5,1375400,sell
2009-04-23,28.5,28.5,27,28,2449300,buy
2009-04-24,28,29,28,28.5,7389600,buy
2009-04-27,29,29,28.5,29,434200,sell
2009-04-28,28.5,29,28,28.5,195700,buy
2009-04-29,28,29,28,29,147300,buy
2009-04-30,29.5,30,29,30,1173300,buy
2009-05-04,30,32,29.5,32,1799300,buy
2009-05-05,33,34,32.5,33.5,5771100,sell
2009-05-06,33.5,33.5,32.5,33,1621600,buy
2009-05-07,34.5,34.5,33,33.5,3766400,sell
2009-05-08,33,34,32.5,33.5,3968200,buy
2009-05-11,33.5,34.5,33.5,34.5,2718300,sell
2009-05-12,34,34,33.5,33.5,820500,sell
2009-05-13,33.5,34,33,33,6913500,sell
2009-05-14,33,33,31.5,32,818400,sell
2009-05-15,32,33.5,31,31,11269100,buy
2009-05-18,31,32,31,32,1549300,sell
2009-05-19,33,33.5,32,32,4074800,buy
2009-05-20,32.5,33,32,33,813400,sell
2009-05-21,33,33,32,32,1933400,buy
2009-05-22,32,32.5,32,32.5,3308000,sell
2009-05-25,32.5,33,32,32.5,789500,sell
2009-05-26,32.5,32.5,32,32,1501300,buy
2009-05-27,32.5,32.5,32,32.5,6846900,sell
2009-05-28,32.5,33.5,32,32.5,1327300,buy
2009-05-29,33,34,32.5,33,5732000,buy
2009-06-01,33.5,35.5,33.5,35,4006700,buy
2009-06-02,35.5,36.5,35,35.5,2385800,sell
2009-06-03,35.5,35.5,34.5,35.5,1365900,sell
2009-06-04,36,36,35,35.5,963200,sell
2009-06-05,35.5,36,35,35.5,762000,sell
2009-06-08,35.5,35.5,34.5,35,574900,sell
2009-06-09,35,35,33.5,33.5,947500,buy
2009-06-10,33.5,34,33.5,34,500900,buy
2009-06-11,34,35,33.5,35,892500,sell
2009-06-15,35,35,33,33,810400,sell
2009-06-16,33,33,31.5,32.5,6354600,sell
2009-06-17,32.5,32.5,31,31.5,39122900,sell
2009-06-18,32,32,31,31.5,1394500,sell
2009-06-19,31.5,31.5,30.5,30.5,5972700,sell
2009-06-22,31,31,30.5,30.5,4208600,buy
2009-06-23,30,31.5,30,31.5,3151400,sell
2009-06-24,31.5,31.5,31,31.5,1062400,buy
2009-06-25,31.5,32,31,32,2588700,sell
2009-06-26,32,32,31.5,32,2328500,sell
2009-06-29,32,32,31.5,31.5,734500,sell
2009-06-30,31.5,32,31.5,31.5,656100,sell
2009-07-01,31.5,31.5,30.5,31,1107700,sell
2009-07-02,31,31.5,31,31,452600,sell
2009-07-03,30.5,31,30.5,30.5,233800,buy
2009-07-06,31,31,30.5,31,845400,buy
2009-07-07,31,31.5,31,31.5,234500,sell
2009-07-08,31,31.5,31,31,398600,buy
2009-07-09,31,31.5,30.5,31.5,572100,sell
2009-07-10,31.5,31.5,30.5,31,970300,buy
2009-07-13,31.5,32,31,31.5,842500,sell
2009-07-14,31.5,32.5,31.5,31.5,1419500,sell
2009-07-15,31.5,32,31,31.5,2351100,buy
2009-07-16,32.5,33,32,32,1896000,sell
2009-07-20,32.5,32.5,32,32,2159000,buy
2009-07-21,32.5,33,32.5,32.5,2319300,sell
2009-07-22,32.5,32.5,32,32.5,753700,sell
2009-07-23,32.5,32.5,32,32.5,1494800,buy
2009-07-24,33,33.5,32.5,33.5,3431700,buy
2009-07-27,34,35,34,35,4437500,sell
2009-07-28,35,35,33.5,34.5,2078300,sell
2009-07-29,34,34.5,34,34.5,1808300,sell
2009-07-30,34,34,33.5,33.5,462400,buy
2009-07-31,34,35,34,35,4195500,buy
2009-08-03,35,36,34.5,35.5,2972700,buy
2009-08-04,36,36.5,35.5,36,4366000,sell
2009-08-06,36,36,35,35.5,1105900,sell
2009-08-07,35.5,35.5,34.5,34.5,738200,buy
2009-08-10,35.5,35.5,35,35,746100,sell
2009-08-11,35,35,34.5,34.5,339000,sell
2009-08-12,35,35,34,34,1172600,buy
2009-08-13,35,35,34.5,34.5,299700,buy
2009-08-14,35,35.5,34.5,35,946700,sell
2009-08-17,34.5,34.5,34,34.5,743800,sell
2009-08-18,34,34,32.5,34,1781300,buy
2009-08-19,34,35,34,34.5,756300,sell
2009-08-20,35,35,33.5,34,1027600,buy
2009-08-24,34,36,34,35,3125800,sell
2009-08-25,35,35.5,35,35,1653100,sell
2009-08-26,35,36,35,35,1745300,buy
2009-08-27,35.5,36,35,35.5,1116400,sell
2009-08-28,36,36.5,35.5,35.5,1835100,sell
2009-09-01,35.5,36.5,35.5,35.5,1211600,buy
2009-09-02,35.5,36,35.5,36,1215000,sell
2009-09-03,36,36,34.5,35.5,2016700,sell
2009-09-04,35.5,36,35,35.5,520300,buy
2009-09-08,35.5,36,35.5,36,2455800,sell
2009-09-09,36,36,35,35.5,641800,sell
2009-09-10,35.5,35.5,35,35,727000,sell
2009-09-11,35,36,35,35,1779100,sell
2009-09-14,35,35,34.5,34.5,1356400,sell
2009-09-15,34.5,35,34.5,34.5,1063700,sell
2009-09-16,34.5,35,34,34,2086500,sell
2009-09-17,34.5,34.5,34,34,251600,buy
2009-09-18,34.5,35,34.5,35,662400,sell
2009-09-22,34.5,35,33.5,34,2824500,buy
2009-09-23,34.5,35,34.5,34.5,406200,sell
2009-09-24,34.5,35,34,34.5,133400,sell
2009-09-25,34.5,34.5,34,34,897500,sell
2009-09-28,34,34,33.5,33.5,471000,buy
2009-09-29,34,34.5,34,34.5,94300,sell
2009-09-30,34.5,34.5,34,34.5,657700,sell
2009-10-01,34,35,34,34,1022100,sell
2009-10-02,33.5,34,33.5,34,301600,buy
2009-10-05,34,34.5,34,34.5,411000,sell
2009-10-06,35,35,34,34.5,1214500,buy
2009-10-07,34.5,36,34.5,36,4230700,sell
2009-10-08,36,36,35.5,35.5,1846900,buy
2009-10-09,35.5,36,35,36,832600,sell
2009-10-12,35.5,36,35,35.5,235200,sell
2009-10-13,35,35,34.5,35,1105700,sell
2009-10-14,35,35,34.5,35,1122900,sell
2009-10-15,35,35.5,35,35,1877500,sell
2009-10-16,35,35,34.5,34.5,291300,buy
2009-10-19,34.5,35,34.5,35,273300,sell
2009-10-20,35,35.5,35,35,949900,sell
2009-10-21,35,35,35,35,1340300,sell
2009-10-22,34.5,35,34,34.5,2043800,buy
2009-10-23,34.5,35,34,35,2535300,sell
2009-10-26,34.5,35,34,34.5,1075100,buy
2009-10-27,34.5,35,34.5,35,686600,buy
2009-10-28,35,36,35,35.5,3037600,sell
2009-10-29,34.5,35,34,34,1855200,buy
2009-10-30,34.5,35,34.5,35,764500,sell
2009-11-03,35,35,34,35,402600,sell
2009-11-04,34,35,34,35,191800,sell
2009-11-05,34.5,35,34,34.5,186800,sell
2009-11-06,35,35,34.5,34.5,648500,sell
2009-11-09,34.5,35,34.5,34.5,561100,buy
2009-11-10,35,36,35,36,3533500,buy
2009-11-11,36.5,36.5,36,36.5,4796000,buy
2009-11-12,38,39,38,38.5,6809900,sell
2009-11-13,38.5,39,37.5,38.5,2711400,sell
2009-11-16,38.5,39,38.5,38.5,2447900,sell
2009-11-17,38.5,39,38.5,38.5,1066300,buy
2009-11-18,38.5,39.5,38.5,39.5,2438900,buy
2009-11-19,39,41,39,41,1584800,sell
2009-11-20,41,41,40,40.5,2746900,sell
2009-11-23,40.5,41,40,40.5,259400,sell
2009-11-24,40.5,41,39.5,40,1339500,sell
2009-11-25,39.5,40,39.5,40,739800,sell
2009-11-26,39.5,40,39,40,1637100,sell
2009-11-27,39.5,40,38.5,40,965900,sell
2009-12-01,40,40,39.5,39.5,2309800,sell
2009-12-02,40,40.5,39,39,3464300,sell
2009-12-03,39.5,39.5,39,39,915100,sell
2009-12-04,39,39.5,39,39,1451800,sell
2009-12-07,39,40,39,39,1746600,sell
2009-12-08,39,39,38,38,1754200,sell
2009-12-09,38,38.5,37,37.5,2193600,buy
2009-12-10,37.5,38,37.5,38,640300,buy
2009-12-11,38,38.5,37.5,38.5,404300,buy
2009-12-14,38.5,39,38.5,39,682200,buy
2009-12-15,39.5,39.5,38.5,39.5,415700,sell
2009-12-16,39.5,39.5,39,39,357300,buy
2009-12-17,39,39.5,39,39.5,1404600,sell
2009-12-18,39,39.5,39,39,519800,buy
2009-12-21,39,39.5,39,39.5,185400,sell
2009-12-22,39,39,38.5,39,154300,sell
2009-12-23,39.5,39.5,38.5,39,266600,sell
2009-12-28,39,39,38.5,39,101700,sell
2009-12-29,39,39,38.5,39,134400,sell
2010-01-04,39,39,38.5,38.5,482400,buy
2010-01-05,38.5,39.5,38.5,39,756900,sell
2010-01-06,38.5,39,38.5,39,479300,sell
2010-01-07,39,39,39,39,74100,sell
2010-01-08,39,39,38.5,39,202000,sell
2010-01-11,39,39.5,38.5,39,526900,buy
2010-01-12,39,40.5,39,39.5,2776100,sell
2010-01-13,39.5,40,39.5,39.5,465800,buy
2010-01-14,39.5,40,39.5,40,1729700,sell
2010-01-15,40,40,39.5,40,2304200,sell
2010-01-18,39.5,39.5,39,39,825600,sell
2010-01-19,39,39,38.5,38.5,992200,buy
2010-01-20,39,39,39,39,633900,buy
2010-01-21,39,39.5,39,39.5,438200,sell
2010-01-22,39.5,39.5,38,38.5,1656200,sell
2010-01-25,38.5,38.5,36.5,37.5,760700,sell
2010-01-26,37.5,37.5,36,36,1010200,sell
2010-01-27,36,36,34.5,34.5,972100,buy
2010-01-28,34.5,36,34.5,36,1157400,sell
2010-01-29,36,36.5,36,36,779500,sell
2010-02-01,35.5,36.5,35,35,1633400,sell
2010-02-02,36,36,34.5,34.5,958700,buy
2010-02-03,35.5,35.5,35,35,1142400,buy
2010-02-04,35.5,36,35.5,35.5,934200,sell
2010-02-05,35,35.5,34,35,1180700,sell
2010-02-08,35.5,35.5,35,35,1028900,sell
2010-02-09,34.5,35,34,34.5,2576300,buy
2010-02-10,34.5,35.5,34.5,35,1312600,buy
2010-02-11,35,37,35,37,2236200,buy
2010-02-12,37,37.5,37,37.5,1661500,sell
2010-02-15,36.5,37.5,36.5,37,803600,sell
2010-02-16,37.5,37.5,36.5,37,2427200,buy
2010-02-17,37.5,38,37.5,38,877800,sell
2010-02-18,38,38,37.5,38,916300,sell
2010-02-19,37.5,38.5,37.5,38,1496500,sell
2010-02-22,38,38.5,38,38,1369000,sell
2010-02-23,38,38.5,37,38,8799200,sell
2010-02-24,37.5,37.5,37,37.5,547900,sell
2010-02-25,37.5,38,37,37,500100,buy
2010-02-26,37.5,38,37.5,38,384500,sell
2010-03-01,38,38,37.5,38,207900,buy
2010-03-02,38.5,38.5,38,38.5,673100,sell
2010-03-03,38.5,38.5,38,38.5,144200,sell
2010-03-04,38,38,37.5,37.5,1155300,buy
2010-03-05,38,38,37.5,38,448200,buy
2010-03-08,38,38.5,37.5,38.5,99800,sell
2010-03-09,38,38,37.5,38,629800,sell
2010-03-10,38,38,37.5,37.5,982600,sell
2010-03-11,37.5,38,37.5,37.5,1067200,sell
2010-03-12,38,38,37.5,37.5,601200,buy
2010-03-15,37.5,38,37.5,38,452400,sell
2010-03-16,37.5,37.5,37,37.5,1212900,sell
2010-03-17,37,37.5,37,37,1433000,buy
2010-03-18,37,38.5,37,38,739400,sell
2010-03-19,37,38,37,38,213200,sell
2010-03-22,38,38,37.5,37.5,131300,buy
2010-03-23,38,38.5,38,38.5,649000,buy
2010-03-24,38.5,39,38,39,2417400,buy
2010-03-25,38.5,40,38.5,40,2624700,buy
2010-03-26,39.5,40.5,39.5,40.5,1412000,sell
2010-03-29,40,40,39.5,40,1078400,buy
2010-03-30,40,41,40,40.5,1023100,buy
2010-03-31,40.5,42,40.5,41.5,4547400,buy
2010-04-05,41.5,43,41.5,43,2739100,buy
2010-04-06,43,44.5,43,44.5,3140600,sell
2010-04-07,44.5,44.5,43,44,2258600,sell
2010-04-08,43.5,43.5,42.5,43.5,1269500,sell
2010-04-12,43,44,43,43.5,872400,sell
2010-04-13,44,44,43,43.5,557900,sell
2010-04-14,43,43.5,43,43,649000,buy
2010-04-15,43.5,44,43,43.5,1133400,buy
2010-04-16,43.5,44,42.5,44,454700,sell
2010-04-20,42,42,41,41.5,132616600,sell
2010-04-21,41.5,41.5,40.5,41,3037200,buy
2010-04-22,41,41.5,41,41.5,4673400,sell
2010-04-23,41.5,42,41,41.5,2388700,buy
2010-04-26,41.5,42.5,41.5,42,2696900,buy
2010-04-27,42.5,43.5,42.5,43,1289500,sell
2010-04-28,41.5,43.5,41.5,43,3436400,sell
2010-04-29,43,43,42.5,43,1336800,sell
2010-04-30,43,43,42,42,1099200,buy
2010-05-04,42,42.5,41.5,42.5,620200,sell
2010-05-05,41.5,41.5,40,40.5,1765500,sell
2010-05-06,41,41,40.5,40.5,1529700,sell
2010-05-07,39.5,41,38.5,40,1499100,buy
2010-05-11,43,43,42,42,2967000,buy
2010-05-12,42.5,42.5,41.5,42.5,993200,sell
2010-05-13,43,43,42.5,42.5,5499000,sell
2010-05-14,42,43,41.5,42.5,4464500,buy
2010-05-17,42.5,43.5,42,43,3045000,sell
2010-05-18,43.5,44,43,43,2187900,sell
2010-05-19,43,43,42.5,43,415000,sell
2010-05-20,43,43,42.5,42.5,1459800,sell
2010-05-21,41.5,42.5,41.5,42.5,756500,buy
2010-05-24,42.5,43,42,43,277700,sell
2010-05-25,43,43,41,41,1122500,buy
2010-05-26,41,42.5,41,42,1079600,buy
2010-05-27,42,43,42,42.5,2294400,buy
2010-05-28,43,43.5,43,43.5,2150300,sell
2010-05-31,43.5,43.5,43,43.5,634700,buy
2010-06-01,44,45,44,44.5,5325400,buy
2010-06-02,44,46.5,43.5,46.5,5712700,sell
2010-06-03,46.5,47,46,46.5,3693600,sell
2010-06-04,46,46,45,46,13886800,sell
2010-06-07,44,45,44,45,2110000,sell
2010-06-08,45,45,44,44.5,441900,sell
2010-06-09,44.5,45.5,44.5,44.5,1793200,sell
2010-06-10,45,45,42,43.5,1535500,buy
2010-06-11,44.5,44.5,43.5,44,632500,buy
2010-06-15,44,45,44,44.5,1576100,sell
2010-06-16,45,45.5,44.5,44.5,3503300,buy
2010-06-17,44.5,45,44,45,552900,buy
2010-06-18,45,46.5,45,45.5,2750700,buy
2010-06-21,45,46,45,46,292300,buy
2010-06-22,46,47,46,47,2588700,sell
2010-06-23,47,47,46.5,47,3874600,sell
2010-06-24,47,47,46.5,47,2336300,buy
2010-06-25,46.5,47.5,46,47.5,5099000,sell
2010-06-28,47.5,48,47.5,47.5,2385600,buy
2010-06-29,48,48,47.5,48,1477800,sell
2010-07-01,47,47,46,46,1658600,sell
2010-07-02,46.5,46.5,45,46,381200,buy
2010-07-05,46,47,45.5,46.5,1012200,buy
2010-07-06,46,48,46,48,1170500,sell
2010-07-07,48,48,47.5,48,1568000,buy
2010-07-08,48.5,48.5,48,48.5,2246700,sell
2010-07-09,48.5,48.5,47.5,48,1132100,sell
2010-07-12,48,48.5,47.5,48,1609300,buy
2010-07-13,48,48.5,47.5,48.5,439700,sell
2010-07-14,48,48.5,48,48.5,346700,sell
2010-07-15,48.5,49,47.5,47.5,954200,sell
2010-07-16,47.5,47.5,47,47.5,745400,sell
2010-07-19,47,47.5,46.5,47,576200,sell
2010-07-20,47.5,47.5,47,47,898700,sell
2010-07-21,47,47,47,47,1241100,sell
2010-07-22,47.5,47.5,47,47,620200,sell
2010-07-23,47,47,46.5,46.5,1448400,sell
2010-07-26,46.5,47,46,46.5,496300,buy
2010-07-27,46.5,46.6,46.5,46.6,2398500,buy
2010-07-28,46,47.1,46,46.95,1450500,sell
2010-07-29,46.8,46.9,46.75,46.8,823000,sell
2010-07-30,46.75,46.75,46.65,46.7,655500,sell
2010-08-02,46.7,46.7,46.65,46.65,612000,buy
2010-08-03,46.75,48,46.75,48,1379000,buy
2010-08-04,48,49,48,48.8,1666400,sell
2010-08-05,48.8,48.8,45.5,48.4,239800,sell
2010-08-06,48.9,48.9,47.9,48,135000,buy
2010-08-09,48.5,48.5,48.35,48.35,379400,sell
2010-08-10,48.4,48.4,48,48,439600,sell
2010-08-11,48,48.45,48,48,1626600,sell
2010-08-12,48,48,47.5,47.85,386200,buy
2010-08-13,48,48.05,47.85,47.95,747500,buy
2010-08-16,47.95,48.3,47.95,48.3,1425900,buy
2010-08-17,48.4,49,48.35,48.35,3016300,buy
2010-08-18,49,49,48.5,48.75,2379300,buy
2010-08-19,48.85,51.05,48.85,51,2521600,sell
2010-08-20,50,51.15,50,50.75,6164430,sell
2010-08-23,51,51,50.45,50.5,7021840,sell
2010-08-24,50.5,50.5,50,50.15,2539340,buy
2010-08-25,50.15,51,50.15,50.6,3698600,buy
2010-08-26,50.8,51.4,50.6,51.2,4941740,buy
2010-08-27,51.25,52.2,51.2,52.1,11012970,sell
2010-08-31,52.15,52.15,51.9,51.95,4519440,buy
2010-09-01,52,52.5,51.95,52.45,2141350,buy
2010-09-02,53,54.6,52.95,53.85,6809510,buy
2010-09-03,54,55,54,55,3105090,buy
2010-09-06,55.5,55.9,55.5,55.8,3590650,buy
2010-09-07,56,56.2,54.5,56.1,3512510,buy
2010-09-08,55,57.9,55,57.9,3234550,buy
2010-09-13,60.05,60.8,60.05,60.8,6095550,buy
2010-09-14,60.9,60.95,59.4,60.95,3874440,sell
2010-09-15,60.95,60.95,60,60.5,6761720,sell
2010-09-16,60.45,60.45,60,60,1666020,sell
2010-09-17,60.1,60.25,59.6,59.8,1020730,buy
2010-09-20,59.5,60.1,59,60.1,2154190,buy
2010-09-21,59.5,61.1,59,61,6163420,sell
2010-09-22,61,61,60.6,60.65,2860470,sell
2010-09-23,60.75,60.8,59.9,60.4,910960,sell
2010-09-24,60.4,60.4,59.85,60,2704150,buy
2010-09-27,63,63,60.15,60.2,3626090,buy
2010-09-28,60.2,60.5,60,60.5,490630,sell
2010-09-29,60.5,60.5,60.05,60.4,1269650,sell
2010-09-30,60.35,60.35,59.9,60.3,3828190,sell
2010-10-01,60.5,60.5,59.9,60.05,1384930,buy
2010-10-04,61,61,60.3,60.6,3442500,sell
2010-10-05,60.55,60.7,60.5,60.5,2605550,buy
2010-10-06,60.6,60.75,60.5,60.55,3376800,sell
2010-10-07,60.6,60.7,60.45,60.5,2812130,sell
2010-10-08,60.55,60.55,59.7,59.95,3605480,sell
2010-10-11,59.95,60,59.8,59.95,4349850,sell
2010-10-12,59.95,60,59.75,59.75,2856560,buy
2010-10-13,59.8,59.85,59.4,59.8,1055430,buy
2010-10-14,59.8,60.1,59.8,60.05,3516630,sell
2010-10-15,60.1,60.1,59.9,60,3467450,sell
2010-10-18,60,60,59.9,60,1042500,sell
2010-10-19,60,60,59.85,59.95,1177520,sell
2010-10-20,59.95,60,59.6,59.95,4421450,buy
2010-10-21,59.95,60,59.95,60,1138210,sell
2010-10-22,60,60.1,59.95,60,6041710,sell
2010-10-26,60,60.5,60,60,4103520,buy
2010-10-27,60,61.5,60,60.95,10191140,sell
2010-10-28,61,61,60.7,60.75,6100700,buy
2010-10-29,61,61.2,60.75,61,3884530,buy
2010-11-02,61,62.9,61,62.55,5203450,buy
2010-11-03,62.65,63.95,62.65,63.4,4198430,sell
2010-11-04,63.5,63.5,62.35,62.5,4197180,buy
2010-11-05,63.4,63.5,62.8,62.8,1331120,sell
2010-11-08,62.8,62.8,61,61,1960640,buy
2010-11-09,61,61.2,60.5,61.2,1130040,sell
2010-11-10,61.1,61.1,59,59.55,5148210,sell
2010-11-11,59.55,59.55,57.5,58.4,3309690,sell
2010-11-12,57.9,58,55,56.4,2697160,buy
2010-11-15,57,58,56.6,57.8,2906990,sell
2010-11-17,57.6,57.6,57,57.6,1738760,sell
2010-11-18,57.8,57.85,56.4,56.5,1002310,buy
2010-11-19,57.6,58.5,56.7,56.8,3103100,buy
2010-11-22,56.85,57.2,56.85,56.9,1306750,sell
2010-11-23,57,57,55.1,55.1,1487630,sell
2010-11-24,54.7,55.1,53.5,54.5,3171270,buy
2010-11-25,54.8,55,54.7,54.8,925130,sell
2010-11-26,54.9,54.9,53.8,53.9,374900,buy
2010-11-30,54,54,53.6,54,2724130,buy
2010-12-01,54,56.5,54,56.5,4231900,buy
2010-12-02,58,59.6,57.9,59.6,3137330,sell
2010-12-03,60.2,60.2,58.85,59.35,3566410,buy
2010-12-06,60,60.4,59.35,60.3,5287700,sell
2010-12-07,60.3,60.3,59.9,60,2199720,sell
2010-12-08,60,60.5,59.95,60,2135970,buy
2010-12-09,60,60.5,60,60.4,1337220,sell
2010-12-10,60.4,60.4,58.9,58.9,1929210,buy
2010-12-13,59,59.8,58.7,59.7,1160080,buy
2010-12-14,59.5,60.1,59.5,60.1,1674200,sell
2010-12-15,60.2,60.2,58,59.6,2549330,sell
2010-12-16,59.6,59.6,57.6,59,2049310,sell
2010-12-17,59,59,58.1,58.8,540810,sell
2010-12-20,58.95,58.95,57.75,57.95,773790,sell
2010-12-21,57.95,57.95,57.8,57.85,2926760,sell
2010-12-22,57.9,57.95,57.85,57.85,3539060,buy
2010-12-23,58,59.5,58,59.5,674170,sell
2010-12-28,59.5,59.5,58.05,59.2,1246600,buy
2010-12-29,59.2,59.5,59,59.25,1030180,sell
2010-12-30,59.25,59.45,58.5,58.5,2373190,buy
2011-01-03,58,59,58,58.85,409040,sell
2011-01-04,58.95,58.95,58,58,251210,buy
2011-01-05,58,59,58,59,225810,sell
2011-01-06,58.95,58.95,57.85,58,671790,buy
2011-01-07,57.85,58.4,57.85,58.25,596740,sell
2011-01-10,58.25,58.35,55.4,55.55,1135970,sell
2011-01-11,55.6,55.6,54.1,55.4,1942950,buy
2011-01-12,55.2,57.05,55.2,55.6,1345910,buy
2011-01-13,56,56.5,55.4,55.8,4929750,buy
2011-01-14,55.9,56,55.55,56,211080,buy
2011-01-17,56.2,56.5,56,56.45,400190,sell
2011-01-18,56.5,56.5,55.4,55.45,992170,sell
2011-01-19,55.7,55.7,55.1,55.2,1428000,sell
2011-01-20,56,56,54.95,54.95,1125540,sell
2011-01-21,54.95,54.95,54.5,54.55,1141680,sell
2011-01-24,54.2,54.2,53.9,53.9,1345540,buy
2011-01-25,55,55,54,54,2201580,sell
2011-01-26,54,54,52.8,53,1289240,buy
2011-01-27,53.1,53.5,53,53.05,893230,sell
2011-01-28,53.05,53.4,52.4,52.4,1465870,sell
2011-01-31,52,52,50,50.8,1908130,sell
2011-02-01,51,51,49.1,49.6,3624680,buy
2011-02-02,50,50.5,49.95,50.05,9247900,buy
2011-02-03,50.1,50.5,50,50.45,3886550,buy
2011-02-04,51,51,50.45,50.5,1406510,sell
2011-02-07,50.5,50.6,50.2,50.3,972900,sell
2011-02-08,50.3,50.4,50.05,50.1,768190,sell
2011-02-09,50.1,50.2,49,49.4,3249050,sell
2011-02-10,49.35,49.35,46.95,47.15,3566000,sell
2011-02-11,47.1,48,46.8,47.05,3655400,buy
2011-02-14,48,48.5,47.8,47.9,1280300,sell
2011-02-15,48,48.5,47.85,47.85,571500,sell
2011-02-16,47.85,47.85,47.65,47.8,2159200,buy
2011-02-17,48,48.95,48,48.65,1359000,sell
2011-02-18,49,49,47.9,47.9,1813700,buy
2011-02-21,47.95,48.9,47.95,47.95,1101100,sell
2011-02-22,48.45,48.45,46.65,46.9,1355800,buy
2011-02-23,46.55,47.1,45.8,47.1,1609700,sell
2011-02-24,46.9,47.1,46.7,46.9,356300,sell
2011-02-25,46.9,47,46.5,46.5,616000,buy
2011-02-28,46.9,46.9,46.6,46.9,1670000,buy
2011-03-01,47.05,48.1,47,47.6,1486900,sell
2011-03-02,47.7,47.85,47.1,47.2,1206700,buy
2011-03-03,47.2,48.1,47.2,48,2169500,buy
2011-03-04,48.3,48.95,48.25,48.9,977300,sell
2011-03-07,48.7,49.2,48.5,48.9,1007400,sell
2011-03-08,49,49,48.25,48.25,796200,buy
2011-03-09,48.25,49,48.25,48.65,1215800,buy
2011-03-10,48.95,49.5,48.9,49.25,1208700,sell
2011-03-11,49,49.3,48.6,49.05,1640100,buy
2011-03-14,48.85,49.15,48.25,49.15,1188800,sell
2011-03-15,49,49.5,48.3,49,2489400,buy
2011-03-16,48.3,49.05,48.3,49.05,1741100,sell
2011-03-17,48.9,49,48.65,48.8,1310900,sell
2011-03-18,48.8,49,48.5,48.5,965300,buy
2011-03-21,48.55,48.65,48.5,48.6,578100,buy
2011-03-22,48.6,50.75,48.6,50,1573600,sell
2011-03-23,50,50.75,49.8,50,1219430,sell
2011-03-24,50,50,49.8,49.85,553560,buy
2011-03-25,49.95,50.4,49.7,50.4,1032000,sell
2011-03-28,50,50,49.85,49.9,951570,buy
2011-03-29,50.6,51,50.2,51,717600,sell
2011-03-30,51.2,51.2,50.5,50.5,735860,buy
2011-03-31,51,52.1,51,51.9,2192460,buy
