2019-08-13,146.2,146.3,141,144.2,1969360,buy
2019-08-14,142,148.5,142,148.5,1817310,sell
2019-08-15,143.1,146,140.5,145,2149890,sell
2019-08-16,144,146.5,142,142,1534850,buy
2019-08-19,143,148.5,142.2,146.8,1922890,sell
2019-08-20,147,147,144.1,145,1054810,buy
2019-08-22,145,147,143.3,147,2328690,buy
2019-08-23,147,148.2,144.3,148.2,2319740,sell
2019-08-27,148.4,148.4,144,145.5,5062190,sell
2019-08-28,144.8,146.4,144.6,145,1832410,buy
2019-08-29,145,147,142.5,147,1836560,buy
2019-08-30,146.8,149.5,145.6,149,2499900,sell
2019-09-02,148,148,145,145,553630,sell
2019-09-03,146,146.9,142,142,1463960,buy
2019-09-04,143.4,145.9,143.3,145,1584770,sell
2019-09-05,145.1,146.5,144.2,145,2234940,sell
2019-09-06,145,145,142.5,142.5,1512940,sell
2019-09-09,143.5,144,142.5,142.5,1556070,buy
2019-09-10,142.5,143.3,142.2,143,1366100,sell
2019-09-11,144,144,141.6,143,2397060,sell
2019-09-12,143,143.6,141.8,141.8,1152770,buy
2019-09-13,142.1,143.5,141.3,142.6,2264370,sell
2019-09-16,142.5,142.7,141.3,142.4,1157800,sell
2019-09-17,142,142.4,137.4,137.4,2897700,buy
2019-09-18,138.5,139.8,138.5,139.7,1497050,buy
2019-09-19,139.7,140.7,139.6,140.2,653680,buy
2019-09-20,140.2,141,140,140.4,5776080,buy
2019-09-23,141,142.6,140,141.5,905640,buy
2019-09-24,142,143,141.7,142.6,1070130,buy
2019-09-25,142.5,142.8,140.2,142.8,1339300,buy
2019-09-26,143,146.1,142,146,1457850,sell
2019-09-27,146,146,141.1,145,1316360,sell
2019-09-30,145,145,141.5,143,1573110,buy
2019-10-01,143,144,141,143.5,1042010,sell
2019-10-02,143.7,143.7,137,137,1981930,buy
2019-10-03,137.5,139.4,137.2,138,1440050,buy
2019-10-04,138,143.5,138,143.5,1086710,sell
2019-10-07,143,143.6,140,140,746130,buy
2019-10-08,142,145.4,140.3,143,1952600,buy
2019-10-09,142.9,143.6,142,143.4,638590,buy
2019-10-10,143.4,145,143.4,145,593880,buy
2019-10-11,145,147,143.7,147,1205100,buy
2019-10-14,147,148.2,147,147.3,584660,buy
2019-10-15,147.3,148.5,146,148.5,491120,buy
2019-10-16,148.4,149,146,149,1264100,buy
2019-10-17,148.5,149.5,147.3,149.5,711180,sell
2019-10-18,149.5,149.5,145.6,145.6,639640,buy
2019-10-21,145.9,148.9,145.8,148.9,621980,sell
2019-10-22,147.5,148.8,146.8,148.4,1279420,sell
2019-10-23,147.5,147.5,145,146.8,1113330,buy
2019-10-24,146.8,149.3,146.2,149.3,1187890,sell
2019-10-25,149.2,149.2,147.1,147.8,1220840,buy
2019-10-28,149.3,152,148.4,152,3282840,buy
2019-10-29,152,153,150.9,152.1,1995860,buy
2019-10-30,153.8,156,151.1,155.7,2074280,sell
2019-10-31,155,155.2,154.1,154.9,2202520,buy
2019-11-04,154.1,159.9,154.1,159.9,2114390,buy
2019-11-05,157,160,156.2,160,2367720,sell
2019-11-06,160,160,156.5,158,680540,buy
2019-11-07,158,159.5,154.5,159.5,805090,sell
2019-11-08,155.9,159.5,155.9,159.5,938870,sell
2019-11-11,159.5,159.5,154.2,155,2362170,buy
2019-11-12,155,156.4,153,156.4,2173660,sell
2019-11-13,155,156,154.5,155.3,1377250,buy
2019-11-14,155.3,156,154,156,744570,sell
2019-11-15,156,157,155.2,156,685510,sell
2019-11-18,155.2,155.9,154.3,155,871030,buy
2019-11-19,155,157.4,154.7,157.4,966570,buy
2019-11-20,156,157.8,155.3,157.8,949100,sell
2019-11-21,157.8,157.8,154.3,154.3,1827670,sell
2019-11-22,154,154,151.3,152,3215760,sell
2019-11-25,152.1,152.9,149.1,150,2488640,sell
2019-11-26,150,154,149.1,150,10780970,buy
2019-11-27,150.2,158,150.2,157,2570940,sell
2019-11-28,154.2,157,154,154,1443620,sell
2019-11-29,154.8,154.8,151.1,151.8,1081930,buy
2019-12-02,153,158,151.8,158,1224630,buy
2019-12-03,159.3,159.3,155.4,158.5,1530590,sell
2019-12-04,158.5,159.3,157.1,158.5,1459610,sell
2019-12-05,159,159,157,158,2096500,sell
2019-12-06,157.5,158.2,156.5,156.5,1580770,buy
2019-12-09,157.9,160,157.8,160,2594990,sell
2019-12-10,160,160,158.8,159.9,1096780,sell
2019-12-11,159.9,159.9,157,157.9,1037570,buy
2019-12-12,157.9,159.9,156.5,158.8,1727420,buy
2019-12-13,157.7,161.8,157.1,160.1,2492770,sell
2019-12-16,159.5,159.7,157,157,1759630,buy
2019-12-17,156.2,161,154.6,161,1586230,sell
2019-12-18,160,160,157,158,2913690,sell
2019-12-19,159.9,159.9,151,154.8,2076080,buy
2019-12-20,155.1,156.8,149.2,155.4,4574400,buy
2019-12-23,157.8,159.8,153.1,157,1874640,buy
2019-12-26,153.3,157.4,153.3,157.4,359260,buy
2019-12-27,157.4,158,155.3,158,2245820,sell
2020-01-02,153.8,154,152.1,154,1663060,buy
2020-01-03,154,158.3,154,155,2449500,sell
2020-01-06,155,155.8,152,155,936990,sell
2020-01-07,155.9,158.6,154,155,1871160,sell
2020-01-08,153,153.7,151.5,152,2494720,sell
2020-01-09,153.5,154.2,152,152,2852390,buy
2020-01-10,152.8,154.5,151,153,1865900,buy
2020-01-14,153.5,155,153,154.7,4242880,sell
2020-01-15,155,155.1,153.2,153.2,3331300,buy
2020-01-16,153.4,156.5,153.4,155.1,2587160,buy
2020-01-17,156,157.5,155.1,157.5,1539380,sell
2020-01-20,157.5,157.5,153.3,154,1298610,sell
2020-01-21,154,154.3,153.1,153.2,1245280,buy
2020-01-22,153.2,154,151.9,153.5,3045410,buy
2020-01-23,153.5,157,152.5,157,1314100,sell
2020-01-24,155.5,156.9,155.4,156,597160,sell
2020-01-27,155.8,156,153.2,156,258470,sell
2020-01-28,155,155,152.5,153.5,1497920,buy
2020-01-29,153.5,156,152.6,154,1767460,sell
2020-01-30,154,156.5,153,154,1873720,sell
2020-01-31,153.9,153.9,145.6,148,4365280,sell
2020-02-03,148,148,142.5,144.5,1445670,buy
2020-02-04,145,151.9,144.7,150.7,3150180,sell
2020-02-05,152.5,152.6,149.2,150.6,1250550,buy
2020-02-06,152.5,153,150.6,153,1731720,buy
2020-02-07,150.5,155.4,150,155.4,618390,sell
2020-02-10,155,155,150,150,1186320,buy
2020-02-11,150.2,152,150.2,152,403860,sell
2020-02-12,152,152.3,150.7,151,732300,buy
2020-02-13,151,154,150.5,151.5,999770,sell
2020-02-14,152.5,152.5,148.5,148.5,2483650,buy
2020-02-17,148.6,150.9,148.5,149.9,960090,sell
2020-02-18,149,150,148,148,1461360,sell
2020-02-19,148.2,148.9,147.1,147.7,1262090,buy
2020-02-20,148,149.3,147.8,148.5,2382780,sell
2020-02-21,148,148.7,147.5,147.5,1120480,sell
2020-02-24,146,146,143,143.3,2079490,sell
2020-02-26,142.9,142.9,136.3,137,6600630,buy
2020-02-27,137,144.6,136.4,143,4347250,sell
2020-02-28,138,142,138,139,3298590,sell
2020-03-02,138,138.4,132.1,132.1,4384350,buy
2020-03-03,137,138.1,136.1,137.2,2332010,sell
2020-03-04,136.7,137.9,135.1,136.8,2374800,buy
2020-03-05,137.8,142.2,137,141,1466110,buy
2020-03-06,140.9,141.5,138.2,141.5,1513360,sell
2020-03-09,136.5,137.7,131,131,2696640,buy
2020-03-10,126.1,139,125,139,3875980,sell
2020-03-11,139,141.8,133.3,136,3929730,sell
2020-03-12,132.1,132.1,120,120,4319940,buy
2020-03-13,112.8,129.6,99,127,4985210,sell
2020-03-16,117,120,110,110,3460140,sell
2020-03-19,92.1,99.8,75,85,10902870,buy
2020-03-20,91,97,88.2,97,5081010,sell
2020-03-23,90,95.3,88,94.7,4040550,sell
2020-03-24,94.7,96,92.35,94,4379350,buy
2020-03-25,98.3,100.5,96.8,100,3254710,buy
2020-03-26,101.8,115.7,101.4,115.7,4770410,sell
2020-03-27,110,115.7,102.1,102.1,3967720,sell
2020-03-30,102.1,102.3,97.05,99.2,2602400,buy
2020-03-31,103.5,106,102.5,103.5,3697910,buy
2020-04-01,103.5,107.2,99.6,105.2,3653740,sell
2020-04-02,100,101.8,99.6,100,3178100,sell
2020-04-03,101.7,101.7,98.3,99.3,2335270,buy
2020-04-06,100,102.6,99.6,102.5,2204440,sell
2020-04-07,105.3,106,100,101.5,3394950,sell
2020-04-08,101.6,101.8,97.5,98.5,5557460,sell
2020-04-13,100.8,103.5,98.4,98.5,7238320,buy
2020-04-14,100,102.5,97.85,102.5,5707600,buy
2020-04-15,103.5,109,103.3,108.5,5792380,sell
2020-04-16,107,107,103,103,5316190,buy
2020-04-17,106.9,108.3,103.8,105,3892070,sell
2020-04-20,105,107,102.5,102.5,2104730,sell
2020-04-21,102.5,102.5,100.4,100.6,2816050,sell
2020-04-22,100,102,99.65,100.5,2768990,sell
2020-04-23,101.5,104.9,100,100,2285400,sell
2020-04-24,101.9,101.9,99.6,100,2092570,sell
2020-04-27,100,100.1,97,97,3406510,buy
2020-04-28,97.8,99.9,97.6,98.9,1893760,sell
2020-04-29,98.9,99.5,98.5,98.7,2041860,buy
2020-04-30,100.1,101,98.6,101,2716910,sell
2020-05-04,100,100.7,98,98.9,2484680,sell
2020-05-05,99.9,100.7,98.3,98.3,5686560,sell
2020-05-06,99.5,99.5,96.1,96.1,4594130,buy
2020-05-07,96.7,97.75,96.2,97.4,2840960,sell
2020-05-08,98,98.75,97,97,1294450,buy
2020-05-11,98,98.45,97.9,98,4833176,buy
2020-05-12,98.4,99.95,98,98.75,2797666,buy
2020-05-13,99,99,97.1,99,575882,sell
2020-05-14,98.85,98.85,96.3,96.8,2526139,sell
2020-05-15,97.1,97.85,93,93,5548677,sell
2020-05-18,93,93,90,90,3602104,buy
2020-05-19,92,93.95,92,93,1770033,sell
2020-05-20,93.2,93.75,92,93,999408,sell
2020-05-21,93.1,93.2,92,92,2911884,sell
2020-05-22,92.25,92.4,89.3,89.6,5736192,sell
2020-05-26,89,89.4,85.6,85.9,5875319,buy
2020-05-27,86.1,87.5,86.1,87,3540211,buy
2020-05-28,87.35,91,87.25,90.35,2267058,buy
2020-05-29,92,100.4,92,100.4,16953078,sell
2020-06-01,99,99.6,96.1,99,4330605,sell
2020-06-02,98.5,99.8,97.5,98,3118943,buy
2020-06-03,98.25,102.7,98.25,102.4,3514653,buy
2020-06-04,103.1,109.5,103.1,109,5663861,buy
2020-06-05,109,114,105,114,5634104,sell
2020-06-08,113,113,107,107,5900221,buy
2020-06-09,110,112,105.5,110.5,3058888,sell
2020-06-10,109.7,109.9,104.7,105.5,3872972,sell
2000-01-03,45.9382,46.8957,45.9382,46.5766,549893,sell
2000-01-04,46.2574,46.5766,45.9382,45.9382,176360,sell
2000-01-05,45.619,45.619,44.6615,44.9807,55728,sell
2000-01-06,44.6615,44.9807,44.0232,44.3423,1474641,sell
2000-01-07,44.0232,44.0232,43.704,44.0232,586803,sell
2000-01-10,44.3423,44.6615,44.0232,44.0232,1815281,sell
2000-01-11,44.3423,44.3423,43.704,43.704,1759709,sell
2000-01-12,43.704,43.704,42.7465,43.704,426462,sell
2000-01-13,43.3848,43.704,43.3848,43.704,1164819,buy
2000-01-14,43.704,44.9807,43.704,44.9807,172031,sell
2000-01-17,44.6615,44.6615,44.0232,44.0232,682681,buy
2000-01-18,44.0232,44.3423,44.0232,44.3423,1008003,sell
2000-01-19,44.3423,44.3423,44.0232,44.3423,1095042,sell
2000-01-20,44.0232,44.0232,43.704,43.704,855205,sell
2000-01-21,43.3848,43.3848,43.0657,43.0657,1462147,sell
2000-01-24,43.0657,43.0657,42.4273,42.7465,1700067,sell
2000-01-25,42.7465,42.7465,42.1081,42.4273,3871619,sell
2000-01-26,41.789,41.789,40.6718,41.1506,5083146,sell
2000-01-27,41.4698,41.4698,40.8314,40.8314,4396758,sell
2000-01-28,40.8314,40.8314,40.0335,40.1931,3569703,buy
2000-01-31,40.1931,40.6718,39.3952,40.6718,1596154,buy
2000-02-01,40.8314,41.4698,40.8314,41.1506,457488,buy
2000-02-02,41.1506,41.4698,41.1506,41.4698,1561473,buy
2000-02-03,41.1506,41.789,41.1506,41.789,153706,buy
2000-02-04,41.789,43.3848,41.4698,43.3848,804583,sell
2000-02-07,42.4273,42.4273,42.1081,42.4273,87817,buy
2000-02-08,42.7465,42.7465,42.1081,42.7465,605802,buy
2000-02-09,43.3848,44.6615,43.3848,44.6615,1951828,sell
2000-02-10,44.3423,44.6615,44.0232,44.3423,3413587,buy
2000-02-11,44.3423,44.9807,44.3423,44.9807,1467513,sell
2000-02-14,44.9807,45.619,43.0657,43.3848,3806560,sell
2000-02-15,43.0657,43.0657,42.4273,42.4273,1035763,buy
2000-02-16,42.7465,43.0657,42.7465,42.7465,308863,sell
2000-02-17,42.4273,42.4273,42.4273,42.4273,157205,sell
2000-02-18,42.4273,42.4273,41.4698,41.4698,150828,sell
2000-02-21,41.4698,41.4698,40.1931,40.3527,1271376,sell
2000-02-22,40.3527,40.3527,39.7143,39.7143,1023062,buy
2000-02-23,39.5547,40.3527,39.3952,39.8739,931046,buy
2000-02-24,40.1931,40.3527,39.8739,40.3527,302746,sell
2000-02-28,40.5123,40.5123,37.9589,38.4376,1592525,buy
2000-02-29,38.4376,38.5972,38.4376,38.5972,328406,buy
2000-03-01,38.5972,38.7568,38.5972,38.7568,1036282,sell
2000-03-02,40.8314,40.8314,38.5972,38.5972,2263594,sell
2000-03-03,38.9164,38.9164,37.6397,37.6397,1154736,sell
2000-03-06,37.9589,37.9589,37.4801,37.6397,891648,sell
2000-03-07,37.6397,37.6397,37.3205,37.4801,441677,sell
2000-03-08,37.0014,37.0014,35.7247,35.8842,1078272,buy
2000-03-09,36.0438,37.0014,36.0438,36.5226,242093,sell
2000-03-10,36.363,36.5226,36.363,36.363,515290,buy
2000-03-13,36.0438,36.5226,35.8842,36.5226,163037,sell
2000-03-14,36.5226,36.5226,36.363,36.5226,182218,buy
2000-03-15,36.6822,37.1609,36.6822,37.1609,153187,buy
2000-03-16,37.3205,38.4376,37.3205,38.4376,414979,buy
2000-03-17,38.9164,39.2356,38.278,38.5972,668218,sell
2000-03-20,38.4376,38.4376,38.1185,38.1185,183773,sell
2000-03-21,38.1185,38.1185,37.7993,38.1185,135302,sell
2000-03-22,38.1185,38.1185,37.6397,37.6397,228355,buy
2000-03-23,37.7993,38.4376,37.7993,38.278,281750,sell
2000-03-24,38.278,38.4376,38.1185,38.278,883094,buy
2000-03-27,38.278,38.4376,38.278,38.4376,543024,sell
2000-03-28,38.5972,38.7568,38.278,38.4376,1492992,buy
2000-03-29,38.4376,38.5972,38.4376,38.5972,1210982,sell
2000-03-30,38.5972,38.7568,38.4376,38.5972,435197,buy
2000-03-31,38.5972,38.7568,38.5972,38.7568,849398,sell
2000-04-03,38.7568,38.9164,38.5972,38.5972,730426,sell
2000-04-04,38.9164,39.076,38.278,38.278,1191542,buy
2000-04-05,38.9164,38.9164,38.5972,38.5972,1098490,buy
2000-04-06,39.076,39.5547,38.9164,39.3952,360029,buy
2000-04-07,39.3952,40.0335,39.3952,40.0335,397354,sell
2000-04-10,39.8739,40.1931,39.2356,39.3952,387245,sell
2000-04-11,39.3952,39.3952,38.9164,38.9164,294451,buy
2000-04-12,38.9164,39.2356,38.9164,39.2356,624672,buy
2000-04-13,39.076,39.5547,39.076,39.3952,691286,sell
2000-04-14,39.2356,39.2356,39.076,39.2356,992736,sell
2000-04-17,38.5972,38.5972,37.6397,37.6397,1561162,buy
2000-04-18,37.7993,38.4376,37.7993,38.4376,722650,sell
2000-04-19,38.4376,38.5972,37.7993,37.7993,1862352,sell
2000-04-24,38.1185,38.278,37.6397,37.7993,1165104,buy
2000-04-25,38.1185,38.278,38.1185,38.278,251424,buy
2000-04-26,38.4376,38.9164,38.4376,38.7568,1313107,sell
2000-04-27,38.7568,38.9164,38.5972,38.7568,1437264,sell
2000-04-28,38.5972,38.7568,38.4376,38.4376,1216426,sell
2000-05-02,38.4376,38.5972,38.278,38.278,538618,sell
2000-05-03,38.278,38.278,37.0014,37.0014,1018915,sell
2000-05-04,36.363,36.363,35.4055,35.7247,1284854,buy
2000-05-05,35.7247,36.2034,35.4055,36.0438,573350,sell
2000-05-08,36.0438,36.2034,35.2459,35.2459,1177546,buy
2000-05-09,35.2459,35.5651,35.2459,35.5651,286416,sell
2000-05-10,35.5651,35.8842,35.4055,35.4055,318038,sell
2000-05-11,35.4055,35.4055,34.7671,34.7671,580090,sell
2000-05-12,34.9267,34.9267,34.7671,34.7671,454118,sell
2000-05-15,34.9267,34.9267,33.8096,34.2884,984701,sell
2000-05-16,33.8096,34.448,33.8096,34.2884,379728,buy
2000-05-17,34.448,34.6075,34.2884,34.448,1414195,sell
2000-05-18,34.448,34.448,34.2884,34.448,333331,sell
2000-05-19,34.448,34.448,33.8096,33.9692,1000253,sell
2000-05-22,33.65,33.8096,32.8521,32.8521,1066349,sell
2000-05-23,32.8521,33.1713,32.6925,32.8521,2843943,sell
2000-05-24,33.0117,33.0117,32.8521,32.8521,720058,buy
2000-05-25,33.0117,33.65,32.8521,33.1713,738720,sell
2000-05-26,33.0117,33.3309,32.8521,32.8521,666144,buy
2000-05-29,33.1713,33.9692,33.1713,33.65,224208,sell
2000-05-30,33.8096,33.8096,33.65,33.65,127786,buy
2000-05-31,33.8096,35.2459,33.8096,34.9267,442454,sell
2000-06-01,34.7671,34.7671,34.1288,34.448,367546,sell
2000-06-02,34.7671,34.7671,34.448,34.448,377654,buy
2000-06-05,34.7671,35.4055,34.7671,35.2459,502330,sell
2000-06-06,34.9267,35.0863,34.7671,35.0863,292637,sell
2000-06-07,35.0863,35.0863,34.9267,35.0863,119232,sell
2000-06-08,35.4055,35.5651,34.9267,35.0863,394502,sell
2000-06-09,34.9267,35.0863,34.9267,35.0863,679104,sell
2000-06-13,34.7671,34.9267,34.6075,34.6075,571277,buy
2000-06-14,34.6075,34.9267,34.6075,34.7671,95386,buy
2000-06-15,35.0863,35.4055,34.9267,35.4055,1200874,sell
2000-06-16,35.0863,35.0863,34.6075,34.6075,1006214,sell
2000-06-19,34.6075,34.7671,34.6075,34.6075,1373760,sell
2000-06-20,34.7671,34.7671,34.448,34.448,544579,sell
2000-06-21,34.448,34.448,34.448,34.448,24624,buy
2000-06-22,34.6075,34.7671,34.448,34.6075,1417306,buy
2000-06-23,34.6075,34.7671,34.6075,34.7671,1326326,sell
2000-06-26,34.9267,34.9267,34.6075,34.7671,417830,sell
2000-06-27,34.7671,34.7671,34.6075,34.6075,3844973,sell
2000-06-28,34.448,34.448,34.1288,34.1288,382061,sell
2000-06-29,34.1288,34.1288,33.8096,33.9692,763085,sell
2000-06-30,33.8096,33.8096,33.65,33.8096,333331,sell
2000-07-03,33.8096,33.8096,33.65,33.8096,86054,sell
2000-07-04,33.8096,33.9692,33.65,33.8096,256867,sell
2000-07-05,33.65,33.8096,33.65,33.8096,33955,sell
2000-07-06,33.8096,33.8096,33.65,33.65,232243,buy
2000-07-07,33.65,33.8096,33.65,33.8096,84758,sell
2000-07-10,33.8096,33.8096,33.65,33.8096,284602,sell
2000-07-11,33.8096,33.8096,33.8096,33.8096,150595,sell
2000-07-12,33.8096,33.9692,33.8096,33.8096,222394,sell
2000-07-13,33.8096,33.9692,33.8096,33.8096,296266,buy
2000-07-14,33.9692,33.9692,33.8096,33.9692,1341619,sell
2000-07-17,33.8096,33.9692,33.8096,33.9692,270346,sell
2000-07-18,33.8096,33.9692,33.3309,33.3309,1602115,sell
2000-07-19,33.3309,33.3309,32.8521,33.0117,605491,sell
2000-07-20,33.0117,33.0117,32.8521,32.8521,921974,sell
2000-07-21,33.0117,33.0117,32.5329,32.5329,823997,sell
2000-07-24,32.8521,32.8521,31.4158,31.5754,713318,buy
2000-07-25,31.4158,32.3733,31.4158,32.3733,373766,sell
2000-07-26,32.2137,32.2137,31.735,31.735,179366,sell
2000-07-27,31.735,31.735,30.2987,30.6179,2167431,sell
2000-07-28,30.6179,30.6179,30.1391,30.2987,912125,sell
2000-07-31,30.2987,30.2987,29.8199,29.8199,398390,sell
2000-08-01,29.8199,29.9795,29.022,29.022,1160957,sell
2000-08-02,28.8624,28.8624,28.0645,28.3837,1593821,buy
2000-08-03,28.5432,29.3412,28.3837,29.1816,934934,sell
2000-08-04,29.1816,29.3412,28.7028,28.7028,2679869,buy
2000-08-07,29.022,29.5008,29.022,29.022,206323,buy
2000-08-08,29.022,29.1816,28.7028,29.1816,144634,buy
2000-08-09,29.022,29.6604,29.022,29.6604,3923511,sell
2000-08-10,29.6604,29.8199,29.5008,29.6604,3081111,sell
2000-08-11,29.6604,29.8199,29.6604,29.6604,2288736,sell
2000-08-14,29.6604,29.6604,28.8624,29.022,2815431,buy
2000-08-15,29.022,29.1816,28.8624,29.1816,1145405,buy
2000-08-16,29.022,29.6604,29.022,29.3412,6636816,buy
2000-08-17,29.3412,30.1391,29.3412,29.9795,840326,sell
2000-08-18,29.9795,30.4583,29.9795,29.9795,1354838,sell
2000-08-21,29.9795,29.9795,29.8199,29.8199,2245191,sell
2000-08-22,29.8199,29.8199,29.6604,29.6604,4255028,buy
2000-08-23,29.6604,29.9795,29.6604,29.9795,733536,buy
2000-08-24,29.9795,30.7775,29.9795,30.7775,533952,buy
2000-08-25,30.9371,31.4158,30.9371,30.9371,771898,sell
2000-08-28,31.0966,31.2562,30.6179,30.6179,547430,sell
2000-08-29,30.6179,30.6179,30.2987,30.4583,1398125,buy
2000-08-30,30.6179,31.2562,30.6179,31.2562,1872720,sell
2000-08-31,31.5754,31.5754,30.4583,30.6179,2964471,buy
2000-09-01,31.0966,31.0966,30.6179,30.9371,657850,buy
2000-09-04,30.9371,31.2562,30.6179,31.2562,775786,sell
2000-09-05,31.2562,31.2562,30.9371,31.2562,2378679,sell
2000-09-06,31.6552,31.8547,31.2562,31.2562,871741,sell
2000-09-07,31.2562,31.4557,31.2562,31.2562,262310,sell
2000-09-08,31.2562,31.4557,31.2562,31.2562,478172,sell
2000-09-11,31.2562,31.2562,30.8573,30.8573,865728,sell
2000-09-12,30.8573,31.0567,30.8573,30.8573,881073,buy
2000-09-13,30.8573,31.0567,30.8573,31.0567,1056914,sell
2000-09-14,31.0567,31.0567,30.6578,30.6578,1034312,sell
2000-09-15,30.6578,30.8573,30.6578,30.6578,770342,sell
2000-09-18,30.6578,30.8573,30.6578,30.6578,1066867,sell
2000-09-19,30.6578,30.6578,30.4583,30.4583,430272,buy
2000-09-20,30.6578,30.6578,30.4583,30.6578,884183,buy
2000-09-21,30.6578,30.8573,30.6578,30.8573,514875,sell
2000-09-22,30.8573,30.8573,30.6578,30.6578,787968,buy
2000-09-25,30.8573,30.8573,30.6578,30.8573,340485,sell
2000-09-26,30.8573,31.0567,30.8573,30.8573,190979,buy
2000-09-27,31.0567,31.0567,30.8573,31.0567,2061988,sell
2000-09-28,31.0567,31.0567,30.8573,30.8573,2899930,sell
2000-09-29,31.0567,31.0567,30.6578,30.6578,1331044,sell
2000-10-02,30.6578,30.6578,30.4583,30.6578,478172,sell
2000-10-03,30.4583,30.4583,29.2614,29.2614,1847163,sell
2000-10-04,29.2614,29.4609,28.8624,29.2614,2475879,buy
2000-10-05,29.2614,29.6604,29.2614,29.6604,1310723,buy
2000-10-06,29.6604,30.2588,29.4609,30.2588,1467072,sell
2000-10-09,30.0593,30.0593,29.4609,29.6604,321201,sell
2000-10-10,29.6604,30.2588,29.4609,29.6604,586622,buy
2000-10-11,29.6604,30.2588,29.4609,29.8598,592842,sell
2000-10-12,29.6604,29.8598,29.6604,29.6604,452667,buy
2000-10-13,29.4609,29.8598,29.4609,29.8598,304612,sell
2000-10-16,29.8598,29.8598,29.4609,29.4609,598648,buy
2000-10-17,29.4609,29.6604,29.2614,29.6604,1344730,sell
2000-10-18,29.4609,29.6604,29.2614,29.6604,1050901,sell
2000-10-19,29.4609,29.6604,29.4609,29.6604,551578,sell
2000-10-20,29.6604,29.6604,29.6604,29.6604,503055,buy
2000-10-23,29.6604,29.8598,29.6604,29.8598,120891,sell
2000-10-24,29.8598,29.8598,29.6604,29.6604,853494,buy
2000-10-25,29.8598,29.8598,29.6604,29.8598,536440,buy
2000-10-26,29.8598,30.2588,29.8598,30.2588,582267,sell
2000-10-27,30.0593,30.0593,29.6604,29.6604,1323786,sell
2000-10-30,29.6604,29.8598,29.6604,29.6604,532086,buy
2000-10-31,29.6604,29.8598,29.6604,29.8598,505544,buy
2000-11-06,30.8573,32.8521,30.8573,32.6526,1296415,sell
2000-11-07,32.2536,32.8521,32.2536,32.6526,1035141,sell
2000-11-08,32.0542,32.0542,31.4557,31.6552,517156,buy
2000-11-09,31.4557,31.8547,31.4557,31.8547,1110828,sell
2000-11-10,31.6552,31.8547,31.4557,31.6552,554895,sell
2000-11-13,31.4557,31.4557,30.8573,30.8573,385690,sell
2000-11-14,30.8573,30.8573,30.6578,30.8573,33178,buy
2000-11-15,30.8573,31.4557,30.6578,31.2562,329288,buy
2000-11-16,31.0567,31.8547,30.6578,31.6552,778015,sell
2000-11-17,31.6552,31.8547,31.6552,31.6552,254638,sell
2000-11-20,31.6552,31.8547,31.6552,31.6552,333435,sell
2000-11-21,31.6552,31.8547,31.4557,31.4557,790664,sell
2000-11-22,31.6552,31.8547,31.2562,31.2562,392118,sell
2000-11-23,31.2562,31.2562,30.8573,30.8573,261481,sell
2000-11-24,30.8573,31.0567,30.8573,30.8573,405804,sell
2000-11-27,30.8573,30.8573,30.6578,30.6578,1148774,sell
2000-11-28,30.6578,30.6578,30.4583,30.6578,185587,sell
2000-11-29,30.4583,30.4583,30.2588,30.2588,1179049,buy
2000-12-01,30.2588,30.4583,30.2588,30.4583,1818340,buy
2000-12-04,30.6578,30.6578,30.4583,30.6578,306685,sell
2000-12-05,30.6578,30.8573,30.6578,30.6578,130222,buy
2000-12-06,30.8573,31.0567,30.8573,30.8573,127734,buy
2000-12-07,30.8573,31.4557,30.6578,31.4557,270812,buy
2000-12-08,31.4557,31.6552,31.4557,31.6552,299843,sell
2000-12-11,31.4557,31.6552,31.2562,31.2562,227059,sell
2000-12-12,31.2562,31.4557,31.0567,31.2562,129600,buy
2000-12-13,31.2562,32.0542,31.2562,32.0542,278070,buy
2000-12-14,31.6552,32.6526,31.6552,32.2536,982886,sell
2000-12-15,32.2536,32.2536,31.8547,32.0542,255468,sell
2000-12-18,31.8547,31.8547,31.6552,31.6552,100155,buy
2000-12-19,31.6552,31.8547,31.6552,31.8547,32763,buy
2000-12-20,31.8547,32.0542,31.8547,32.0542,284291,sell
2000-12-21,31.8547,31.8547,31.4557,31.4557,258163,buy
2000-12-22,31.4557,31.6552,31.4557,31.6552,20114,buy
2000-12-26,32.2536,32.4531,32.0542,32.2536,470293,sell
2000-12-27,32.2536,32.2536,32.0542,32.2536,19907,sell
2000-12-28,32.0542,32.2536,32.0542,32.0542,167340,sell
2000-12-29,32.0542,32.2536,32.0542,32.0542,631826,sell
2001-01-02,31.2562,31.4557,31.2562,31.2562,366820,buy
2001-01-03,31.4557,32.0542,31.4557,32.0542,557176,sell
2001-01-04,31.8547,32.2536,31.8547,32.0542,965468,sell
2001-01-05,31.8547,32.0542,31.8547,32.0542,133747,buy
2001-01-08,32.0542,32.4531,32.0542,32.4531,2970639,buy
2001-01-09,32.4531,32.8521,32.2536,32.8521,729493,sell
2001-01-10,32.8521,33.0516,32.4531,32.4531,208812,sell
2001-01-11,32.4531,32.4531,32.2536,32.2536,15345,buy
2001-01-12,32.2536,32.6526,32.2536,32.6526,528353,buy
2001-01-15,32.8521,33.65,32.8521,33.65,1324201,sell
2001-01-16,33.2511,33.65,33.2511,33.4505,1914762,sell
