2018-03-15 03:00:00.000,8.3437,8.85,8.3437,8.6831,220165,1521086399999,1907161.930359,5618,105512.48,917684.84214,0
2018-03-15 04:00:00.000,8.6831,8.78,8.533,8.6283,76233.08,1521089999999,659212.710591,2960,43839.12,379332.06923,0
2018-03-15 05:00:00.000,8.6283,8.6956,8.45,8.514,93383.78,1521093599999,797671.331581,3082,37931.55,324325.209395,0
2018-03-15 06:00:00.000,8.5199,8.6624,8.3,8.5688,131904.68,1521097199999,1123373.981833,4566,65986.51,562921.522033,0
2018-03-15 07:00:00.000,8.5686,8.87,8.5642,8.8167,98162.62,1521100799999,856773.605697,2872,49629.51,433413.926046,0
2018-03-15 08:00:00.000,8.8165,9.3353,8.711,9.2032,248092.14,1521104399999,2252747.06982,6424,129314.42,1173268.876338,0
2018-03-15 09:00:00.000,9.2022,9.292,9,9.1886,258076.64,1521107999999,2365896.427345,4465,127317.84,1167581.503445,0
2018-03-15 10:00:00.000,9.19,9.4486,9,9.0898,261255.72,1521111599999,2409803.892075,5439,146236.7,1348988.420762,0
2018-03-15 11:00:00.000,9.0898,9.3185,9.01,9.2202,241872.38,1521115199999,2219448.480935,3367,113460.59,1041585.112526,0
2018-03-15 12:00:00.000,9.2202,9.2281,9.1172,9.18,155441.99,1521118799999,1422952.572897,2311,89862.61,822933.459123,0
2018-03-15 13:00:00.000,9.18,9.33,9.0999,9.2706,202085.5,1521122399999,1858554.095428,3239,120607.59,1109043.250967,0
2018-03-15 14:00:00.000,9.2734,9.2912,9.1252,9.2193,230816.22,1521125999999,2125904.621365,3149,112784.91,1038376.865334,0
2018-03-15 15:00:00.000,9.214,9.2192,8.6704,8.893,347337.63,1521129599999,3077426.632955,7593,191766.63,1697401.005493,0
2018-03-15 16:00:00.000,8.8929,8.9497,8.7,8.8543,197634.4,1521133199999,1745365.714437,3211,86952.11,767691.676568,0
2018-03-15 17:00:00.000,8.8596,9.0488,8.8277,8.9294,187137.05,1521136799999,1673390.295184,3327,82460.6,737939.313552,0
2018-03-15 18:00:00.000,8.9298,9,8.84,8.9189,159891.55,1521140399999,1424895.156309,1671,65813.23,587218.308746,0
2018-03-15 19:00:00.000,8.9107,9.087,8.903,8.97,179829.62,1521143999999,1617586.701395,2549,58516.28,526333.261448,0
2018-03-15 20:00:00.000,8.9703,9.0498,8.85,8.917,159947.05,1521147599999,1428493.306967,1920,63642.54,568607.475687,0
2018-03-15 21:00:00.000,8.9216,9.07,8.7537,9.0681,150465.01,1521151199999,1342358.461562,2561,92376.88,822684.701311,0
2018-03-15 22:00:00.000,9.068,9.1704,8.91,9.0564,154918.72,1521154799999,1399037.398894,2527,102395.59,924425.351026,0
2018-03-15 23:00:00.000,9.0523,9.13,8.97,9.1047,162658.66,1521158399999,1472507.031435,1928,102721.12,930681.712729,0
2018-03-16 00:00:00.000,9.1074,9.1876,8.89,8.89,186421.25,1521161999999,1688445.344981,2825,90705.17,822274.737746,0
2018-03-16 01:00:00.000,8.89,8.9948,8.55,8.7741,170416.26,1521165599999,1494171.167763,3799,99002.93,868360.585522,0
2018-03-16 02:00:00.000,8.78,8.9398,8.6221,8.8521,159274.4,1521169199999,1395947.364262,3124,96818.35,848138.611518,0
2018-03-16 03:00:00.000,8.8456,8.933,8.6849,8.7262,122094.44,1521172799999,1077060.665673,2091,73885.71,651990.226707,0
2018-03-16 04:00:00.000,8.7262,9,8.6933,8.8959,117147.08,1521176399999,1039299.116169,1917,69174.23,613835.95837,0
2018-03-16 05:00:00.000,8.8955,8.99,8.8745,8.9261,124352.87,1521179999999,1110686.333951,1451,72337.97,645784.55969,0
2018-03-16 06:00:00.000,8.9261,9.0037,8.8845,8.9456,148068.95,1521183599999,1324114.718715,1516,80094.46,716498.797519,0
2018-03-16 07:00:00.000,8.937,9.07,8.9183,9.0099,130238.05,1521187199999,1169283.953035,1400,68754.75,617168.26892,0
2018-03-16 08:00:00.000,9.01,9.051,8.88,8.9072,111015.18,1521190799999,993494.458122,1919,76454.69,684136.054633,0
2018-03-16 09:00:00.000,8.9246,8.9486,8.7835,8.8958,112065.96,1521194399999,992687.504679,2756,51233.12,453952.103389,0
2018-03-16 10:00:00.000,8.8959,8.9424,8.801,8.8429,112996.96,1521197999999,1000163.776333,1526,73532.8,650928.873689,0
2018-03-16 11:00:00.000,8.8422,9.11,8.8147,9.0615,142290.9,1521201599999,1272436.818099,1727,104502.01,934338.296496,0
2018-03-16 12:00:00.000,9.0616,9.07,8.9054,8.9716,137111.69,1521205199999,1232101.845487,1616,72580.01,652107.446004,0
2018-03-16 13:00:00.000,8.9674,9.19,8.8712,9.14,236830.83,1521208799999,2151181.818214,3708,134932.32,1223421.509197,0
2018-03-16 14:00:00.000,9.1423,9.2101,9.1,9.1336,187642.21,1521212399999,1719799.439637,2541,104047.79,954034.464814,0
2018-03-16 15:00:00.000,9.1334,9.2959,9.1101,9.2628,212410.19,1521215999999,1956673.573158,2824,134735.19,1240897.604739,0
2018-03-16 16:00:00.000,9.2627,9.265,9.14,9.2,195975.32,1521219599999,1806995.89395,2261,90481.8,834870.712979,0
2018-03-16 17:00:00.000,9.2135,9.2803,9.18,9.1885,168067.65,1521223199999,1551855.326661,1941,92115.49,851049.765063,0
2018-03-16 18:00:00.000,9.1859,9.3,9.1601,9.2339,135498.08,1521226799999,1252417.688762,1583,63029.02,582922.066294,0
2018-03-16 19:00:00.000,9.2339,9.3744,9.2052,9.365,229791.85,1521230399999,2136756.734347,2047,104861.64,974480.77363,0
2018-03-16 20:00:00.000,9.3727,9.38,9.26,9.35,266241.13,1521233999999,2484084.181385,1854,125031.39,1166016.170014,0
2018-03-16 21:00:00.000,9.35,9.3669,9.18,9.2501,248373.95,1521237599999,2308764.043927,2011,130515.74,1214149.244537,0
2018-03-16 22:00:00.000,9.25,9.32,9.188,9.2714,167378.26,1521241199999,1549813.087999,1702,73828.36,684649.775671,0
2018-03-16 23:00:00.000,9.277,9.2975,9.0082,9.0645,224725.77,1521244799999,2070522.727707,2519,119006.18,1095720.285724,0
2018-03-17 00:00:00.000,9.1043,9.1901,8.9901,9.0951,141448.68,1521248399999,1281491.419066,2350,81092.2,735067.836665,0
2018-03-17 01:00:00.000,9.0949,9.133,8.9483,9.0336,98152.47,1521251999999,885872.298624,2185,56342.32,508857.890883,0
2018-03-17 02:00:00.000,9.0337,9.1487,8.9782,9.1313,82505.5,1521255599999,745881.677934,1345,54977.91,497073.596313,0
2018-03-17 03:00:00.000,9.1249,9.16,8.9521,9.105,76216.26,1521259199999,692871.828172,1267,47816.86,434827.673201,0
2018-03-17 04:00:00.000,9.108,9.1877,9.0184,9.1877,65658.33,1521262799999,597284.784896,1313,41017.39,373060.588364,0
2018-03-17 05:00:00.000,9.188,9.2428,9.0926,9.1887,87800.72,1521266399999,803679.060442,1444,50934.11,466223.269041,0
2018-03-17 06:00:00.000,9.1887,9.22,9.1411,9.1416,64855.24,1521269999999,595519.697094,1062,46106.73,423433.408784,0
2018-03-17 07:00:00.000,9.1416,9.24,9.1414,9.1901,76149.99,1521273599999,699467.198024,940,64425.19,591651.890294,0
2018-03-17 08:00:00.000,9.1913,9.3,9.1316,9.2844,173624.68,1521277199999,1595639.001447,1862,103647.61,951628.042778,0
2018-03-17 09:00:00.000,9.2845,9.312,9.1794,9.2173,178328.41,1521280799999,1649335.085607,1429,70396.44,651327.548659,0
2018-03-17 10:00:00.000,9.2167,9.261,9.1857,9.2275,278460.19,1521284399999,2567833.297732,1280,134616.83,1241318.440108,0
2018-03-17 11:00:00.000,9.2276,9.4698,9.2191,9.3979,326747.1,1521287999999,3049140.711243,2635,106881.02,998835.801028,0
2018-03-17 12:00:00.000,9.3979,9.471,9.001,9.0734,286889.02,1521291599999,2627722.978174,4134,139667.31,1278316.312982,0
2018-03-17 13:00:00.000,9.0729,9.1501,8.8201,8.89,331619.06,1521295199999,2977751.52679,3862,189753.89,1704594.66139,0
2018-03-17 14:00:00.000,8.9,9.0499,8.8501,8.9303,284943.91,1521298799999,2542818.125205,2937,137880.38,1230079.578589,0
2018-03-17 15:00:00.000,8.9344,8.9536,8.7402,8.79,248895.69,1521302399999,2192122.674506,3016,98645.3,870975.262129,0
2018-03-17 16:00:00.000,8.7904,8.9158,8.7402,8.8126,261379.68,1521305999999,2303804.418609,2131,128938.33,1138887.274738,0
2018-03-17 17:00:00.000,8.8085,8.9499,8.7993,8.8891,222599.9,1521309599999,1977192.736068,1835,170583.82,1514982.990774,0
2018-03-17 18:00:00.000,8.889,8.935,8.7545,8.7998,243243.99,1521313199999,2159315.663729,1967,134695.61,1194371.577867,0
2018-03-17 19:00:00.000,8.7999,8.801,8.6245,8.7169,195333.61,1521316799999,1702814.12524,2334,137217.61,1195652.328189,0
2018-03-17 20:00:00.000,8.7095,8.8294,8.6531,8.7949,51899.51,1521320399999,452490.067485,2082,25709.4,224246.016563,0
2018-03-17 21:00:00.000,8.7948,9.0254,8.7801,8.9089,66060.11,1521323999999,590416.673072,2503,39343.47,352072.964723,0
2018-03-17 22:00:00.000,8.9081,9.14,8.9,9.1195,52207.25,1521327599999,472639.491148,1854,40337.2,365080.825481,0
2018-03-17 23:00:00.000,9.1069,9.11,8.81,8.9231,56179.97,1521331199999,501593.732868,2446,23544,210064.4705,0
2018-03-18 00:00:00.000,8.9256,8.956,8.671,8.6718,94205.62,1521334799999,829573.548091,2499,49927.77,440459.620518,0
2018-03-18 01:00:00.000,8.6722,8.8366,8.6532,8.6704,99040.63,1521338399999,867567.207967,2316,58451.13,512267.939704,0
2018-03-18 02:00:00.000,8.6704,8.6704,8.26,8.4263,264028.14,1521341999999,2227233.479502,4877,124708.73,1051004.109617,0
2018-03-18 03:00:00.000,8.4325,8.6135,8.3278,8.4748,113680.15,1521345599999,963090.865961,3177,56757.3,480628.397204,0
2018-03-18 04:00:00.000,8.456,8.6072,8.3,8.3825,131937.23,1521349199999,1121625.235955,2816,74921.59,636664.556034,0
2018-03-18 05:00:00.000,8.3825,8.489,8.3298,8.4522,74660.84,1521352799999,628756.674207,1883,40179.82,338516.559805,0
2018-03-18 06:00:00.000,8.444,8.52,8.3671,8.4642,87849.96,1521356399999,741460.341988,1591,43812.41,369799.533036,0
2018-03-18 07:00:00.000,8.4641,8.525,8.3891,8.4214,83358.78,1521359999999,705961.747956,1282,35786.33,303138.022054,0
2018-03-18 08:00:00.000,8.4147,8.6094,8.4001,8.5288,93707.08,1521363599999,798021.615437,1848,53972.26,458763.128687,0
2018-03-18 09:00:00.000,8.5288,8.5865,8.43,8.4818,105852.29,1521367199999,898787.693508,1631,40010.15,339680.004809,0
2018-03-18 10:00:00.000,8.4877,8.5231,8.26,8.2932,157431.6,1521370799999,1319443.787949,2390,94153.15,787608.765059,0
2018-03-18 11:00:00.000,8.293,8.4926,8.2,8.4445,200693.09,1521374399999,1673349.176466,2955,97843.84,815449.064184,0
2018-03-18 12:00:00.000,8.4398,8.4606,8.3104,8.361,163510.86,1521377999999,1372874.520057,2684,91855.96,771816.317536,0
2018-03-18 13:00:00.000,8.361,8.42,8.15,8.2128,215996.21,1521381599999,1779410.925406,4795,117299.16,966683.320092,0
2018-03-18 14:00:00.000,8.219,8.2385,7.8348,8.1697,336346.74,1521385199999,2702850.945369,7337,164305.81,1321268.295832,0
2018-03-18 15:00:00.000,8.1606,8.1887,7.9512,7.9521,184025.05,1521388799999,1484228.049691,4058,90239.99,728081.302483,0
2018-03-18 16:00:00.000,7.9741,8.0304,7.805,7.8425,267608.93,1521392399999,2122665.388932,4287,137407.44,1089448.987317,0
2018-03-18 17:00:00.000,7.8374,8.16,7.8,8.1111,225061.01,1521395999999,1802467.417266,3977,113613.94,907641.920273,0
2018-03-18 18:00:00.000,8.1199,8.3152,8.02,8.1119,201191.49,1521399599999,1645757.746728,3967,89900.13,736799.951035,0
2018-03-18 19:00:00.000,8.1118,8.1779,7.932,8.0502,98211.61,1521403199999,791324.756142,2809,56222.67,453564.677478,0
2018-03-18 20:00:00.000,8.0701,8.38,8.052,8.3091,115457.59,1521406799999,947955.210128,2863,69969.49,574381.605783,0
2018-03-18 21:00:00.000,8.3349,8.9362,8.2866,8.8348,292286.59,1521410399999,2517943.986559,8310,160907.64,1385690.374798,0
2018-03-18 22:00:00.000,8.8347,8.8757,8.61,8.7338,194069.62,1521413999999,1695812.805035,5416,83067.86,726054.909197,0
2018-03-18 23:00:00.000,8.7366,8.98,8.6893,8.9648,159370.18,1521417599999,1415627.078981,4137,102054.18,906585.821957,0
2018-03-19 00:00:00.000,8.9664,9.4,8.9664,9.0953,208025.98,1521421199999,1909580.254559,4814,116777.17,1071380.210769,0
2018-03-19 01:00:00.000,9.0757,9.17,8.7093,8.9177,157519.54,1521424799999,1394364.4501,3978,75210.42,665816.022706,0
2018-03-19 02:00:00.000,8.9177,8.929,8.7573,8.8197,140178.91,1521428399999,1237781.316153,2249,72696.34,642662.660449,0
2018-03-19 03:00:00.000,8.8099,8.8886,8.75,8.7758,126285.51,1521431999999,1114073.24994,2393,65559.5,578765.953208,0
2018-03-19 04:00:00.000,8.7957,8.879,8.7691,8.8355,118103.96,1521435599999,1042287.989569,1822,78730.65,694824.231894,0
2018-03-19 05:00:00.000,8.8355,9.0384,8.7958,9.0299,154017.48,1521439199999,1376040.848392,3022,81558.61,728903.997813,0
2018-03-19 06:00:00.000,9.0299,9.14,9,9.0319,163564.32,1521442799999,1478871.450794,2772,107763.45,974618.86144,0
2018-03-19 07:00:00.000,9.0299,9.0442,8.9776,8.9978,109477.21,1521446399999,985652.784016,1741,86808.94,781622.087402,0
2018-03-19 08:00:00.000,9,9.0777,8.919,8.9641,237158.63,1521449999999,2138281.639688,2534,156023.13,1407175.800849,0
2018-03-19 09:00:00.000,8.963,8.9953,8.5115,8.5995,239367.45,1521453599999,2098398.224522,4595,121974.52,1072971.770428,0
2018-03-19 10:00:00.000,8.5958,8.7471,8.45,8.6782,233406.28,1521457199999,1998737.557798,4463,139044.33,1191742.103222,0
2018-03-19 11:00:00.000,8.6783,8.79,8.66,8.7551,170296.54,1521460799999,1484825.557852,2357,129161.16,1126162.970312,0
2018-03-19 12:00:00.000,8.7551,8.7551,8.6051,8.6809,131999.35,1521464399999,1145816.721037,1889,106140.58,921518.760981,0
2018-03-19 13:00:00.000,8.6899,9.06,8.61,8.9399,233826.7,1521467999999,2065980.043815,4576,133553.62,1176829.50802,0
2018-03-19 14:00:00.000,8.9403,9.0909,8.7471,8.9009,362576.87,1521471599999,3237077.907224,6152,160147.05,1429299.668193,0
2018-03-19 15:00:00.000,8.9008,9,8.82,8.9253,97451.13,1521475199999,867293.532518,2582,62703.91,558365.324288,0
2018-03-19 16:00:00.000,8.9253,8.989,8.685,8.685,98814.98,1521478799999,878929.148042,2995,33518.05,298495.696912,0
2018-03-19 17:00:00.000,8.6984,8.7266,8.484,8.5782,143698.21,1521482399999,1234021.197138,4641,63060.99,541766.901182,0
2018-03-19 18:00:00.000,8.5789,8.7,8.5036,8.6101,141405.44,1521485999999,1215444.1162,2856,44877.42,386544.942025,0
2018-03-19 19:00:00.000,8.599,8.7897,8.5903,8.67,81806.97,1521489599999,709348.763399,2566,40563.18,352105.216875,0
2018-03-19 20:00:00.000,8.67,8.7961,8.5903,8.6755,93266.1,1521493199999,810865.664566,2205,42601.56,370626.838076,0
2018-03-19 21:00:00.000,8.6921,8.7479,8.5351,8.5563,101938.65,1521496799999,880965.734224,2444,34303.65,297108.392188,0
2018-03-19 22:00:00.000,8.5563,8.7376,8.5197,8.6757,136574.61,1521500399999,1178834.332929,3194,64957.12,560746.51186,0
2018-03-19 23:00:00.000,8.677,9.09,8.61,9.035,227074.88,1521503999999,2002551.217352,5280,128289.92,1134010.691227,0
2018-03-20 00:00:00.000,9.035,9.04,8.7956,8.885,174410.51,1521507599999,1550401.822714,3898,71007.89,631348.901075,0
2018-03-20 01:00:00.000,8.885,8.96,8.8211,8.8799,171566.45,1521511199999,1527728.522322,2150,88435.27,788104.726751,0
2018-03-20 02:00:00.000,8.8799,8.9777,8.8338,8.9391,172875.11,1521514799999,1539562.468136,2315,82744.77,736904.805799,0
2018-03-20 03:00:00.000,8.9396,9.0655,8.9231,9.0202,196263.4,1521518399999,1764912.304137,3148,86512.73,777569.873622,0
2018-03-20 04:00:00.000,9.02,9.049,8.75,8.8109,170546.4,1521521999999,1521344.953991,3217,92703.88,826864.008102,0
2018-03-20 05:00:00.000,8.8078,8.8691,8.7001,8.8339,113422.74,1521525599999,998468.800552,2937,71727.85,631443.057828,0
2018-03-20 06:00:00.000,8.8339,8.8908,8.8004,8.8501,144765.42,1521529199999,1280636.698033,2012,84264.71,745456.684881,0
2018-03-20 07:00:00.000,8.8559,8.88,8.62,8.7287,150033.5,1521532799999,1319893.796907,2390,59771.59,525789.129123,0
2018-03-20 08:00:00.000,8.7287,8.7975,8.6156,8.625,154129.44,1521536399999,1339811.195638,3478,78950.55,686225.67844,0
2018-03-20 09:00:00.000,8.622,8.7975,8.6001,8.7725,133983.47,1521539999999,1163025.749185,2438,70828.83,615715.902245,0
2018-03-20 10:00:00.000,8.7666,8.8336,8.741,8.8,115313.88,1521543599999,1012536.473029,1698,54244.19,476314.129717,0
2018-03-20 11:00:00.000,8.8,8.899,8.783,8.8799,113404.48,1521547199999,1002918.917739,2067,59525.1,526166.05861,0
2018-03-20 12:00:00.000,8.8799,8.935,8.7638,8.889,150149.76,1521550799999,1328384.07079,2130,48126.19,426275.971276,0
2018-03-20 13:00:00.000,8.8901,8.9499,8.79,8.8,137646.66,1521554399999,1217574.381624,2319,65010.2,575017.724843,0
2018-03-20 14:00:00.000,8.8,8.8539,8.7627,8.839,135725.53,1521557999999,1196023.477217,1798,97318.42,857601.90806,0
2018-03-20 15:00:00.000,8.8508,8.9303,8.8391,8.8783,143990.36,1521561599999,1279142.819574,2268,77744.12,690750.125107,0
2018-03-20 16:00:00.000,8.89,9.1399,8.89,9.0969,275746.09,1521565199999,2493724.316809,5565,145628.34,1315895.209684,0
2018-03-20 17:00:00.000,9.0968,9.1378,9.03,9.1375,211333.49,1521568799999,1921167.214072,2964,98041.3,891633.986064,0
2018-03-20 18:00:00.000,9.1376,9.1664,9.06,9.07,141059.05,1521572399999,1285319.813423,2125,81215.31,740199.555383,0
2018-03-20 19:00:00.000,9.07,9.1741,9.052,9.1741,175473.55,1521575999999,1600312.95048,2503,100253.64,914724.265921,0
2018-03-20 20:00:00.000,9.1703,9.2888,9.08,9.1287,207975.86,1521579599999,1909677.101887,4622,130514.25,1198777.944709,0
2018-03-20 21:00:00.000,9.129,9.25,9.08,9.2155,192267.48,1521583199999,1756016.709087,2082,83608.98,762993.715518,0
2018-03-20 22:00:00.000,9.23,9.2399,9.1,9.18,155512.92,1521586799999,1428940.455557,2175,70784.37,650279.659277,0
2018-03-20 23:00:00.000,9.18,9.1889,9.035,9.1618,188613.8,1521590399999,1722143.426258,2217,112276.97,1025882.106903,0
2018-03-21 00:00:00.000,9.1865,9.23,9.0853,9.1942,120911.27,1521593999999,1108146.64922,2095,63242.35,580169.067366,0
2018-03-21 01:00:00.000,9.1801,9.2752,9.1408,9.2599,135534.89,1521597599999,1248142.858879,2016,56732.88,522663.045264,0
2018-03-21 02:00:00.000,9.2478,9.2869,9.2,9.2645,132755.75,1521601199999,1227052.785037,1617,71396.18,660318.287203,0
2018-03-21 03:00:00.000,9.2538,9.4039,9.2319,9.3889,175531.29,1521604799999,1633006.746468,2093,78480.11,731182.870731,0
2018-03-21 04:00:00.000,9.3803,9.4877,9.3744,9.3974,220475.21,1521608399999,2077456.914731,3076,150129.62,1414700.373293,0
2018-03-21 05:00:00.000,9.3974,9.4199,9.241,9.275,185122.04,1521611999999,1729961.473277,2501,79085.31,739358.916661,0
2018-03-21 06:00:00.000,9.2738,9.35,9.19,9.338,176496.42,1521615599999,1637195.562716,1974,87267.39,809652.181668,0
2018-03-21 07:00:00.000,9.329,9.35,9.1855,9.1855,216444.13,1521619199999,2009984.032382,3019,100243.26,930839.461787,0
2018-03-21 08:00:00.000,9.1855,9.299,9.01,9.2412,238499.23,1521622799999,2182741.59971,4345,124638.63,1143143.831002,0
2018-03-21 09:00:00.000,9.2412,9.34,9.2297,9.2701,137062.02,1521626399999,1274001.547918,1589,102122.82,949833.933255,0
2018-03-21 10:00:00.000,9.2758,9.9044,9.26,9.71,362329.4,1521629999999,3472526.808415,5373,186757.69,1793128.160311,0
2018-03-21 11:00:00.000,9.71,10.333,9.6501,9.9275,524963.36,1521633599999,5253768.642714,8866,272997.27,2733037.898586,0
2018-03-21 12:00:00.000,9.9503,10.3383,9.8,10.0697,441911.22,1521637199999,4437926.607651,7616,236113.96,2374275.285646,0
2018-03-21 13:00:00.000,10.0695,10.0783,9.877,9.9789,246102.5,1521640799999,2456304.080353,3409,141838.95,1416633.715592,0
2018-03-21 14:00:00.000,9.9548,10.1241,9.89,10.1,247611.62,1521644399999,2472360.370272,2909,103534.93,1033886.345907,0
2018-03-21 15:00:00.000,10.1,10.2432,9.95,9.9699,251626.67,1521647999999,2548792.585172,4454,145179,1471453.871419,0
2018-03-21 16:00:00.000,9.9698,10.0337,9.52,9.523,365326.52,1521651599999,3532795.53703,9308,183882.8,1778906.22046,0
2018-03-21 17:00:00.000,9.5201,9.6199,9.3205,9.4208,180032.88,1521655199999,1704399.635077,5462,82544.74,782751.225699,0
2018-03-21 18:00:00.000,9.4279,9.5626,9.3501,9.49,93775.03,1521658799999,890973.951681,3302,52280.51,496904.065288,0
2018-03-21 19:00:00.000,9.49,9.75,9.49,9.6199,92274.43,1521662399999,887978.580058,2933,49590.9,477371.975487,0
2018-03-21 20:00:00.000,9.6199,9.6986,9.51,9.5801,57119.55,1521665999999,549662.251938,2577,32004.78,308070.528478,0
2018-03-21 21:00:00.000,9.5968,9.72,9.5801,9.711,57993.32,1521669599999,560307.484626,1865,25488.64,246531.436236,0
2018-03-21 22:00:00.000,9.7138,9.99,9.711,9.9449,122349.8,1521673199999,1206531.163601,3565,71492.29,704462.464284,0
2018-03-21 23:00:00.000,9.9449,9.9798,9.74,9.9777,177058.76,1521676799999,1747825.108424,4020,105113.31,1037426.196341,0
2018-03-22 00:00:00.000,9.9729,10.299,9.9,10.2678,266584.04,1521680399999,2701896.576733,4613,142810.87,1448793.052618,0
2018-03-22 01:00:00.000,10.295,10.45,10.1512,10.23,191108.75,1521683999999,1966820.437426,4005,108074.43,1112679.552979,0
2018-03-22 02:00:00.000,10.23,10.24,10.0413,10.1498,175446.68,1521687599999,1775563.24819,2923,82795.12,837498.170517,0
2018-03-22 03:00:00.000,10.1358,10.2208,10.0177,10.0805,111332.62,1521691199999,1124033.759854,2334,49874.87,503500.99343,0
2018-03-22 04:00:00.000,10.0805,10.4499,10.05,10.4,158648.95,1521694799999,1619796.792877,2721,77988.05,796651.855338,0
2018-03-22 05:00:00.000,10.4158,10.73,10.3116,10.6433,297575.28,1521698399999,3134078.242209,5856,172545.4,1817735.601008,0
2018-03-22 06:00:00.000,10.6212,10.77,10.425,10.5697,272435.36,1521701999999,2904525.76012,4509,95631.3,1018695.427427,0
2018-03-22 07:00:00.000,10.5975,10.6849,10.3888,10.55,204699.38,1521705599999,2149009.891986,4366,116981.28,1229127.338889,0
2018-03-22 08:00:00.000,10.55,10.75,10.5018,10.6964,159074.45,1521709199999,1692596.082541,3406,85241.51,907492.339563,0
2018-03-22 09:00:00.000,10.6964,10.94,9.91,10.2,632871.21,1521712799999,6579112.982426,12911,301248.74,3143467.958979,0
2018-03-22 10:00:00.000,10.2,10.204,9.6697,9.99,406313.29,1521716399999,4030314.063388,9323,192658.34,1912022.162456,0
2018-03-22 11:00:00.000,9.99,10.2809,9.84,9.9351,245780.89,1521719999999,2475628.36771,6657,131559.6,1324440.366536,0
2018-03-22 12:00:00.000,9.9114,10.1987,9.9088,10.1351,146296,1521723599999,1477055.099726,4173,73415.83,741316.922785,0
2018-03-22 13:00:00.000,10.1352,10.1536,9.7,9.7476,234157.89,1521727199999,2311760.29629,6085,83235.6,821954.654498,0
2018-03-22 14:00:00.000,9.7615,9.8908,9.47,9.4871,261313.12,1521730799999,2520752.294826,5967,104574.43,1010920.205316,0
2018-03-22 15:00:00.000,9.4864,9.88,9.4864,9.865,179045.01,1521734399999,1738724.434987,6059,102133.23,990455.110675,0
2018-03-22 16:00:00.000,9.8649,10.1501,9.8,9.9701,208046.29,1521737999999,2079047.116511,5682,92173.61,921120.651722,0
2018-03-22 17:00:00.000,9.9853,10.05,9.7969,10.0331,101953.45,1521741599999,1013817.846567,3035,51359.06,511142.520559,0
2018-03-22 18:00:00.000,10.0331,10.1,9.9191,10.0397,101391.75,1521745199999,1016517.879816,2873,58291.92,584399.04765,0
2018-03-22 19:00:00.000,10.0497,10.0648,9.85,9.97,76430.72,1521748799999,761814.784443,2419,29858.75,297345.730159,0
2018-03-22 20:00:00.000,9.9822,9.99,9.8755,9.9207,44407.32,1521752399999,440759.815929,1346,25245.65,250716.777843,0
2018-03-22 21:00:00.000,9.9036,9.95,9.7501,9.8991,69243.56,1521755999999,683991.622359,2034,29143.7,287801.9846,0
2018-03-22 22:00:00.000,9.8903,10,9.8755,9.97,67375.69,1521759599999,671293.739704,1935,39958.65,398457.875794,0
2018-03-22 23:00:00.000,9.9848,10.099,9.97,10.0806,97510.74,1521763199999,980076.640075,2327,53994.53,542932.187479,0
2018-03-23 00:00:00.000,10.0614,10.081,9.91,9.9225,62329.88,1521766799999,623151.715543,1465,27612.63,276221.744371,0
2018-03-23 01:00:00.000,9.9225,9.9497,9.6742,9.7164,175188.26,1521770399999,1714129.418337,3800,71762.28,702393.55072,0
2018-03-23 02:00:00.000,9.7183,9.8738,9.502,9.6047,213426.5,1521773999999,2051569.325274,4661,111824.75,1074566.906378,0
2018-03-23 03:00:00.000,9.592,9.66,9.5,9.66,137828.39,1521777599999,1319361.41309,2625,65836.32,630618.320278,0
2018-03-23 04:00:00.000,9.6603,10,9.626,9.7315,200671.53,1521781199999,1955853.103096,3752,111767.26,1090671.367116,0
2018-03-23 05:00:00.000,9.7321,9.83,9.62,9.8017,83095.23,1521784799999,806380.767886,2185,36828.41,357670.059311,0
2018-03-23 06:00:00.000,9.8045,9.87,9.6872,9.7813,136403.31,1521788399999,1332990.684643,3506,58431.22,571288.007336,0
2018-03-23 07:00:00.000,9.7845,9.8147,9.6231,9.6948,88247.85,1521791999999,859269.25982,2001,34219.67,333002.15192,0
2018-03-23 08:00:00.000,9.6948,9.8762,9.672,9.8103,100386.57,1521795599999,985216.617896,2351,58372.16,572812.970421,0
2018-03-23 09:00:00.000,9.8103,9.9865,9.7641,9.9114,113052.65,1521799199999,1119657.359718,2193,67528.2,668542.243809,0
2018-03-23 10:00:00.000,9.8884,9.9899,9.79,9.907,165361.51,1521802799999,1636393.955429,3351,81781.3,809644.982196,0
2018-03-23 11:00:00.000,9.9097,10.01,9.8526,9.9935,119237.28,1521806399999,1183208.311068,2196,63401.94,629774.835322,0
2018-03-23 12:00:00.000,9.9935,10,9.8404,9.8718,162288.6,1521809999999,1613191.517126,2997,67739.22,674069.734385,0
2018-03-23 13:00:00.000,9.8923,10.18,9.87,10.177,154633.03,1521813599999,1543204.072104,3026,102847.33,1026846.755839,0
2018-03-23 14:00:00.000,10.177,10.6998,10.1026,10.601,530914.11,1521817199999,5542432.076418,11793,276654.64,2887121.336533,0
2018-03-23 15:00:00.000,10.6009,10.77,10.5178,10.6888,316931.77,1521820799999,3375409.90773,6607,175875.17,1874689.417317,0
2018-03-23 16:00:00.000,10.6752,10.9,10.62,10.7994,265965.81,1521824399999,2870495.299757,6115,151188.97,1632230.69487,0
2018-03-23 17:00:00.000,10.7994,10.8,10.58,10.6802,178413.9,1521827999999,1908277.912029,4440,75617.23,810046.424342,0
